,name,price(BTC),from,to,vendor,cat_hash,cat,date
60,10 regular seeds - Skunk Kush - pain relief,0.16062966,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
61,CRITICAL AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.10842502,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
62,Custom for whooroo,0.24094450,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
63,EASY BUD (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.12790137,,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
64,CLASSIC SKUNK (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.11641635,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
65,25x Sour Diesel seeds,0.40157417,,USA,GoombaShop,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
66,Ultra Skunk - 15 Seeds Feminized,0.79511685,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
67,Blue Cheese - 15 Seeds Feminized,0.71881776,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
68,WHITE WIDOW FEMINIZED x 10 seeds,0.20681069,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
69,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.14055095,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
70,EASY BUD (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.17580917,,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
71,10 Lambo Cannabis seeds (Not feminized),0.26905469,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
72,Smurfberry Hybrid Feminized Autoflower Seeds,0.20078708,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
73,MONEY MAKER (STRAIN HUNTERS) FEMINIZED x 3 seeds,0.08147939,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
74,10 Mendocino Madness Cannabis seeds (Not feminized),0.13251947,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
75,10 Chocolate Chunk Cannabis seeds (Not feminized),0.16062966,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
76,WHITE WIDOW FEMINIZED x 100 seeds,1.88739860,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
77,10 regular seeds - Shiva Skunk - Skunk #1 X Northern Lights #5,0.12047225,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
78,+ BLUE DREAM SEEDS +,0.12047225,,USA,CaliforniaGreenCross,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
79,Big Buddha Cheese - 15 Seeds Feminized,0.76299092,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
80,Skywalker - 15 Seeds Feminized,0.90354188,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
81,50 regular seeds Beyond Kush: Beyond the Brain crossed with Hindu Kush,0.32125933,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
82,CBD Critical Mass - 15 Seeds Feminized,0.68998474,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
83,Holy Grail Kush - 18 Seeds Feminized,0.96377800,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
84,Williams 60 Day Wonder Hybrid Feminized Autoflower Seeds,0.20078708,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
85,Santa Sativa - 15 Seeds Feminized,0.64251867,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
86,Amnesia Haze x 3 seeds,0.05842904,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
87,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.10320456,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
88,PURPLE PINECONE (SAGARMATHA SEEDS) FEMINIZED x 5 seeds,0.21942012,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
89,10 regular seeds Power Kush: Pure Power Plant crossed with Hindu Kush,0.08031483,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
90,5x Diamond Girl Fem,0.05000000,,Netherlands,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
91,✌ Nirvana ICE ♀♂ Mixed  (10 seeds)   US DOMESTIC *NO CUSTOMS WORRY*,0.08031483,,USA,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
92,✌ Nirvana Seeds AK48 ♀♂ Mixed (10 seeds) US DOMESTIC *NO CUSTOMS WORRY*,0.08031483,,USA,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
93,10 Cold Creek Kush Cannabis seeds (Not feminized),0.26905469,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
94,Qty#050 - Green House Seeds Auto Northern Lights,1.20472251,,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
95,Bubble Cheese - 15 Seeds Feminized,0.78306963,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
96,WHITE WIDOW FEMINIZED x 3 seeds,0.09256284,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
97,Rollex OG Kush - 15 Seeds Feminized,0.84330575,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
98,Amnesia x 3 feminized seeds,0.05842904,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
99,5 Wreckage Cannabis seeds (Not feminized),0.10039354,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
100,✌ Nirvana Raspberry Cough ♀♂ Mixed  (10 seeds)  US DOMESTIC *NO CUSTOMS WORRY*,0.08031483,,USA,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
101,5 regular seeds - Skunk Kush - pain relief,0.10039354,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
102,Qty#001 - Green House Seeds Auto Northern Lights,0.03011806,,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
103,10 Dutchmen's Royal Orange Cannabis seeds (Not feminized),0.11244076,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
104,100 regular seeds Power Kush: Pure Power Plant crossed with Hindu Kush,0.60236125,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
105,Purple Haze #1 - 15 Seeds Feminized,0.78142317,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
106,CBD Skunk Haze - 15 Seeds Feminized,0.68998474,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
107,Casey Jones - 15 Seeds Feminized,0.57826680,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
108,2046 Strain (Medical Seeds) - 15 Seeds Feminized,0.70275479,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
109,10 regular seeds Hindu Kush - land race from the Hindu Kush mountains,0.10039354,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
110,Purple LA - 15 Seeds Feminized,0.76299092,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
111,10 regular seeds Northern Kush: Northern Lights crossed with Hindu Kush,0.12047225,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
112,10 A-Train Cannabis seeds (Not feminized),0.23291301,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
113,10 Skunk XXX Cannabis seeds (Not feminized),0.10039354,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
114,WHITE WIDOW FEMINIZED x 15 seeds,0.30917195,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
115,10  Dark Star Cannabis seeds (Not feminized),0.26905469,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
116,10 Kushage Cannabis seeds (Not feminized),0.23291301,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
117,10 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.12047225,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
118,Buddha Haze - 15 Seeds Feminized,0.66488635,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
119,5x Nevilles Haze!,0.05000000,,Netherlands,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
120,Acapulco Gold - 15 Seeds Feminized,0.67464460,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
121,Brainstorm - 15 Seeds Feminized,0.62243996,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
122,Chernobyl X Da Purps regular seeds,0.20078708,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
123,5 x Auto Seeds Fast Growing Ready In 3 Months (Lowryder2 + Hindu Kush Mix),0.12047225,,EU,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
124,International Super Stealth,0.08031483,,USA,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
125,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 10 seeds,0.26102321,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
126,5x [Strawberry Amnesia x Blue Ox],0.22889727,,Australia,Prestige_Worldwide,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
127,WHITE WIDOW (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.19255481,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
128,Shaman - 15 Seeds Feminized,0.52204642,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
129,Moby Dick #2 - 15 Seeds Feminized,0.50196771,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
130,17 x Euforia,0.20078708,,Germany,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
131,WHITE WIDOW FEMINIZED x 250 seeds,3.19251465,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
132,WHITE WIDOW FEMINIZED x 50 seeds,0.81921130,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
133,22x Safari,0.20078708,,Germany,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
134,10x K2 from Nirvana,0.10039354,,Germany,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
135,AK47 Seeds,0.20078708,,Canada,ak47seeds,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
136,OG Kush - 15 Seeds Feminized,0.76299092,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-26
137,Juice Monkey,11.93945280,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
138,Any Glock You Want FULL ESCROW,10.11818034,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
139,Custom for AARONABE,6.88036263,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
140,Custom for Janissary71,7.08272624,,,dosensuppe,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
141,Any Glock $3500 - FULL ESCROW *NO FE*,14.16545248,,USA,frygirlswirl,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
142,2 Glock 19's Full Escrow,17.80799740,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
143,Weapon Stealth and Express Shipping Fee.,1.21418164,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
144,"eBook - ""Sten MK-II"" Drawings ONLY!!!",0.04047272,,Australia,AUsTORe,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
145,JA 380 FULL ESCROW,8.09454427,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
146,Custom for Puppies007,6.07090820,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
147,Colt AR-15 M4,7.28508984,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
148,Custom for Friendly,7.00000000,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
149,Jimenez 9MM FULL ESCROW,7.48745345,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
150,Any Pistol YOU WANT full Escrow,10.11818034,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
151,JA 22 Full ESCROW,8.09454427,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
152,Glock .40 Magasine,0.36020722,,Sweden,protection,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
153,Reducteur silenceur 22LR rimfire,0.31050000,,,matthias75015,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
154,suppressor's bajonet adapter for .22 rimfire pistols.,0.29000000,,,matthias75015,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
155,Custom for BB,2.02363606,,World,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
156,Custom for Shotnbeer,9.30872591,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
157,Glock 17 mags,0.24283632,,EU,DOC999,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
158,glock 9mm drum 50,0.93087259,,EU,DOC999,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
159,AR-15 Ghost Gun with Scope,14.16545248,,USA,subwaygal,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
160,beretta 92 F long mags,0.46543629,,EU,DOC999,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
161,Glock 19,8.09454427,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
162,Custom for blinduser1 Glock 19,10.11818034,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
163,custom flight booking,3.19734498,,,livinglarge,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
164,Custom for Damarcus,4.85672656,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2015-01-26
165,kpd hotel booking,4.14560573,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-01-26
166,gta73 flight booking,5.14837762,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-01-26
167,Nia Hotel Booking,10.09293983,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-01-26
168,ozeivan hotel booking,3.45263329,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-01-26
169,korru flight booking,6.01663133,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-01-26
170,ebooks: 3 x growing cannabis,0.00363049,,rland,WeedSensation,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-26
171,Bromocriptine: An Old Drug With New Uses,0.00399354,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-26
172,Stash Your Swag: 100 Secret Hiding Places,0.00399354,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-26
173,From Chocolate to Morphine: Everything You Need to Know About Mind-Altering Drugs,0.00399354,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-26
174,"Drugs, The Straight Facts (Complete Series)",0.00399354,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-26
175,A Guidebook To The Psilocybin Mushrooms Of Mexico,0.00399354,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-26
176,Clandestine Drug Chemist Pack,0.00399354,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-26
177,The Dream Drugstore: Chemically Altered States of Consciousness,0.00399354,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-26
178,How To Stop Getting Panic Attacks,0.04033884,,rland,Aracay,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-26
179,Guide To Postal Smuggling,0.00802743,,,passman,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-26
180,DMT The Spirit Molecule - Rick Strassman,0.00399354,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-26
181,ebook: the great big narcotics cookbook,0.00363049,,rland,WeedSensation,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-26
182,"Smuggling, Caching And Hiding Ebook Collection",0.02012908,,,passman,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-26
183,Davis's Pocket Clinical Drug Reference,0.00399354,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-26
184,Fixing Drugs: The Politics of Drug Prohibition,0.00399354,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-01-26
