,name,price(BTC),from,to,vendor,cat_hash,cat,date
74,10 Jamaican OG Cannabis seeds (Not feminized),0.18542792,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
75,WHITE WIDOW FEMINIZED x 10 seeds,0.16464720,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
76,✌ Nirvana Seeds White Widow ♀♂ Mixed (10 seeds) US DOMESTIC *NO CUSTOMS WORRY*,0.06394066,,USA,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
77,Straw Sour Diesel - 15 Seeds Feminized,0.46037277,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
78,Santa Sativa - 15 Seeds Feminized,0.33568848,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
79,10 Mixed Cannabis Seeds - Only $14.95,0.04779564,,USA,My_Private_Garden,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
80,CBD Yummy - 15 Seeds Feminized,0.54931423,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
81,CLASSIC SKUNK (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.09268199,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
82,10 regular seeds - Skunk Kush - pain relief,0.12788132,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
83,Qty#050 - Green House Seeds Auto Northern Lights,0.95910994,,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
84,11 Warlock Cannabis seeds (Not feminized),0.15985165,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
85,10x Henkes vs Dane,0.05000000,,Netherlands,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
86,10 The Hog Cannabis seeds (Not feminized),0.23977748,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
87,10 regular seeds Hindu's Shiva: Hindu Kush crossed with Shiva Skunk,0.07992582,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
88,Holy Grail Kush - 18 Seeds Feminized,0.76728795,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
89,10 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.09591099,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
90,10  Dark Star Cannabis seeds (Not feminized),0.21420122,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
91,5 Super Glue Cannabis seeds (Not feminized),0.07033472,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
92,50 Mixed Cannabis Seeds - Only $49,0.15665462,,USA,My_Private_Garden,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
93,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 10 seeds,0.20780715,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
94,CRITICAL AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.08631989,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
95,Buddha Tahoe - 15 Seeds Feminized,0.52933277,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
96,CBD Shark - 15 Seeds Feminized,0.54931423,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
97,Custom for 2high2care,1.59851657,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
98,8 Ball Kush - 15 Seeds Feminized,0.47955497,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
99,CBD Critical Mass - 15 Seeds Feminized,0.54931423,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
100,5 regular seeds - Skunk Kush - pain relief,0.07992582,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
101,Brainstorm - 15 Seeds Feminized,0.49554013,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
102,10 Lambo Cannabis seeds (Not feminized),0.21420122,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
103,High CBD Seeds (5 pk),0.31970331,,USA,HerbalHealer,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
104,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.09159499,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
105,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.08216375,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
106,10 Burmese Kush Cannabis seeds (Not feminized),0.18542792,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
107,EASY BUD (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.10182550,,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
108,50 regular seeds - Shiva Skunk - Skunk #1 X Northern Lights #5,0.25576265,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
109,NORTHERN LIGHT FEMINIZED x 3 seeds,0.06074362,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
110,10x Royal Dane,0.05000000,,Netherlands,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
111,10 regular seeds Hindu Kush - land race from the Hindu Kush mountains,0.07992582,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
112,10 Dutchmen's Royal Orange Cannabis seeds (Not feminized),0.08951692,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
113,10 regular seeds - Shiva Skunk - Skunk #1 X Northern Lights #5,0.09591099,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
114,EASY BUD (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.13996611,,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
115,WHITE WIDOW (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.11173630,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
116,Custom for kemdawg,1.59851657,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
117,Critical Kush - 15 Seeds Feminized,0.28453595,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
118,100 seeds ten varieties,0.60743629,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
119,CBD Skunk Haze - 15 Seeds Feminized,0.54931423,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
120,10 MK-Ultra Cannabis seeds (Not feminized),0.23977748,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
121,Amnesia Lemon - 15 Seeds Feminized,0.55948080,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
122,Big Buddha Cheese - 15 Seeds Feminized,0.60743629,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
123,WHITE WIDOW (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.15329773,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
124,WHITE WIDOW FEMINIZED x 1000 seeds,9.01563349,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
125,15 Random WEED Seeds,0.03197033,,Australia,HangAbout,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
126,10 regular seeds Beyond Kush: Beyond the Brain crossed with Hindu Kush,0.06394066,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
127,Shaman - 15 Seeds Feminized,0.41561430,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
128,10 regular seeds: Liberty Kush: Liberty Haze crossed with Hindu Kush,0.09591099,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
129,11 Kali Mist Cannabis seeds ( Not feminized),0.17583682,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
130,5x Hollands Hope Fem,0.05000000,,Netherlands,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
131,WHITE WIDOW FEMINIZED x 5 seeds,0.08379423,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
132,10 A-Train Cannabis seeds (Not feminized),0.18542792,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
133,Purple Haze #1 - 15 Seeds Feminized,0.62211068,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
134,Bulk FEMINISED cannabis seeds 100 pieces. Choose your strain!,1.37472425,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
135,WHITE WIDOW FEMINIZED x 250 seeds,2.54164135,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
136,5 feminised seeds - Sensi Seeds -Jack Flash #5,0.19821605,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
137,10 feminised seeds -Kannabia Seeds - BCN Diesel,0.19182198,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
138,10 feminised seeds - Dutch Passion - Blue Velvet,0.29732408,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
139,10 feminised seeds -  GrassOmatic - Maxi GOM,0.23658045,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
140,10 feminised seeds - Seedsman Original Skunk #1,0.15985165,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
141,10 feminised seeds  Barneys Farm - Pineapple Chunk,0.19821605,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
142,10 feminised seeds - Joint Doctor - Lowryder #2,0.29412705,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
143,10 feminised seeds - GrassOmatic - Auto Mass,0.27174781,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
144,10 feminised seeds - GrassOmatic - HazeGom,0.28773298,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
145,10 feminised seeds - GrassOmatic - MaxiHaze,0.28773298,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
146,20 feminised seeds - Sensi Seeds - MIX,0.27814188,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
147,10 feminised seeds - Barneys Farm - Tangerine Dream,0.22379232,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
148,Bulk REGULAR cannabis seeds 100 pieces. Choose your strain!,0.58825410,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
149,10  feminised seeds -  Joint Doctor - Diesel Ryder,0.29412705,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
150,10 feminized seeds - Barneys Farm - Liberty Haze,0.22379232,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
151,10 feminised seeds - Joint Doctor - Ogre,0.39323507,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
152,10 feminised seeds - Sensi Seeds - Early Skunk,0.21739825,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
153,7 feminised seeds - Dutch Passion - AutoMazar,0.21739825,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
154,10 regular cannabis seeds - Kaliman Seeds - Rockster's Cheese,0.23977748,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
155,10 feminised seeds -Seedsman - Auto Blue,0.17903385,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
156,10 feminised seeds - Barneys Farm - L.S.D.,0.23658045,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
157,10 feminised seeds - Joint Doctor - Easy Ryder,0.29412705,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
158,10 regular - Kaliman Seeds - Cheese Tease,0.25576265,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
159,10 feminised seeds - Power Africa,0.14386649,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
160,10 regular seeds - Kaliman Seeds - Marley's Cheese,0.25576265,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
161,10 feminised cannabis seeds - Kannabia Seeds - B. Lee,0.22379232,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
162,10 regular seeds - Moscaseeds - Cinderella 99 BX-1,0.23658045,,EU,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
163,5 feminised seeds -  Sensi Seeds - Northern Lights #5 X Haze,0.31970331,,UK,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-01-01
164,Ninja Hacking: Unconventional Penetration Testing Tactics and Techniques,0.00480753,,Internet,blackhand,JAmvyj8iBs,Information/eBooks,2015-01-01
165,custom Flight Booking,1.28201019,,,livinglarge,JAmvyj8iBs,Information/eBooks,2015-01-01
166,Drug Trafficking Organizations in Central America,0.01602512,,,fake,JAmvyj8iBs,Information/eBooks,2015-01-01
167,C++ For Dummies 7th Edition (Year 2014),0.01602512,,,GreatGalaxy,JAmvyj8iBs,Information/eBooks,2015-01-01
168,"WHERE TO BUY STOLEN BANK , EBAY , PAYPAL ACCOUNTS",0.00320502,,Internet,montana1933,JAmvyj8iBs,Information/eBooks,2015-01-01
169,Alexander Shulgin Book Collection,0.00480753,,Internet,blackhand,JAmvyj8iBs,Information/eBooks,2015-01-01
170,Hallucinogens and Shamanism,0.00480753,,Internet,blackhand,JAmvyj8iBs,Information/eBooks,2015-01-01
171,Psychedelic Drugs Reconsidered,0.00480753,,Internet,blackhand,JAmvyj8iBs,Information/eBooks,2015-01-01
172,Steal This Book,0.00480753,,Internet,blackhand,JAmvyj8iBs,Information/eBooks,2015-01-01
173,Body Language: How To Read Others' Thoughts By Their Gestures,0.00480753,,Internet,blackhand,JAmvyj8iBs,Information/eBooks,2015-01-01
174,Hacking Windows XP (ExtremeTech),0.00480753,,Internet,blackhand,JAmvyj8iBs,Information/eBooks,2015-01-01
175,New eBay Identity,0.00961507,,,cyberzen,JAmvyj8iBs,Information/eBooks,2015-01-01
176,The Heroin Diaries: A Year in the Life of a Shattered Rock Star,0.01602512,,,fake,JAmvyj8iBs,Information/eBooks,2015-01-01
177,EBAY STEALTH GUIDE,0.00320502,,Internet,montana1933,JAmvyj8iBs,Information/eBooks,2015-01-01
178,Transforming Your Self: Becoming Who You Want to Be,0.00480753,,Internet,blackhand,JAmvyj8iBs,Information/eBooks,2015-01-01
179,"★ ★ ★ The 4-Hour Body: RADIP FAT LOSS, INCREDIBLE SEX ★ ★ ★",0.00160251,,Internet,montana1933,JAmvyj8iBs,Information/eBooks,2015-01-01
180,Step-by-Step Guide to Vanishing Without a Trace,0.02243517,,,fake,JAmvyj8iBs,Information/eBooks,2015-01-01
181,"Gray Hat Hacking The Ethical Hackers Handbook, 3rd Edition",0.00480753,,Internet,blackhand,JAmvyj8iBs,Information/eBooks,2015-01-01
