,name,price(BTC),from,to,vendor,cat_hash,cat,date
17,Shoreline - 15 Seeds Feminized,0.23534026,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-18
18,5 regular seeds - Skunk Kush - pain relief,0.03268614,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-18
19,5 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.03268614,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-18
20,5 regular seeds - Church Kush - mold resistant,0.03268614,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-18
21,CBD Shark - 15 Seeds Feminized,0.28080669,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-18
22,10 regular seeds - Widow Lights - White Widow X Northern Lights,0.04902922,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-18
23,Bubble Cheese - 15 Seeds Feminized,0.27059227,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-18
24,CBD Yummy - 15 Seeds Feminized,0.28080669,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-18
25,"5 Auto Flowering Cannabis Seeds FASTEST Growing, Ready In Just 3 Months!",0.04902922,,EU,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-18
26,5 regular seeds - Widow Lights - White Widow X Northern Lights,0.03268614,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-18
27,12 x k2 indoor seeds (F2),0.03432045,,Germany,PeterLustig,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-18
28,Blue Cheese - 15 Seeds Feminized,0.24351179,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-18
29,CBD Skunk Haze - 15 Seeds Feminized,0.28080669,,UK,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-03-18
30,***BUDWORX*** 84%+ Premium Uncut Cocaine - 0.5 Gram,0.13866684,,UK,Budworx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
31,7g Good Quality Cocaine,0.48941237,,UK,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
32,5.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,0.69333420,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
33,2.5  gram pure cocaine,0.48941237,,Netherlands,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
34,3G HIGH QUALITY COCAINE 73.5% PURE-next day del from DRUGKINGS,0.41436914,,UK,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
35,Descent Coke 3.5g,0.26101993,,USA,Purista,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
36,"5 grams - 90% plus Pure, Uncut, Colombian Cocaine.",0.64439296,,Guatemala,TustHak78,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
37,COKE MATE: 3.5 g's 'A+' Grade Coke. High Heat/ Uncut. Its VERY GOOD.,2.03921824,,Australia,CokeMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
38,"4 grams - 90% plus Pure, Uncut, Colombian Cocaine.",0.53019674,,Guatemala,TustHak78,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
39,***BUDWORX*** 84%+ Premium Uncut Cocaine - 1 Gram,0.23654931,,UK,Budworx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
40,"1g FISHSCALE Cocaine, HQ Coke, Cola,",0.23165519,,UK,FerrariBlack1,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
41,2g Good Quality Cocaine,0.16313745,,UK,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
42,1G UNCUT COLOMBIAN COCAINE 93.5% PURE-next day del from DRUGKINGS,0.25286306,,UK,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
43,3.5 grams crack cocaine,0.81568729,,Canada,CHEFjefferey,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
44,INTRO OFFER 0.2g uncut colombian cocaine 93.5% pure-next day del-UK SELLER,0.05057261,,UK,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
45,1.0 GRAM HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,0.16313745,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
46,14g Pure Uncut Cocaine - Columbian Grade (80 - 90% Purity),1.61342947,,USA,PureFireMeds,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
47,14 grams cocaine - fishscale,1.95764951,,Canada,CHEFjefferey,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
48,FREE SAMPLE 0.2g uncut colombian cocaine 93.5 % pure from DRUGKINGS-UK SELLER,0.16313745,,UK,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
49,10 G Cocaine,1.55143724,,Germany,stefandl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
50,20.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,2.77333681,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
51,1 gram crack cocaine,0.24470618,,Canada,CHEFjefferey,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
52,"2,5 gram very nice cocaine",0.29364742,,EU,BlackBazar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
53,28 grams crack cocaine,5.70981108,,Canada,CHEFjefferey,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
54,0.5 SUPER CLEAN CREAMY COKE,0.11419622,,USA,NOCTURN4L,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
55,"3 grams - 90% plus Pure, Uncut, Colombian Cocaine.",0.38337303,,Guatemala,TustHak78,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
56,Cocaine Grade A+ x 1 gram,0.19576495,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
57,"7g Good Quality Cocaine, Coke, Cola",0.52203987,,UK,FerrariBlack1,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
58,#### 0.5g Real Peruvian Cocaine Uncut +84% ####,0.12382133,,Germany,GermanTrustSupply,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
59,28 grams cocaine - fishscale,3.75053019,,Canada,CHEFjefferey,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-18
60,1 NEW WAY TO BUY BITCOINS WITH PREPAID VOUCHERS *** 2014**,0.01632673,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-03-18
61,1 CARDING AMAZON **** 100 % WORKING METHOD 2,0.03266980,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-03-18
62,PAYPAL ACCOUNT WITH 400 USD $ BALANCE,0.13074459,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-03-18
63,A BIG HACKING GUIDE,0.02122965,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-03-18
64,HOW  TO HACK  FACEBOOK ACCOUNTS EASY,0.02449826,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-03-18
65,HOW TO SET UP A PGP KEY FOR NOOBS,0.01632673,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-03-18
66,FRESH EASY CARDABLES WEBSITES LIST ***2014***,0.02449826,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-03-18
67,GUIDE TO CREATE UNLIMITED PAYPAL+EBAY ACCOUNTS**2014**,0.05720075,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-03-18
68,BIG CARDING TUTORIAL CASHOUT FROM STOLEN CARDS,0.21245995,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-03-18
69,Kindle fire HDX 8.9 inch 16gb(USA),0.16179643,,USA,L0rzo,nL0oges5ZX,Electronics,2014-03-18
70,BANK LOGIN WITH 2100 EUROS BALANCE,0.40857684,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-03-18
71,***************NEW CASHOUT PAYPAL 2014******************,0.04084134,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-03-18
72,1 CARDING AMAZON.COM****100% WORKING METHOD 1,0.01632673,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-03-18
73,Mini Car rechangeble Jammer (Much buy more preferential),0.11440151,,China,Bigdeal100,nL0oges5ZX,Electronics,2014-03-18
74,MAC ADRESS CHANGER SOFTWARE POINT AND CLICK Windows,0.01632673,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-03-18
75,1 AMERICAN EXPRESS BUSINESS ***TOP CARD***,0.08988690,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-03-18
76,*******MAKE MONEY WITH PAYPAL SCAM 100 % WORKING = YES I SAID 100 %********,0.02122965,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-03-18
77,80 WAYS TO MAKE MONEY ONLINE 100 % WORKING,0.02122965,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-03-18
78,A MAC ADRESS CHANGER SOFTWARE FOR MAC OS,0.01632673,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-03-18
79,"BE TOTALY ANONYMOUS NOOBS GUIDE (IP,PROXY,VPN......)",0.04085768,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-03-18
80,******BRAND NEW WAY TO HAVE AN ANONYMOUS DROP POINT *****,0.04902922,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-03-18
81,******REAL VISA PLATINUM CARDS = DUMPS 100 % VALID ****,0.24514610,,World,smart666tiger,nL0oges5ZX,Electronics,2014-03-18
82,BANK LOGIN WITH 2978 EUROS INSIDE,0.32686147,,,smart666tiger,nL0oges5ZX,Electronics,2014-03-18
83,1 VISA PLATINUM ******TOP CARD******,0.05720075,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-03-18
84,HOW TO BUY BITCOINS WITH CREDIT CARD OR PAYPAL EASY NOOB TUTO,0.02449826,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-03-18
85,1 AMERICAN EXPRESS CENTURION BLACK HIGHEST BALANCE IN THE WORLD,0.10622997,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-03-18
86,Brand New  Factory Unlocked IPHONE  5 64gb  Black IOS 7 FLAPPY BIRD,3.26861476,,USA,ALL_IN_ONE,nL0oges5ZX,Electronics,2014-03-18
87,********EBAY SELLER ACCOUNT + PAYPAL VERIFIED 20  FEEDBACK ***********,0.11440151,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-03-18
88,O2 Anonymous German Prepaid Sim Card,0.02124599,,EU,THCXpert,nL0oges5ZX,Electronics,2014-03-18
89,FUCK EBAY + PAYPAL + AVOID PAYPAL RESTRICTIONS*******,0.04084134,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-03-18
90,0.5g Racemic Meth,0.08156872,,USA,Purista,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
91,25.0 GRAMS  CRYSTAL METH ICE SHARDS - REAGENT TESTED,3.14039609,,Canada,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
92,CRYSTAL METH .5gram,0.07341185,,USA,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
93,1.0 GRAM CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.16313745,,Canada,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
94,FULL ESCROW 0.5g METH,0.44699663,,Australia,ausmarket,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
95,20.0 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,2.52863062,,Canada,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
96,Dexedrine 5mg Instant Release - 5 tablets - STINGERS@Reduced Price,0.04730986,,UK,Quantum.Black.Widow,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
97,1/4 Gram D-Meth - For Connoisseurs - Price Reduced!,0.09298835,,UK,Quantum.Black.Widow,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
98,0.5g - Imported HQ Meth/Ice - FREE EXPRESS SHIPPING/ESCROW,0.45678488,,Australia,OzDRUGSinc,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
99,7g+  'Thunder Mountain' amphetamine molecules,1.13380534,,TheUnitedSnakesofCaptivity,MrNiceGuy007,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
100,0.5g Ice Uncut,0.45678488,,Australia,aussieprime,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
101,3.5 Grams High Quality Crystal Meth (Methamphetamine),0.39152990,,,Kyohkain,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
102,28.0 GRAMS CRYSTAL METH ICE SHARDS - REGEANT TESTED,3.50745538,,Canada,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
103,5.0 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.81568729,,Canada,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
104,14 Grams High Quality Crystal Meth (Methamphetamine),1.30509967,,,Kyohkain,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
105,14.0 GRAMS CRYSTAL METH ICE SHARDS -REAGENT TESTED,1.79451205,,Canada,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
106,.125 SAMPLE D-Meth - For Connoisseurs - Price reduced!,0.04730986,,UK,Quantum.Black.Widow,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
107,7.0 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,1.10117785,,Canada,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
108,10.0 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,1.54980586,,Canada,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
109,Crystal Meth- New in Stock,0.67702045,,Austria,pinocchio,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
110,CRYSTAL METH 14grams,0.97882475,,USA,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
111,CRYSTAL METH 7gram,0.65254983,,USA,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
112,56.0 GRAMS  CRYSTAL METH ICE SHARDS - REAGENT TESTED,6.60706711,,Canada,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
113,0.5 GRAMS  CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.08156872,,Canada,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
114,1 Heavy Duty Meth Pipe,0.02120786,,USA,vicious86,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
115,▓▓▓▓▓▓ 0.25g OzMeth ▓▓▓▓▓▓,0.29364742,,Australia,MissJulia,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
116,0.25g Ice Uncut,0.26101993,,Australia,aussieprime,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
117,FULL ESCROW 0.1g METH,0.09951385,,Australia,ausmarket,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
118,.5 Gram High Quality Crystal Meth (Methamphetamine),0.08156872,,,Kyohkain,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
119,1g  Methamphetamine HCL  70% purity,0.16313745,,UK,Top_Gear_UK,no6kR9JRPw,Drugs/Stimulants/Meth,2014-03-18
120,(1)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $10*,0.01634307,,USA,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-03-18
121,Pure Scopolamine 1g - Devil's Breath - Burundanga,0.44126299,,USA,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2014-03-18
122,30 x 10mg Diazepam | Blister pack | UK Vendor,0.10622997,,UK,technohippy,AwtLFhnFK8,Drugs/Prescription,2014-03-18
123,Prozac 20mg - 30 Pills,0.08988690,,USA,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-03-18
124,JOINTS JOINTS JOINTS! 10$ each prerolled to perfection MEDICAL GRADE! 1.1g or more SATIVA,0.01634307,,,Charlie_Bartlett,AwtLFhnFK8,Drugs/Prescription,2014-03-18
125,Generic medication over 500 in stock,0.00163430,,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-03-18
126,4 x FEMALE VIAGRA,0.03105184,,Australia,stiffstyles,AwtLFhnFK8,Drugs/Prescription,2014-03-18
127,10 X Armodafinil 150mg ( New verison of Modafinil ) Blister pack,0.05720075,,Australia,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-03-18
128,Very Nice Cialis manufactured by Centurion.,0.02443289,,,lindalovelace,AwtLFhnFK8,Drugs/Prescription,2014-03-18
129,Propecia 1mg - 30 Pills,0.08988690,,USA,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-03-18
130,Cialis® 20mg - 24 Pills,0.35954762,,USA,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-03-18
131,accutane-20mg-100-pills-$$90-usd,0.65372295,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
132,Ambien 5mg - 30 Pills,0.14708766,,USA,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-03-18
133,Tramadol 50mg - 30 Pills,0.10622997,,USA,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-03-18
134,Cialis generic (tadalafil 20mg) 50 tablets shipped from USA,0.12257305,,USA,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-03-18
135,Soma 350mg - 30 Pills,0.13074459,,USA,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-03-18
136,Xanax GG249 Bars - 30 bars,0.11440151,,India,himalayanblues,AwtLFhnFK8,Drugs/Prescription,2014-03-18
137,Citalopram Oxilate Tablets 20mg (Lexapro) 10 PACK,0.04085768,,USA,DrWhite,AwtLFhnFK8,Drugs/Prescription,2014-03-18
138,Letromina Letrozole Citrate 2.5mg Alpha Pharma 30 Tablets $120,0.19611688,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
139,1 x Oxycontin 40mg tablet (Mundi Pharma) - Australia,0.08817088,,Australia,Pharma.Jack,AwtLFhnFK8,Drugs/Prescription,2014-03-18
140,Dextromethorphan Hydrobromide (DXM) 100 ml Bottle,0.04085768,,USA,DrWhite,AwtLFhnFK8,Drugs/Prescription,2014-03-18
141,Cialis generic 20mg 100 tablets,0.19448257,,USA,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-03-18
142,Levitra® 20mg - 30 Pills,0.40857684,,USA,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-03-18
143,Propranolol (Inderal) 40 mg x 10 - BETA BLOCKER,0.04902922,,Australia,OzAlpha,AwtLFhnFK8,Drugs/Prescription,2014-03-18
144,(10)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $100*,0.16343073,,USA,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-03-18
145,Carisoprodol 350 mg (Soma) 60 pills,0.12584166,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
146,Ritalin IR 30 pills 20mg - Rubifen,0.26966071,,EU,Eurotrader,AwtLFhnFK8,Drugs/Prescription,2014-03-18
147,Azulfidine 500mg - 30 Pills,0.08171536,,USA,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-03-18
148,50 x Xanax (2mg),0.44126299,,Australia,AussieQuantomics,AwtLFhnFK8,Drugs/Prescription,2014-03-18
149,1 X 30mg Roxy Oxycodone,0.05720075,,USA,Rays_Of_Fun,AwtLFhnFK8,Drugs/Prescription,2014-03-18
150,"60 tabs Generic Phentermine 37,5 $125,00 K-25",0.20428842,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
151,"100 tabs Generic Ativan 1mg $100,00 Lori 1 or Atipam 1",0.16343073,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
152,Cialis® 20mg - 8 Pills,0.16343073,,USA,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-03-18
153,5 - Sildenafil/Delgra/Viagra [100mg],0.03268614,,Germany,Zya,AwtLFhnFK8,Drugs/Prescription,2014-03-18
154,"100 tabs Generic Tramadol 50mg $55,00 Tranzex 50",0.08988690,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
155,"Generic Xanax 2mg 200 tabs $270,00 Pex 2",0.44126299,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
156,50g Lidocaine HCl safe cutting agent,0.10622997,,Canada,Magic_Man,AwtLFhnFK8,Drugs/Prescription,2014-03-18
157,Armodafinil 150 mg (generic--100 pills),0.18304242,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
158,Eltroxin Thyroid Liothyroxine (t3) 100mcg Glaxo 100 Tablets $85,0.13891612,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
159,Cenforce-150 Sildenafil Citrate 150mg Centurion 10 Pills $12,0.01961168,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
160,Tadacip-20 Tadalfil-20 20mg Cipla 4 Pills $7.50,0.01225730,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
161,The World Famous Super P Force 4 pack 160mg sildenafil/dapoxetine,0.03260443,,USA,lindalovelace,AwtLFhnFK8,Drugs/Prescription,2014-03-18
162,100 tabs EPHEDRINE 50MG EPHEDRINE Abbott $135,0.22063149,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
163,100 tabs CHLORDIAZEPEXIDE-25 LIBRIUM/MITRAX MERIND $110,0.17977381,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
164,Female Viagra 100mg x 4,0.02018369,,,topdeals,AwtLFhnFK8,Drugs/Prescription,2014-03-18
165,Tramadol 200 mg x 100 for 125 $ and codeine sulphate 15 mg x 100 for 125,0.40857684,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
166,100 tabs AMITRIPTYLINE 25 ENDEP/TRYPTOMER MERIND $85,0.13891612,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
167,CIALIS (Tadalafil 20 mg) 100 pills,0.17487088,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
168,Generic Viagra - Sildenafil Citrate - 100mg - 40x,0.06373798,,USA,Angelina,AwtLFhnFK8,Drugs/Prescription,2014-03-18
169,Tamoxifen Tamoxifen Citrate 20mg Dabur 50 Tablets $60,0.09805844,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
170,Levitra® 20mg - 10 Pills,0.14708766,,USA,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-03-18
171,"100 tabs Generic Valium 10mg $110,00 Zepose 10 - CIPLA",0.17977381,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
172,100 tabs ZOPICLONE 7.5MG IMOVANE-7.5MG INTAS $100,0.16343073,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
173,Tapentadol (Nyucenta 100 mg) strong pain killer 40 pills,0.15199058,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
174,zopiclone-7-5mg-500-pills-400-usd,0.65372295,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
175,Pure Scopolamine 500mg - Devil's Breath - Burundanga,0.28600379,,USA,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2014-03-18
176,Voltaren (diclofenac) GEL- 100g tube -* NEW USA VENDOR* Safe Pain Relief!,0.04901287,,USA,ImportDirect,AwtLFhnFK8,Drugs/Prescription,2014-03-18
177,kamagra-export-100mg-500-pills-425-usd,0.69458063,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
178,"200 Brand Valium Brand 10mg $200,00 Valium (Nicholas Piramal / Abbott)",0.32686147,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
179,carisoprodol-350-mg-soma-500-pills-300-usd,0.49029221,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
180,100 tabs CLONAZEPAM 1MG RIVOTRIL 1MG ABBOTT/INTAS $125,0.20428842,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-03-18
181,Armodafinil 150 mg (generic--200 pills),0.35464470,,India,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-03-18
