,name,price(BTC),from,to,vendor,cat_hash,cat,date
23,ICE (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.13371290,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-31
24,Black Domina Feminized x 3 seeds,0.06211180,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-31
25,25x Sour Diesel seeds,0.43133195,,USA,GoombaShop,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-31
26,Barneys Farm Crimea Blue 5 female seeds Free Shipping,0.15096618,,UK,LorenzoRC,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-31
27,NORTHERN LIGHTS AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.07759661,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-31
28,4 Pack Tiresias Mist Natural Feminized Seeds Spray 1oz -BEST OFFER!,0.34075224,,USA,optiman,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-31
29,Rare Dankness - Commerce City Kush Regular Seeds x 12,0.56500172,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-31
30,15mm Starenschreck (Fa. ZINK) - Pyrotechnische Munition 30 Stk. - FULL ESCROW,0.25879917,,Germany,RADICALRX,pbmKV0iowm,Weapons/Fireworks,2015-05-31
31,Beretta BU9 Nano + Two Clips + Holster.,6.36214630,,USA,DrWhite,RuXVKCci11,Weapons/Lethal firearms,2015-05-31
32,"eBook - ""Sten MK-II"" Drawings ONLY!!!",0.04313319,,Australia,AUsTORe,RuXVKCci11,Weapons/Lethal firearms,2015-05-31
33,Springfield XD-9 Subcompact 9mm pistol,7.22481021,,USA,DrWhite,RuXVKCci11,Weapons/Lethal firearms,2015-05-31
34,S&W Revolver,6.46997929,,,2ndamendman,RuXVKCci11,Weapons/Lethal firearms,2015-05-31
35,Colt AR-15,10.78329882,,,2ndamendman,RuXVKCci11,Weapons/Lethal firearms,2015-05-31
36,Reducteur silenceur 22LR rimfire,0.31050000,,,matthias75015,RuXVKCci11,Weapons/Lethal firearms,2015-05-31
37,suppressor's bajonet adapter for .22 rimfire pistols.,0.29000000,,,matthias75015,RuXVKCci11,Weapons/Lethal firearms,2015-05-31
38,custom flight booking,3.40752242,,,livinglarge,RuXVKCci11,Weapons/Lethal firearms,2015-05-31
39,BUY BITCOINS ANONYMOUSLY,0.00100000,,,REALDEAL,RuXVKCci11,Weapons/Lethal firearms,2015-05-31
40,BUY BITCOINS ANONYMOUSLY,0.00100000,,,REALDEAL,RuXVKCci11,Weapons/Lethal firearms,2015-05-31
41,BUY BITCOINS ANONYMOUSLY,0.00100000,,,REALDEAL,RuXVKCci11,Weapons/Lethal firearms,2015-05-31
42,BUY BITCOINS ANONYMOUSLY,0.00100000,,,REALDEAL,RuXVKCci11,Weapons/Lethal firearms,2015-05-31
43,russian saiga,10.00000000,,World,kalou974,RuXVKCci11,Weapons/Lethal firearms,2015-05-31
44,colt 1911,6.00000000,,World,kalou974,RuXVKCci11,Weapons/Lethal firearms,2015-05-31
45,Most COMPLEX EMAIL DATABASE on the deepweb,25.00000000,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-05-31
46,Request Custom Flight Booking,0.08626639,,Internet,livinglarge,ScsrfuWvPW,Services/Travel,2015-05-31
47,50 Blog Comments PR2 to PR6 manually,0.32349896,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-05-31
48,Request Custom Apartment/Villa Rental,0.10783298,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-05-31
49,FULL AHREFs backlink report for any website within 48-72 Hours,0.15096618,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-05-31
50,"Submit your website to over 200,000 search engines and sites",0.43133195,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-05-31
51,"Submit your website to over 200,000 search engines and sites",0.43133195,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-05-31
52,Most COMPLEX EMAIL DATABASE on the deepweb,25.00000000,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-05-31
53,Request Custom Hotel Booking,0.08626639,,Internet,livinglarge,ScsrfuWvPW,Services/Travel,2015-05-31
54,500 + Tor Porn Videos WATCH on Tor [Download option] ONLY*29.99$* [129.99$ Original Price ],0.12935645,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-05-31
55,Most COMPLEX EMAIL DATABASE on the deepweb,25.00000000,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-05-31
56,"Submit your website to over 200,000 search engines and sites",0.43133195,,,TheDigital,ScsrfuWvPW,Services/Travel,2015-05-31
57,KE3 Flight Booking,7.73378191,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-05-31
58,CHA Hotel Booking,6.24999999,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-05-31
59,DMD hotel booking,0.00431331,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-05-31
60,AC hotel booking,8.14786059,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-05-31
61,V59 Hotel Booking,27.29468599,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-05-31
62,NEWB Hotel Booking,5.29244306,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-05-31
63,kpd hotel booking,4.47291235,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-05-31
64,Gear Hotel Booking,3.82160110,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-05-31
65,INNS Flight Booking,12.64665286,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-05-31
66,nei flight booking,4.44703243,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-05-31
67,KK4 Flight + Hotel Bookings,26.34144237,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-05-31
68,KLR Additional Payment,2.00138026,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-05-31
69,KS12 Flight booking,1000.00000000,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-05-31
70,HD8 Hotel Booking,4.02001380,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-05-31
71,Priority Shipping,0.04313319,,USA,MissTripzz,ScsrfuWvPW,Services/Travel,2015-05-31
72,zxc flight booking,4.89561766,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-05-31
73,iLD Hotel Bookings,11.88319530,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-05-31
74,JHC Flight Booking,7.26363008,,,livinglarge,ScsrfuWvPW,Services/Travel,2015-05-31
75,From Chocolate to Morphine Weil Almost Free,0.00388182,,,OnePiece,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
76,Cannabis Alchemy - D. Gold,0.00427000,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
77,Salvinorin: The Psychedelic Essence of Salvia Divinorum,0.00427000,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
78,The Doors Of Perception-Huxley Almost Free,0.00388182,,,OnePiece,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
79,How To Hide Anything,0.00427000,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
80,A Field Guide to Mushrooms,0.00427000,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
81,OFFER * 1000 + deepweb list updated 2015,0.64697002,,,TheDigital,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
82,Marijuana Grow Basics: The Easy Guide for Cannabis Aficionados,0.00427000,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
83,Die kosmische Schlange Narby Almost Free,0.00388182,,,OnePiece,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
84,LSD Psychotherapy-Grof Almost Free,0.00388182,,,OnePiece,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
85,The Invisible Landscape: Mind & Hallucinogens,0.00858313,,rland,optiman,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
86,Journeys Into the Bright World (eBook),0.00858313,,rland,optiman,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
87,Closet Cultivator by Ed Rosenthal,0.00427000,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
88,The best GET LAID GUIDE ON EARTH,0.02156566,,,OnePiece,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
89,PLANTS OF THE GODS,0.01509596,,rland,optiman,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
90,A Guidebook To The Psilocybin Mushrooms Of Mexico,0.00427000,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
91,Journeys Into The Bright World,0.00427000,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
92,Hallucinogens and Culture,0.00427000,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
93,ebook: Anarchist cookbook version IV,0.00366616,,rland,WeedSensation,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
94,The Organic Chem Lab Survival Manual,0.00427000,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
95,The Anarchist Cookbook,0.00427000,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
96,Increasing the Purity of ANY Street Drugs,0.00431313,,,etimbuk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
97,Growing Elite Marijuana - The Complete Guide,0.00427000,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
98,❧❃❂ Amphetamine sulphate synthesis ❂❃❧,0.01078283,,,OnePiece,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
99,Drugs 2.0: The Web Revolution That's Changing How the World Gets High,0.00427000,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
100,list with the Deep Web Market Places,0.00388182,,rland,WeedSensation,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
101,ebooks: 3 x growing cannabis,0.00388182,,rland,WeedSensation,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
102,Synthesis of Essential Drugs,0.00427000,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
103,Recreational Drug Manufacturing - Organic Chemistry,0.00427000,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
104,How TO Grow Marijuana (33 Ebook Collection),0.02152253,,,passman,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-31
105,Bob Marley Jumbo Size Curve Lighter With Bottle Opener- NEW!!!,0.06517205,,USA,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-05-31
106,15 Gram BHO Honey Essential Oil Extractor- Experts Only!!!,0.21680570,,USA,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-05-31
107,❤✪SALE✪❤ Smoke Odor Exterminator Jar Candle-  Cherry Pomegranate Sent- NEW!!!,0.09536843,,USA,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-05-31
108,❤✪SALE✪❤ Smoke Odor Exterminator Jar Candle- Clothesline  Sent- NEW!!!,0.09536843,,USA,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-05-31
109,♛♛♛RAW Wallet+Rolling Papers+Rolling Machine 79MM- MUST HAVE!! (US)♛♛♛,0.14316127,,USA,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-05-31
110,Smoke & Odor Eliminator Air Sanitizer -Citrus Ozium-LIMITED STOCK!,0.06947340,,USA,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-05-31
111,❤✪SALE✪❤Aromatherapy Digital Vaporizer -Zephyr-BRAND NEW!!,1.78132603,,USA,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-05-31
112,Bacteriostatic Water (Bac),0.02172401,,USA,SupplyGuy,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-05-31
113,Pharmy Tools - IV Tourniquet,0.00430135,,Australia,AUsTORe,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-05-31
114,❤✪SALE✪❤ Smoke Odor Exterminator Jar Candle- Bamboo Breeze Sent- NEW!!!,0.09536843,,USA,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-05-31
115,Pipe Stainless Steel Cleaning Tool - The PERFECT CLEANER,0.04340458,,USA,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-05-31
116,Custom Listing  BIC+Stash,0.35627389,,USA,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-05-31
117,Portable Heater For your BHO Dab Kit- NEW!!,0.12599930,,USA,optiman,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2015-05-31
118,Request Custom Hotel Booking,0.08626639,,Internet,livinglarge,K68V21fmvZ,Services/Other,2015-05-31
119,NETFLIX - 5 Lifetime accounts for only 9.99$ !,0.04309006,,rland,optiman,K68V21fmvZ,Services/Other,2015-05-31
120,❤✪SALE✪❤  Spotify - Lifetime account for only 3.99$ !,0.01721014,,rland,optiman,K68V21fmvZ,Services/Other,2015-05-31
121,Alternative Websites To Agora,0.02156659,,,cyberzen,K68V21fmvZ,Services/Other,2015-05-31
122,BRAZZERS ★LIFETIME PORN PREMIUM ACCOUNT★ 17 websites ★ BEST SELLING ★ NR.1 Account vendor ★,0.34502242,,,TheDigital,K68V21fmvZ,Services/Other,2015-05-31
123,DirecTV PREMIER Account [LIFETIME + FREEBIES],0.04309006,,,TheDigital,K68V21fmvZ,Services/Other,2015-05-31
124,Origin  Account [LIFETIME + FREEBIES],0.02152346,,,TheDigital,K68V21fmvZ,Services/Other,2015-05-31
125,"SOCKS5 PROXIES + SOFTWARE, 10 DAYS (90 PROXIES)",0.12939958,,,fake,K68V21fmvZ,Services/Other,2015-05-31
126,WORLDWIDE SIM CARDS,0.03881987,,,fake,K68V21fmvZ,Services/Other,2015-05-31
127,"(Must Have For ALL Tor Users) Anonymous VPN Software, 30 Days Subscription",0.21566597,,,passman,K68V21fmvZ,Services/Other,2015-05-31
128,Whizz Kit- female whizzinator,0.29761904,,Australia,stiffstyles,K68V21fmvZ,Services/Other,2015-05-31
129,50 Things You're Not Supposed To Know,0.01293995,,,cyberzen,K68V21fmvZ,Services/Other,2015-05-31
130,Rhapsody Premiere - unlimited music!,0.03234989,,rland,optiman,K68V21fmvZ,Services/Other,2015-05-31
131,SoundCloud Plays - Get Famous!!,0.06469979,,Internet,optiman,K68V21fmvZ,Services/Other,2015-05-31
132,Hulu Plus Account [LIFETIME + FREEBIES],0.01936680,,,TheDigital,K68V21fmvZ,Services/Other,2015-05-31
133,How to Hide Anything,0.02156659,,,cyberzen,K68V21fmvZ,Services/Other,2015-05-31
134,LoL EUW Account [LIFETIME + FREEBIES],0.08622325,,,TheDigital,K68V21fmvZ,Services/Other,2015-05-31
135,SEO Article Basics,0.02156659,,,cyberzen,K68V21fmvZ,Services/Other,2015-05-31
136,9 x Bitmia lotto tickets (50% discount),0.01940993,,rland,only,K68V21fmvZ,Services/Other,2015-05-31
137,YouTube Likes - BE FAMOUS!,0.10783298,,Internet,optiman,K68V21fmvZ,Services/Other,2015-05-31
138,WICKED ★LIFETIME PORN PREMIUM ACCOUNT★ 17 websites ★ BEST SELLING ★ NR.1 Account vendor,0.34502242,,,TheDigital,K68V21fmvZ,Services/Other,2015-05-31
139,❧❃❂❁❀ VideoPusher-2.1.0-beta 2 ❀❁❂❃❧,0.02500000,,,OnePiece,K68V21fmvZ,Services/Other,2015-05-31
140,How to create MDMA Guide [With Pictures],0.04313319,,,cyberzen,K68V21fmvZ,Services/Other,2015-05-31
141,15 000 + Commercial - BAG - related  TARGETED emails,0.08622325,,,TheDigital,K68V21fmvZ,Services/Other,2015-05-31
142,10 000 + Commercial - Textile - related  TARGETED emails,0.21562284,,,TheDigital,K68V21fmvZ,Services/Other,2015-05-31
143,1 x Bitmia lotto ticket (50% discount),0.00215665,,rland,only,K68V21fmvZ,Services/Other,2015-05-31
144,SALE ★ PREMIUM ACCOUNT PACK ★ 1 NETFLIX ★ 1 HULU ★ 1 SPOTIFY ★ 9.99 $ ★,0.04309006,,,TheDigital,K68V21fmvZ,Services/Other,2015-05-31
145,CrunchyRoll Account [LIFETIME + FREEBIES],0.01936680,,,TheDigital,K68V21fmvZ,Services/Other,2015-05-31
146,LoL EUNE Account [LIFETIME + FREEBIES],0.08622325,,,TheDigital,K68V21fmvZ,Services/Other,2015-05-31
147,Pump wedge- for car thieves,0.25448585,,Australia,stiffstyles,K68V21fmvZ,Services/Other,2015-05-31
148,Top Grade COCAINE & THAI STICK - DISCOUNT PARTY PACK - 0.5gm Coke + 1gm Weed!,0.32412809,,UK,InsideTheWhale,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
149,10gr. Pure Uncut Bolivian Cocaine 80+% (free shipping),3.19806387,,Netherlands,Lucid_Gentleman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
150,14 grams of UNCUT COCAINE HCL,3.47897489,,usa,MGShoppe,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
151,High Purity Cocaine 1 Gram,0.64233545,,USA,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
152,FinalizeEarlyDiscount - 2g Cocaine Grade B,0.49699641,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
153,Cocaine uncut 9+ 10 grams  [Escrow],5.18604952,,Germany,MerckKGaA,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
154,0.5 Gram Sample FREEBASE CRACK Cocaine,0.32412809,,USA,pureforsure,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
155,[FE Discount] 2g Peruvian Flake Cocaine,0.88595012,,Germany,MrSaturn,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
156,5 gr  pure Fishscale Cocaine 89% FE,1.83672587,,Spain,drugswings,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
157,5.0 G Top Quality Cocaine from the ToYou Team,2.93443969,,UnitedKingdom,thetoyouteam,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
158,1OZ  Pure Fish Scale Best on Agora !!!Free Express Shipping!!!,7.56298889,,USA,Blueberry91,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
159,10kg Highest Purity Cocaine - Direct From Colombia,1642.24901681,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
160,Premium Fishscale Cocaine 5 Gr   +Free Shipping,2.37261765,,Germany,CocainsPlace,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
161,3.5G Cocaine - 70% Purity - Silver Quality - FE LISTING,3.24128095,,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
162,2 Grams of Cocaine,0.43217079,,USA,Fire_Fire,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
163,2g Imported Peruvian Flake,1.81511733,,Australia,OzzyExpress,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
164,Cocaine 10g (52% Purity),2.16085396,,Netherlands,brickbank,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
165,50G COCAINE  83 TO 86 % PROMO PRICE,9.72384286,,Netherlands,DutchTruthTeller,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
166,"3g Absolute ""Fishscle"" Cocaine 90%+ (Reagent tested ! )",1.78054367,,Germany,moramaru,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
167,3.5G Cocaine - 60% Purity - Party Quality - FE LISTING,2.80911016,,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
168,20 GRAMS of high quality cocaine(fishscale)(ESCROW),5.30000000,,Netherlands,qualitywhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
169,1G Cocaine - 80% Purity -Gold Quality FE LISTING,1.12364406,,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
170,50 G ★ Uncut Fishscale Cocaine ~88% Pure,12.96512381,,Netherlands,Coca-Droga,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
171,harding4 hotel bookings,13.62202342,,,livinglarge,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
172,7.0 G Top Quality Cocaine from the ToYou Team,4.17044816,,UnitedKingdom,thetoyouteam,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
173,1G Very High Quality Cocaine,0.45377933,,USA,Chems_Usa,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
174,Premium Fishscale Cocaine 3 Gr   +Free Shipping,1.59471022,,Germany,CocainsPlace,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
175,5 grams cocaine | Purity ± 85 %,1.62064047,,Netherlands,Tom_and_Jerry,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
176,3 gr  pure Fishscale Cocaine 89% FE,1.16686114,,Spain,drugswings,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
177,A+ Cocaine 1.75g,1.01560136,,UK,CokeDirectUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
178,"3 Grams of 87% Peruvian Flake Cocaine, FREE SHIPPING",0.87298500,,Netherlands,Foreigner,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
179,TWO Grams A+++ coke plus 10 Roche 10mg Valium.,0.95077574,,USA,LibertyScales,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
180,50 Gram Pure Cocaine Flakes,16.10700548,,Netherlands,HollandDutch,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
181,Cocaine 20g (52% Purity),4.10130083,,Netherlands,brickbank,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
182,28 Grams of Pure Fish Scale,6.05039111,,USA,Fire_Fire,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
183,COCAINE 2g : Quality Peruvian Cola from Jupiter-Rising USA (FE REQUIRED),0.88595012,,USA,Jupiter-Rising,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
184,14 Grams Uncut FREEBASE CRACK Cocaine,5.01318120,,USA,pureforsure,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
185,Cocaine / 2 G,0.86434158,,Germany,zunidog,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
186,28 grams High Quality Cocaine,10.37209905,,UK,Meerkovo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
187,10 grams cocaine | Purity ± 70 %,2.44176498,,Netherlands,Tom_and_Jerry,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
188,EZ Test for Cocaine Purity,0.08643415,,USA,EZTest,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
189,5gr - HQ Uncut Cocaine Crystal 95% (FREE SHIPPING),1.65005510,,World,DisIsHollanda,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
190,10 gr. Uncut Crack Cocaine,3.80310298,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
191,VALIUM 50 tablets,0.30251955,,UK,fromustou,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-31
