,name,price(BTC),from,to,vendor,cat_hash,cat,date
4079,500 Pills Valium (Roche) 10 MG,1.17187500,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4080,Genuine Duromine (Phentermine) 30 x 40mg Capsules ** AUSSIE STOCK **,0.78125000,,Australia,OzAlpha,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4081,1000 drugs! Order any amount of any kind. Combined shipping supported!,0.00260416,,World,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4082,Cialis - Tadalafil - 20mg - 100 packs of 10 tablets (1000 pills),0.80729166,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4083,20 Modafinil 200mg  20 Armodafinil 150mg,0.11718750,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4084,Tramadol 50mg x 90. European product. 100% quality.,0.22057291,,Spain,Croix,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4085,Viagra Super Active - Sildenafil Citrate - 100mg - 1 pack of 10 tablets,0.06768229,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4086,viagra-150mg 500,0.85937500,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4087,FREE SHIPPING! 3 Kamagra Jelly 100mg (Generic Viagra),0.02299000,,Netherlands,DiazNL,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4088,SZOPICLONE -2MG LUNESTA-2MG USD $100,0.26041666,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4089,"the Stimulant Tolerance, Withdrawal and Neurotoxcity Prevention guide",0.06510416,,USA,stussy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4090,350 Pills Xanax 1 MG,0.87239583,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4091,Copy of viagra 20 x 100mg!!! only £17.00!!!,0.06770833,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4092,100 Pills Generic Soma 350mg $70,0.18229166,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4093,150 Pills Valium (Roche) 10 MG,0.41666666,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4094,Adderall 30mg x5 IR Teva/Barr $75 Free Priority Shipping,0.19531250,,USA,safelygraze,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4095,Ovidac hucog USD90$,0.23437500,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4096,Adderall IR 5 x 30mg,0.39583333,,USA,rocketship,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4097,Levitra Generic 20mg x 300 Tabs,0.26041666,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4098,Cabergolin 0.5mg 10 Pills $60,0.15625000,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4099,Tadalfil 20mg 40 Pills,0.09114583,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4100,Viagra - Sildenafil Citrate - 100mg - 10 packs of 10 tablets (100 pills),0.28645833,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4101,100 Xanax 249 bar 2mg $150 Xanax 249 Xanax Bar EXTRA STRONG,0.39062500,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4102,Modafinil 100mg Sun Pharma 30 Tablets $18,0.05208333,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4103,Hydrocodone 325mg 2500 Tabs,5.98958333,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4104,4x Cialis Tadalafil 20mg by Cipla,0.08854166,,Canada,Straightbiz,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4105,1000 tab Lorazepam 2.5 mg (Ativan) = 690 $$,1.79687500,,EU,kobrivoje,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4106,40 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,0.50260416,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4107,Cialis Generic 20mg X 500 pills,0.52083333,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4108,60 Pills Adderall 30 MG,0.87239583,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4109,Codeine15mg 500 Pills 430$,1.11979166,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4110,50 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,0.52083333,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4111,10g Viagra / Sildenafil Powder (99%+ Pure),0.13013020,,,Montfort,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4112,1 Blister VIAGRA (1x4pills),0.03906250,,EU,FRCONNECTION,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4113,100 Pills ZOLPIDEM 10MG 10MG $89,0.23177083,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4114,Tapentadol 75mg 15mg Oxycodone 20 mg Morphine 500 Pills 645$,1.67968750,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4115,100 Pills 100 tabs CHLORDIAZEPEXIDE-25 LIBRIUM/MITRAX MERIND $99,0.25781250,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4116,Selegiline 5mg 500 Pills 350Usd,0.91145833,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4117,Valium 10mg 500 Tabs 280$,0.72916666,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4118,100 Tabs TABLETS PHENARGAN 25 $65,0.16927083,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4119,Tadalfil 20mg 50 Pills,0.10416666,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4120,zopiclone 7.5mg 500 Pills 380$,0.98958333,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4121,100 Tabs AMITRIPTYLINE 25 ENDEP TRYPTOMER MERIND $65,0.16927083,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4122,Temazepam 25x10mg,0.26041666,,Australia,ozmetics,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4123,Vigora 100mg 4 Pills $3,0.00781250,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4124,Cialis Generic 20mg  $80 usd,0.20833333,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4125,Modafinil-200mg-415-Ems-500-Tabs- Modafinil 200mg 500 Pills - $395,1.02864583,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4126,"100 tabs Generic Klonopin/Rivotril 2mg $95,00 Re-Pam",0.24739583,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4127,250 Xanax 2mg 249,0.66406250,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4128,Modalert-2Modalert 200 Modafinil 200mg 50 Tablets $45,0.11718750,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4129,10x20mg Tadalafil (Generic Cialis),0.07291666,,USA,Addyshack,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4130,Clomid-100mg-500-Pills-465-USD,1.21093750,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4131,100 Tabs TAPENTADOL 50MG NUCYNTA $180,0.46875000,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4132,ZOLPIDEM 10 mg Ambian 10 mg  28$,0.07291666,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4133,Revision Aid 10x10mg Genuine  Novartis Ritalin,0.10416666,,UK,sniffpodSR,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4134,Modvigil 200mg 50 Tablets $45,0.11718750,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4135,100 Pills Tramadol  50mg  $35,0.14322916,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4136,Soma 350 mg 1000 pills,1.64062500,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4137,Orlistat 120mg 10 Pills $11,0.02864583,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4138,100 Tabs ZOPICLONE 7.5MG IMOVANE-7.5MG INTAS $80,0.20833333,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4139,mirtazapine - 300Pills,0.97656250,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4140,Trazodone 100mg x 500 tabs,1.23697916,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4141,Asthalin 8mg Salbutamol 8mg Cipla 10 Pills $10,0.02604166,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4142,replicantrachel 200 x Soma 500mg + 100 x Tapentadol 100mg + 100 Tramadol 250mg,1.08072916,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4143,Viagra/ Suhagra 100mg - 500Pills,2.21093750,,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4144,10 X Armodafinil 150mg ( New verison of Modafinil ) Blister pack,0.10156250,,Australia,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4145,Qty=100 of Eltroxin Thyroid (t3) 100x50mcg $75  Qty=100 of Ephedrine48mg+Theophylin48mg $120,0.50781250,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4146,"200 Brand Valium Brand 10mg $200,00 Valium (Nicholas Piramal / Abbott)",0.52083333,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4147,Antihypertensive,2.99479166,,,alchemycd,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4148,generic-phentermine-37-5-mg-k-25-500-pills-525-usd,1.36718750,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4149,Generic Acticin 30 gm (5 tubes) - $40,0.10416666,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4150,Cialis 4 x 20mg Tabs,0.06770833,,UK,cerberus,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4151,Modalert-200 Modafinil 200mg Sun Pharma 30 Tablets $40,0.10416666,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4152,100 tabs Tramadol - 250mg - $160,0.41666666,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4153,Ultram/Tramadol 200 mg x 400 tabs,0.46875000,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4154,100 tabs Generic Hydrocodone 10/500mg,0.20833333,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4155,10 tubes Generic Zovirax Acyclovir 5% 5gm cream,0.13020833,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4156,Genuine Brand Ativan Lorazepam 2.5mg tables,0.13020833,,Australia,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4157,Custom Listing For Buyer,0.57031250,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4158,60 ZOLPIDEM 10MG AMBIAN-10MG CIPLA  $48,0.19531250,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4159,50 Moda Alert + 50 Tadalfil 10 mg,0.18750000,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4160,mix and match sampler,0.25781250,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4161,200 x Xanax 1mg Generic,0.28645833,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4162,Sifrol Pramipexole Hydrochloride 1mg tablets,0.03906250,,Australia,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4163,promethazine-25mg-500-pills-300-usd,0.78125000,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4164,proviron-bayer-25mg-500-pills-675-usd,1.75781250,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4165,kamagra-export-100mg-500-pills-425-usd,1.10677083,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4166,500 Tabs Modafinil 200 MG -500 Pills-$365,0.95052083,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4167,Tramadol 50mg - 300 Pills,0.72916666,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4168,Ultram/Tramadol 50 mg x 100 tabs,0.03906250,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4169,350 Bars Xanax 2 MG,1.34114583,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4170,Dones if you Jones,0.03125000,,USA,summertime,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4171,Oxycontin 20mg OP X5,0.22135416,,USA,mrfields,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4172,150 Pills Rivotril 2 MG,0.44270833,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4173,Dexamphetamine Sulphate 5MG  x 1000 Tablets,15.62500000,,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4174,10g Cialis / Tadalafil Powder (99%+ Pure),0.23429687,,,Montfort,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4175,100 Pills Codeine 30 MG,0.66406250,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4176,25 x 20mg Tadalafil / Cialis better than Viagra,0.15088541,,Belgium,starlight,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4177,60 Tabs ALPRAZOLAM 1MG XANAX 1MG $50,0.13020833,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4178,100 Pills MODAFINIL 200MG PROVIGIL 100 Pills $80,0.20833333,,Worldwide,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4179,150 Bars Xanax 2 MG,0.62500000,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4180,NAPA BRANDED OXYCONTIN 20MG X 14,0.31250000,,UK,bostongeorge14,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4181,XANAX 1mg alprazolam 50pcs for 70$,0.18229166,,EU,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4182,Fentanyl 100 mcg/h / 1 Patch,0.32552083,,Germany,zunidog,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4183,50 Bars Xanax 2 MG,0.23437500,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4184,200 Pills Ambien (Generic) 10 MG,0.79427083,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4185,Vega 100mg 4 Tablets $4,0.01041666,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4186,200 Pills Ativan 2 MG,0.52083333,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4187,Dexedrine (Dextroamphetamine) 5mg instant release,0.02601562,,Canada,mania,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4188,Ovamide 100 Clomiphene Citrate 100mg 50 Tablets $ 70,0.18229166,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4189,180 Pills Adderall 30 MG (20 pills Free),2.74739583,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4190,1 x METHADONE (Methadone Hydrochloride) 10MG - MALLINCKRODT CURE WITHDRAWLS!!,0.03906250,,USA,TopShelfBuds,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4191,1x 30mg ADDERALL IR FREE SHIPPING,0.06510416,,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4192,350 Pills Valium (Roche) 10 MG,0.87239583,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4193,Zopiclone 7.5mg / 10 tabs,0.11718750,,Germany,zunidog,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4194,Hairloss  Fenered 1mg (Finasteride)-- 2 packs of 10 tabs,0.10414062,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4195,Levitra Generic 20mg x 200 Tabs,0.18229166,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4196,DIAZEPAM 150 X 10MG Pharmacy,0.55989583,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4197,30 Gram Baclofen conform 1200 pills (25 mg),0.78125000,,EU,codenamefuture,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4198,100 Caps Restoril 30 MG,0.40364583,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4199,Phentermine 37.5 mg k 25 500 Pills 800 Usd,2.08333333,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4200,100 x modafinil ** AUS DOMESTIC,0.78125000,,Australia,ausmods,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4201,Kamagra 100mg x 4,0.02083333,,UK,SomeonewhoISme,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4202,oxycodone IR 30mg x 10 same day shipping /next day delivery,0.70312500,,USA,bedia06,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4203,Orlistat 60mg 10 Pills $10,0.02604166,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4204,Xanax 2mg 200 Tabs $200,0.52083333,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4205,ephadrine 30mg 500 270 USD,0.70312500,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4206,Danazol 50mg 10 Pills $13,0.03385416,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4207,100 Tabs Tramadol 100mg $65,0.16927083,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4208,70 x 600mg Gabapentin Ratiopharm in blister (1.5 USD/600mg),0.27343750,,EU,EazyLivin,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4209,Armodafinil 150mg 500 Pills 580$,1.35416666,,Worldwide,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4210,Clenbuterol Hcl 40mcg Alpha Pharma 50 Tablets $25,0.06510416,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4211,Xanax 1.5mg 500 Pills 350 Usd,0.91145833,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4212,Vitamin B12 (cyanocobalamine) 0.05% - 10 vials,0.02604166,,World,mr.Scorpion,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4213,5 Instant Release 20mg Adderall (Free shipping!),0.19531250,,USA,AdderAllNighter,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4214,Sibutramine 15mg Biochem 10 Pills $10,0.02604166,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4215,Adderall 30mg XR  No FE!,0.04687500,,USA,dimebaggin,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4216,100 x 300mg Gabapentin Ratiopharm capsules in blister (1 USD/300mg),0.26041666,,EU,EazyLivin,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4217,Be Your Own Doctor! Prescription drugs Step by Step Guide,0.13020833,,USA,cardiedavid,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4218,100 x clonazepam 2mg + 50 x Nitrazepam 10mg + 50 x valium 10mg + 50 x oxycodone 80mg,0.44270833,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4219,500 x Xanax 1mg Generic,0.59895833,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4220,400 tabs Generic Ambien 10mg,0.49479166,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4221,Genuine Brand Xanax 2mg tablet,0.24739583,,Australia,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4222,Generic medication over 500 in stock,0.00260416,,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4223,"100 tabs Generic Ativan 1mg $80,00 Lori 1 or Atipam 1",0.20833333,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4224,tadacip-20mg-cialis-cipla-20mg-500-pills-600-usd,1.56250000,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4225,5X Generic Priligy ( 60mg Dapoxetine ) Treats Premature Ejaculation,0.12500000,,Australia,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4226,Soma/ Carisoma 350mg - 60Pills,0.24479166,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4227,Verdenafil-20 Verdenafil-20 20mg Centurion 10 Pills $15,0.03906250,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4228,"100 Xanax GG249 bar 2mg $150,00 Xanax GG249 Xanax BAR - Strong",0.39062500,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4229,Tadalfil-20 Tadalfil-20 20mg Centurion 10 Pills $13,0.03385416,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4230,Provigil Generic Modafinil Modalert 200mg x 200 Pills $150,0.39062500,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4231,Levitra generic 20 mg ten pack,0.07799479,,USA,lindalovelace,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4232,57 Modafinil $57,0.14843750,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4233,Adderall 30mg IR 30mg x CUSTOM ORDER MOG,0.40364583,,USA,UnknownSeller,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4234,Danazol 100mg 10 Pills 18 USD,0.04687500,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4235,custom - diethylamide,0.33854166,,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4236,"60 Brand Valium Brand 10mg $75,00 Valium (Nicholas Piramal / Abbott)",0.19531250,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4237,100 geltabs Tramadol - 150mg - $99,0.25781250,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4238,TERAGON LABS - CLOMID 100mg 50 tabs bottle AUS ONLY,0.41666666,,Australia,1dboladay,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4239,codeine sulfate 15mg 500 pills $430,1.11979166,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4240,Modafinil-200mg 500-tabs- Modafinil  500 Pills - $400,1.04166666,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4241,Ovidac/hucog Hcg-5000 5000iu Cadila 1 Amps/box $35,0.09114583,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4242,Methadone 5mg  /  100 Tabs,0.78125000,,Germany,zunidog,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4243,TAPENTADOL 100MG Tadalfil 20mg 50 Pills,0.47916666,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4244,Cialis generic 20mg 100 tablets,0.28385416,,USA,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4245,Generic medication over 500 in stock,0.00260416,,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4246,Custom Listing 420 pills Modalert 200mg 200 Tapentadol 100mg 200 Ambien 80 Zoplicone,2.60416666,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4247,tramadol generic ultram 100mg shipped from UK,0.25781250,,EU,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4248,Generic Accutane 30mg (100 pills)  - $100,0.26041666,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4249,Ephidrine Ephedrine 48mg+theophylin 48+198mg Pfizer 10 Pills $12,0.03125000,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4250,Dextromethorphan Hydrobromide (DXM) 100 ml Bottle,0.06510416,,USA,DrWhite,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4251,Chill your Soul 30x10mg Genuine Valium (Diazepam) 10mg Roche,0.13020833,,UK,sniffpodSR,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4252,"100 tabs Generic Hydrocodone 10/325 $240,00 VC DON",0.62500000,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4253,100 tabs Generic Ambien 10mg $90,0.23437500,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4254,cabergoline - 30 Pills,0.36458333,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4255,"Sirdalud, Muscle relaxane",0.01562500,,World,DoctorGreen,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4256,4X Generic Cialis 20mg ( Tadalafil Tablets ) Blister Pack,0.08593750,,Australia,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4257,▀▄▀ Dex Core (Adderall alternate) x10,0.26757812,,USA,nzt48givesyouwings,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4258,Generic Accutane 10mg (100 pills) - $70,0.18229166,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4259,100 tabs EPHEDRINE 50MG EPHEDRINE Abbott $110,0.28645833,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4260,Generic Benzac 2.5% 15 g (5 tubes) - $35,0.09114583,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4261,100 Pills Generic Soma 350MG-$55 + 50 Viagra 100MG-$45,0.26041666,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4262,500 Codeine sulphate 15mg,1.04166666,,USA,indiabenzos,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4263,AMRMODFINIL 50 Tabs,0.13020833,,India,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4264,60 Zolab 10mg + 30 Tapentadol 100mg,0.29687500,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4265,XANAX 2mg  BARS generic 10pcs,0.06510416,,USA,daydreamer33,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4266,Mix and Match Controlled Meds,0.00260416,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4267,Eltroxin Thyroid Liothyroxine (t3) 50mcg Glaxo 100 Tablets $75,0.19531250,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4268,100 tabs Tramadol - 50mg - $55,0.14322916,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4269,100 tabs Phentermine 37.5mg,0.31250000,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4270,Tramadol 100mg 100 Tabs,0.11718750,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4271,Modafinil 200mg - 90 tabs,0.24739583,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4272,Tadalfil-60 Tadalfil-60 60mg Centurion 10 Pills $17,0.04427083,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4273,Citalopram Oxilate Tablets 20mg (Lexapro) 10 PACK,0.06510416,,USA,DrWhite,AwtLFhnFK8,Drugs/Prescription,2014-11-25
4274,Baclofen Tablets (Muscle Relaxant) 25mg (10 Tablets),0.09114583,,USA,DrWhite,AwtLFhnFK8,Drugs/Prescription,2014-11-25
