,name,price(BTC),from,to,vendor,cat_hash,cat,date
16,Amnesia Haze x 3 seeds,0.06188592,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
17,NORTHERN LIGHTS AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.07651737,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
18,5 Auto Flowering Feminized Seeds (Hindu Kush + Lowryder2),0.08506656,,EU,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
19,Rare Dankness - Commerce City Kush Regular Seeds x 12,0.55714346,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
20,25x Sour Diesel seeds,0.42533282,,USA,GoombaShop,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
21,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.14886648,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
22,Greenhouse Lemon Skunk Seeds x 5 Female  Free Shipping,0.14886648,,UK,LorenzoRC,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
23,10 Mendocino Madness Cannabis seeds (Not feminized),0.14035983,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
24,PURPLE CHEESE (AUTO SEEDS) FEMINIZED x 3 seeds,0.17225979,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
25,WHITE WIDOW FEMINIZED x 15 seeds,0.32746374,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
26,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.10931053,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
27,Amnesia x 3 feminized seeds,0.06188592,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
28,SUPER SILVER HAZE (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06801071,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
29,NORTHERN LIGHT FEMINIZED x 2 seeds ***PROMO PRICE-LIMITED TIME***,0.04010888,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
30,10 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.12759984,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
31,WHITE WIDOW FEMINIZED x 10 seeds,0.21904640,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
32,AUTO PURPLE (PYRAMID SEEDS) FEMINIZED x 3 seeds,0.16094594,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
33,5 MK-Ultra Cannabis seeds (Not feminized),0.14886648,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
34,"5 Auto Flowering Cannabis Seeds FASTEST Growing, Ready In Just 3 Months!",0.08931989,,EU,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
35,FRISIAN DUCK (DUTCH PASSION) FEMINIZED x 3 seeds,0.17574752,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
36,Caramel King Feminized x 3 seeds,0.05703713,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
37,SPECIAL KUSH 1 (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.06163072,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
38,HAPPY SKUNK (ZAMBEZA) FEMINIZED x 3 seeds,0.10714133,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
39,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 5 seeds,0.16158393,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
40,AFGHAN OG (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06801071,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
41,10 Lambo Cannabis seeds (Not feminized),0.28497299,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
42,FAST CARAMEL (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.07226404,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
43,10 Seeds CBD Grapefruit (High CBD Non-Fem'd ♀♂),0.12759984,,Canada,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
44,10x Belladonna Quality Seeds by Paradise Seeds,0.10633320,,Germany,Mandala,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
45,ICE (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.13185317,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
46,10 Seeds Harlequin (High CDB Non-Fem'd ♀♂),0.17013312,,Canada,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
47,Big Bud Feminized x 3 seeds,0.06141805,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
48,AMNESIA HAZE AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.07226404,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
49,CLASSIC SKUNK (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.12330398,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
50,10 Seeds OG Headstash [Fire OG X Petrolia Headstash] (Non-Fem'd ♀♂),0.17013312,,Canada,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
51,AK-420 (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06801071,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
52,High CBD Seeds (5 pk),0.42533282,,USA,HerbalHealer,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
53,10 A-Train Cannabis seeds (Not feminized),0.24669303,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
54,5 Super Glue Cannabis seeds (Not feminized),0.09357322,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
55,10 Burmese Kush Cannabis seeds (Not feminized),0.24669303,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
56,10 Seeds White Widow (Non-Fem'd ♀♂),0.12759984,,Canada,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
57,5 Skunk XXX Cannabis seeds (Not feminized),0.06379992,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
58,10 Seeds Blueberry Moonwalk (Non-Fem'd ♀♂),0.12759984,,Canada,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
59,RED POISON AUTO (SWEET SEEDS) FEMINIZED x 3 seeds,0.14652715,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
60,ICE (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.19680149,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
61,SPECIAL QUEEN 1 (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.06163072,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
62,Greenhouse Seeds The Church x 5 Female Seeds Free Shipping,0.14886648,,UK,LorenzoRC,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
63,The White Kiwi F1 x 5 seeds  ***FREE POST***,0.08506656,,Australia,ozAgrade,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
64,AUTO PURPLE (ORIGINAL SENSIBLE SEEDS) FEMINIZED x 3 seeds,0.12866317,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
65,Barneys Farm Crimea Blue 5 female seeds Free Shipping,0.14886648,,UK,LorenzoRC,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
66,10 Seeds Chandon (Non-Fem'd ♀♂),0.21266641,,Canada,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
67,4 Pack Tiresias Mist Natural Feminized Seeds Spray 1oz -BEST OFFER!,0.33601293,,USA,optiman,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
68,EASY BUD (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.18621070,,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
69,BLUEBERRY AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.10033601,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
70,10 Taste Bud Cannabis seeds (Not feminized),0.18289311,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
71,Rare Dankness - Moonshine Haze Regular Seeds x 12 seeds,0.55714346,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
72,AUTO BLUE DIESEL (ADVANCED SEEDS) FEMINIZED x 3 seeds,0.12428225,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
73,10 Cold Creek Kush Cannabis seeds (Not feminized),0.28497299,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
74,RUDE BUD AUTOMATIC (ZAMBEZA) FEMINIZED x 3 seeds,0.10718387,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
75,Barney's Farm Blue Cheese x 5 female seeds. Free shipping,0.14886648,,UK,LorenzoRC,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
76,10 regular seeds Hindu's Shiva: Hindu Kush crossed with Shiva Skunk,0.08506656,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
77,WHITE WIDOW FEMINIZED x 1000 seeds,11.99438560,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
78,5 PG-13 Cannabis seeds (Not feminized),0.09357322,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
79,ROYAL DWARF (ROYAL QUEEN SEEDS) FEMINIZED x 1 seed,0.04249074,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
80,POWER FLOWER (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.13185317,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
81,ROADRUNNER AUTOFLOWERING 2 (DINAFEM) FEMINIZED x 3 seeds,0.09310535,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
82,Clones - Grow your own,0.08506656,,USA,MrKidX,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
83,5 Heavy Duty Fruity Cannabis seeds (Not feminized),0.12759984,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
84,WHITE WIDOW FEMINIZED x 5 seeds,0.11147973,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
85,Zamaldelica (Ace Seeds) Regular x 5 seeds,0.08502403,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
86,WHITE WIDOW FEMINIZED x 2 seeds ***PROMO PRICE - LIMITED TIME OFFER***,0.04036408,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
87,5 Wreckage Cannabis seeds (Not feminized),0.10633320,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
88,10 Seeds Bubblegum (Non-Fem'd ♀♂),0.12759984,,Canada,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
89,10 Seeds Sampler Pack (Non-Fem'd ♀♂),0.05316660,,Canada,galaxytreez,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
90,BLUE HAZE (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.07226404,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
91,100x Feminized seeds Money Maker - over 900 gr per plant,2.23448598,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
92,5 Auto flowering seeds (Hindu kush + Lowryder2),0.08506656,,EU,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
93,CHEESE (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.07226404,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
94,CRITICAL AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.11483986,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
95,AK-420 AUTOMATIC (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.07226404,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
96,10 regular seeds Beyond Kush: Beyond the Brain crossed with Hindu Kush,0.12759984,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
97,NORTHERN LIGHTS (ZAMNESIA SEEDS) FEMINIZED X 3 SEEDS,0.07226404,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
98,5 Milk Cannabis seeds (Not feminized),0.18289311,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
99,EASY BUD (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.13546850,,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
100,Pound of Haze F1 x 5 seeds  ***FREE POST***,0.08506656,,Australia,ozAgrade,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
101,WALKABOUT (MR. NICE) REGULAR x 15 seeds,0.16145633,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
102,AMNESIA HAZE (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.06801071,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
103,AMNESIA HAZE (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.17532218,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
104,SHINING SILVER HAZE (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.23074305,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
105,10 Chocolate Chunk Cannabis seeds (Not feminized),0.17013312,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
106,WHITE WIDOW (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.14865382,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
107,POWER FLOWER (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.19777976,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
108,5 The Hog Cannabis seeds (Not feminized),0.17013312,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
109,5 Kushage Cannabis seeds (Not feminized),0.12759984,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
110,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.12185785,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
111,MONEY MAKER (STRAIN HUNTERS) FEMINIZED x 3 seeds,0.08630002,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
112,10 Mixed Cannabis Seeds,0.10612053,,USA,My_Private_Garden,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
113,Black Domina Feminized x 3 seeds,0.06124792,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
114,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 10 seeds,0.27646633,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
115,10 regular seeds - Widow Lights - White Widow X Northern Lights,0.12759984,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
116,50 regular seeds Beyond Kush: Beyond the Brain crossed with Hindu Kush,0.42533282,,Australia,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
117,5 Autoflowering Cannabis Seeds Fast Growing Ready In 3 Months!,0.08931989,,EU,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
118,WHITE WIDOW (ROYAL QUEEN SEEDS) FEMINIZED x 5 seeds,0.20394708,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
119,Rare Dankness - Dank Commander x 12 seeds,0.55714346,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
120,10 Jamaican OG Cannabis seeds (Not feminized),0.24669303,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
121,Hindu Kush + Lowryder 5x Auto Flowering Feminized Seeds Fast Turbo Weed Harvest After 3 Months,0.08506656,,EU,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
122,DANCE WORLD (ROYAL QUEEN SEEDS) FEMINIZED x 3 seeds,0.11313853,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
123,5 x Auto Seeds Fast Growing Ready In 3 Months (Lowryder2 + Hindu Kush Mix),0.08931989,,EU,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
124,Jack Herer from Sensi Seeds,0.74433244,,USA,MrSunshine,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
125,WHITE WIDOW FEMINIZED x 50 seeds,0.86767895,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
126,Marijuana Grow Basics: The Easy Guide for Cannabis Aficionados,0.00552932,,,Optumis,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
127,WHITE WIDOW FEMINIZED x 250 seeds,3.38139594,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
128,How to Grow Medicinal Marijuana by Todd McCormick,0.00552932,,,Optumis,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
129,10x K2 from Nirvana,0.10633320,,Germany,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
130,Custom for southpsy,0.19118710,,EU,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
131,"10 Aurora B , Flying Dutchman , Cannabis seeds ( Non Feminized )",0.11696652,,UK,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2015-05-21
132,Journeys Into The Bright World,0.00422156,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
133,"LSD-the problem solving psychedelic-Stafford,Golightly Almost free",0.00383778,,,OnePiece,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
134,ebook: How to make LSD,0.00362457,,rland,WeedSensation,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
135,One Pot Shake and Bake Meth Cooking,0.00852842,,,Underground_God,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
136,"Aprendiendo de las drogas[mdma, opio, hongos, cannabis, cocaina, cafe, alcohol]-Escohotado",0.00383778,,,OnePiece,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
137,Closet Cultivator by Ed Rosenthal,0.00422156,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
138,From Chocolate to Morphine Weil Almost Free,0.00383778,,,OnePiece,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
139,ebook: the chemical lab manual,0.00298494,,rland,WeedSensation,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
140,Total-Synthesis-II (How To Make Ecstasy),0.00422156,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
141,Marijuana Grow Basics: The Easy Guide for Cannabis Aficionados,0.00422156,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
142,DMT The Spirit Molecule-Strassman Almost Free,0.00383778,,,OnePiece,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
143,"Ketalar, PCP, LSD, N20 & other Drugs Almost Free",0.00383778,,,OnePiece,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
144,General Organic and Biological Chemistry,0.00422156,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
145,Bromocriptine: An Old Drug With New Uses,0.00383778,,,Thrills,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
146,The Herb Garden Gourmet,0.00422156,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
147,How To Hide Anything,0.00422156,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
148,❧❃❂❁❀ Amphetamine Synthesis Guide ❀❁❂❃❧,0.01066052,,,OnePiece,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
149,Cocaine Handbook: An Essential Reference,0.00422156,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
150,500+ Onion websites: Useful for Darknet newbies,0.06396315,,rland,dotz.vuss,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
151,Psilocybin Magic Mushroom Grower's Guide,0.00422156,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
152,MAIL DROP +++ Receive ANY ITEM Anonymously +++,0.01279263,,,etimbuk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
153,LSD Psychotherapy (eBook),0.01061788,,USA,optiman,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
154,Over 40+ Marijuana Growing Books,0.02511619,,Internet,starlight,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
155,"10 books: anarchist, Meth, LSD, MDMA manufacturing",0.01061788,,rland,WeedSensation,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
156,"❧❃ Get In Her Mind, Get In Her Bed JPG Edition ❃❧",0.02132105,,,OnePiece,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
157,❧❃❂ Uncle Fester - Secrets of Methamphetamine Manufacture (3rd ed) ❂❃❧,0.02132105,,,OnePiece,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
158,The great big narcotics cookbook,0.00426421,,,etimbuk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
159,Hydroponics - The Basics,0.00422156,,Internet,captainkirk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
160,Increasing the Purity of ANY Street Drugs,0.00426421,,,etimbuk,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
161,Ayahuasca Cookbook Almost Free,0.00383778,,,OnePiece,JAmvyj8iBs,Info/eBooks/Drugs,2015-05-21
162,2 GRAM COCAINE UNCUT FISHSCALE 92% FREE SHIPPING!,0.82990000,,Netherlands,dutchelite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
163,High quality cocaine flakes 10gr.,3.52296321,,Germany,dutchquality_1256,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
164,.5G HEIZZENBERG'S GRADE A+ 90% PURE COCAINE,0.38450036,,USA,HEIZZENBERG,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
165,3.5gram High Heat Cocaine,1.02533430,,Canada,CanadianSupply,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
166,One Ounce of the Best Rock Cocaine on Agora! (28 g),14.09834664,,USA,summertime,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
167,3.5g Cocaine High Purity 85% + Brazilian Import - £350,2.27974537,,UK,Zues,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
168,"0.5G COLOMBIAN COCAINE FLAKE 96% PURE,NEXT DAY DEL-UK ONLY",0.31614474,,UK,llyodbros,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
169,SALE!! 2G Cocaine - 92% Purity -Platinum Quality - No Cuts - ESCROW,2.24291878,,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
170,3.5G HEIZZENBERG'S CRACK COCAINE,1.79433502,,USA,HEIZZENBERG,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
171,10 gram pure Cocaine.,4.05861494,,EU,DutchDeal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-05-21
