,name,price(BTC),from,to,vendor,cat_hash,cat,date
2014,EZ Test for LSD,0.02821723,,USA,EZTest,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2015,2500 x 150ug LSD Blotter using >98% Pure Crystal,23.20773528,,Canada,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2016,5000 x 150ug LSD Blotter using >98% Pure Crystal,43.45454203,,Canada,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2017,2000mg LSD Crystal 98% Purity,69.60251321,,USA,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2018,FINEST LSD ON THE PLANET 99% Pure SUMMER SALE,0.20692639,,USA,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2019,LSD - RAMA - 50x BLOTTERS 140ug SWISS,0.51731597,,UK,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2020,Beatles ~ 110ug (100x),1.04519774,,NewZealand,Destiny,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2021,"25 x - LSD ""Twins"" (150µg) - Free Shipping",0.33709981,,Netherlands,AlbertHeijn,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2022,1  x LSD ...... BLOTTER ...... 185ug ... Hofmann,0.02824858,,UK,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2023,10  x LSD ...... TABS ...... 115ug  * FREE POSTAGE * .[JG],0.14124293,,UK,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2024,1x 300ug Orange Sunshine LSD,0.03201506,,Netherlands,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2025,Dr Walter  ~ 200ug (3x),0.04802259,,NewZealand,Destiny,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2026,100x 150ug Dutch Premium Twins LSD blotter.,1.12994350,,Netherlands,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2027,10 x Maya 200ug LSD blotter,0.16949152,,EU,DancingShiva,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2028,FelixUK (5) - 200ug Aum Blotter Dutch LSD Blotter,0.14184557,,UK,FelixUK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2029,"250 x - LSD ""Ohm"" (200µg) - Free Shipping",2.91713747,,Netherlands,AlbertHeijn,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2030,LSD 2 Tabs,0.12241054,,NewZealand,DespicableMe,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2031,NO FE - 5 hits Grateful Family LSD-25 Blotter (125ug),0.07532956,,USA,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2032,25  x LSD ...... TABS ...... 115ug  * FREE POSTAGE * .[JG],0.31073446,,UK,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2033,10 Lord Vishnu Krishna LSD blotters 140ug+,0.19585687,,USA,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2034,Jesus ~ 277ug (25x),0.54143126,,NewZealand,Destiny,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2035,1 x 300 ug Orange Sunshine LSD,0.03201506,,Netherlands,KittenHuffer,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2036,Dr Walter  ~ 200ug (100x),1.60075329,,NewZealand,Destiny,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2037,One sheet (25x) 210ug HQ LSD Blotters,0.43314500,,Netherlands,DancingShiva,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2038,Bunk Buster 25+ Multi Drug Test Kit,0.03576271,,USA,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2039,50 x 200ug LSD $350 *BULK DEAL*,0.65913371,,EU,DancingShiva,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2040,DespicableMe's LSD * Spongebob's*,0.11299435,,NewZealand,DespicableMe,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2041,NO FE - 2 hits Grateful Dead Family LSD-25 (125ug),0.03766478,,USA,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2042,**LSD** FIVE DOSES~125ug White On White CRYSTAL CLEAN Family Fluff,0.06591337,,USA,rapidisimo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2043,100 x LSD Blotter 140 uG - $600 !,1.12994350,,Netherlands,DancingShiva,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2044,**LSD** ONE TAB 225ug White On White Family Fluff,0.02306967,,USA,rapidisimo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2045,(100) Hits of Czech Silver LSD - 150ug GDF Blotters,1.12994350,,USA,PureFireMeds,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2046,25x 300ug Orange Sunshine LSD,0.58380414,,Netherlands,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2047,4 x 25i NBOMe @ 1200µg HPBCD complexed blotters BETTER & CHEAPER THAN LSD,0.03766478,,Me,Rumpelstiltskin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2048,5 Sheets,4.14312617,,USA,JerryGarcia,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2049,3  x LSD ...... BLOTTER ...... 70ug,0.04143126,,UK,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2050,LS,9.40574502,,China,p3nd8s,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2051,50 tab 120ug LSD,1.22274685,,Australia,SpiceGirl,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2052,LSD acid blotter (130+ ug) 3 blotters,0.06584021,,World,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2053,2500 x 150ug LSD Blotter using >98% Pure Crystal,23.20773528,,USA,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2054,25g LSD Crystal 98% Purity,445.83231437,,Canada,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2055,500mg LSD Crystal 98% Purity,20.69263906,,Canada,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2056,10mg LSD Crystal 98% Purity,0.75245960,,Canada,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2057,DespicableMe's LSD *Hoffmans*,0.03762298,,NewZealand,DespicableMe,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2058,WoW Sheet of 100 Strong LSD,1.03463195,,EU,Wrathmore,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2059,10mg LSD Crystal 98% Purity,0.75245960,,USA,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2060,1000mg LSD Crystal 98% Purity,36.68240561,,USA,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2061,3000mg LSD Crystal 98% Purity,98.76032280,,UK,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2062,5 x Alex Grey's Hofmann LSD Acid (5 x 100 - 125ug),0.07524596,,Germany,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2063,5 Delectable LSD Infused Life Savers. Get a whole lot more out of life ......,0.12227468,,Australia,Dimitrytoo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2064,10000 x 150ug LSD Blotter using >98% Pure Crystal,69.32974660,,UK,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2065,1000mg LSD Crystal 98% Purity,36.68240561,,Canada,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2066,25000 x 150ug LSD Blotter using >98% Pure Crystal,148.14048420,,USA,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2067,100ug Needlepoint LSD (NPoW) 10x,0.15049192,,USA,OrderOfThePhoenix,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2068,White Fluff Xtal 50mg,3.48012566,,EU,Owsley_Stanley,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2069,100mg LSD Crystal 98% Purity,5.64344701,,UK,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2070,25mg LSD Crystal 98% Purity,1.74006283,,UK,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2071,White Fluff Xtal 500mg,22.57378806,,EU,Owsley_Stanley,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2072,100 x LSD-25 - Yoda print blotters,0.94057450,,EU,P3z,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2073,5000mg LSD Crystal 98% Purity,150.49192046,,USA,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2074,LSD (~200ug) - 8 tabs - Shipped from Canada - FE Pricing,0.18811490,,Canada,DoctorNick,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2075,10 x 150ug LSD Blotter using >98% Pure Crystal,0.14814048,,UK,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2076,100mg White Fluff LSD Crystal (Imported-Lab Tested),3.29201076,,Canada,CanXpress,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2077,15g LSD Crystal 98% Purity,324.49820350,,Worldwide,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2078,5000mg LSD Crystal 98% Purity,150.49192046,,Canada,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2079,Claviceps Paspali Culture on PDA Make 1.5g/L Lysergic Acid LSD,1.31680430,,USA,p3nd8s,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-05-24
2080,Marlboro cigarette case STUN GUN,0.09380324,,China,fake,SrT9NkgbRe,Weapons/Non-lethal firearms,2014-05-24
2081,Lighter Pepper Spray,0.06700231,,China,fake,SrT9NkgbRe,Weapons/Non-lethal firearms,2014-05-24
2082,Very strong taser phone - million-volt!,0.13398548,,,businessdude,SrT9NkgbRe,Weapons/Non-lethal firearms,2014-05-24
2083,Pepperspray - 40ml - Selfdefence,0.04785879,,Denmark,InSideYou,SrT9NkgbRe,Weapons/Non-lethal firearms,2014-05-24
2084,Airsoft cache- 8 guns,0.95526159,,USA,stiffstyles,SrT9NkgbRe,Weapons/Non-lethal firearms,2014-05-24
2085,custom hotel booking,1.92392365,,,livinglarge,SrT9NkgbRe,Weapons/Non-lethal firearms,2014-05-24
2086,2x PISTOL CROSSBOW+ 24 bolts,0.76382640,,USA,stiffstyles,SrT9NkgbRe,Weapons/Non-lethal firearms,2014-05-24
2087,1 CASHOUT PAYPAL TO BTC (VIDEO+TUTOS+TOOLS)***FULL PACK 2014***,0.48078772,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2088,Telstra Anon/Activated Sims,0.05769452,,Australia,RagnarLodbrok,nL0oges5ZX,Electronics,2014-05-24
2089,1 CARDING AMAZON.COM****100% WORKING METHOD 1,0.01921227,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2090,Bug detector,0.11346590,,Australia,stiffstyles,nL0oges5ZX,Electronics,2014-05-24
2091,MASTERKEY EXTREME,0.18269933,,Australia,keydemon,nL0oges5ZX,Electronics,2014-05-24
2092,********EBAY SELLER ACCOUNT + PAYPAL VERIFIED 20  FEEDBACK ***********,0.13462056,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2093,VOICE CHANGER PHONE GSM BURNER DUAL SIM 900/1800Mhz,0.25000961,,China,fake,nL0oges5ZX,Electronics,2014-05-24
2094,1 AMERICAN EXPRESS BUSINESS ***TOP CARD***,0.10577329,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2095,All Agora's and Silk Road's  Money Making Methods & Guides,0.15385207,,,cyberzen,nL0oges5ZX,Electronics,2014-05-24
2096,HOW TO BUY BITCOINS WITH CREDIT CARD OR PAYPAL EASY NOOB TUTO,0.02882803,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2097,MAC ADRESS CHANGER SOFTWARE POINT AND CLICK Windows,0.01921227,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2098,Optus Anon/Activated Sims,0.05769452,,Australia,RagnarLodbrok,nL0oges5ZX,Electronics,2014-05-24
2099,"BE TOTALY ANONYMOUS NOOBS GUIDE (IP,PROXY,VPN......)",0.04807877,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2100,HOW  TO HACK  FACEBOOK ACCOUNTS EASY,0.02882803,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2101,1 AMERICAN EXPRESS CENTURION BLACK HIGHEST BALANCE IN THE WORLD,0.12500480,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2102,MSR206/705 Carding CVV2,0.95965229,,USA,DrHouse,nL0oges5ZX,Electronics,2014-05-24
2103,FRESH EASY CARDABLES WEBSITES LIST ***2014***,0.02882803,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2104,FUCK EBAY + PAYPAL + AVOID PAYPAL RESTRICTIONS*******,0.04805954,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2105,1 VISA PLATINUM ******TOP CARD******,0.06731028,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2106,***************NEW CASHOUT PAYPAL 2014******************,0.04805954,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2107,A MAC ADRESS CHANGER SOFTWARE FOR MAC OS,0.01921227,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2108,BIG CARDING TUTORIAL CASHOUT FROM STOLEN CARDS,0.25000961,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2109,O2 Anonymous German Prepaid Sim Card,0.02500096,,EU,THCXpert,nL0oges5ZX,Electronics,2014-05-24
2110,HOW TO SET UP A PGP KEY FOR NOOBS,0.01921227,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2111,Registered Pre-Paid Burn Phone,0.11346590,,Australia,keno13,nL0oges5ZX,Electronics,2014-05-24
2112,International Optus Anon/Activated Sims,0.05769452,,Australia,RagnarLodbrok,nL0oges5ZX,Electronics,2014-05-24
2113,*******MAKE MONEY WITH PAYPAL SCAM 100 % WORKING = YES I SAID 100 %********,0.02498173,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2114,Hi Gain Wifi Antennas,0.08654179,,,the_g0dfather,nL0oges5ZX,Electronics,2014-05-24
2115,VOICE CHANGER PHONE BURNER GSM DUAL SIM,0.28847263,,China,fake,nL0oges5ZX,Electronics,2014-05-24
2116,A BIG HACKING GUIDE,0.02498173,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2117,Gridseed G-Blade LTC miner,6.14274196,,China,Bigdeal100,nL0oges5ZX,Electronics,2014-05-24
2118,British Gas Electricity Meter Payment KeyKey,0.06334702,,rland,autosafe,nL0oges5ZX,Electronics,2014-05-24
2119,1THs Coincraft A1 28nm ASIC miner BTC MINER,7.48646677,,China,Bigdeal100,nL0oges5ZX,Electronics,2014-05-24
2120,Telstra Anon/Activated Sims FE SPECIAL DISCOUNT $7.50,0.04319115,,Australia,RagnarLodbrok,nL0oges5ZX,Electronics,2014-05-24
2121,10X Gridseed Infinity Dualminer 300 kh/s ASIC Scrypt Miner,4.79901716,,China,Bigdeal100,nL0oges5ZX,Electronics,2014-05-24
2122,Ford PATS Transponder Programmer,5.75882059,,rland,autosafe,nL0oges5ZX,Electronics,2014-05-24
2123,Custom for Silversunshine,0.10557837,,USA,SHEpang,nL0oges5ZX,Electronics,2014-05-24
2124,Apple iPhone 5 - 16GB - Black and Slate (AT&T) Smartphone (MD634LL/A),0.47990171,,USA,homegrown,nL0oges5ZX,Electronics,2014-05-24
2125,British Gas Meter Card for Credit,0.06142741,,rland,autosafe,nL0oges5ZX,Electronics,2014-05-24
2126,Benzene 1L,0.05758820,,EU,TorChem,nL0oges5ZX,Electronics,2014-05-24
2127,Anonymous activated pre paid 4g  Telstra modem,0.38392137,,Australia,ReadySetGo,nL0oges5ZX,Electronics,2014-05-24
2128,iPad Mini with retina or any electronic from Amazon 30% OFF,0.00479901,,,SHEpang,nL0oges5ZX,Electronics,2014-05-24
2129,Ipad Air,0.57588205,,USA,homegrown,nL0oges5ZX,Electronics,2014-05-24
2130,OPTUS ACTIVATED/AUTHENTICATED PRE PAID SIM CARDS,0.05758820,,Australia,ReadySetGo,nL0oges5ZX,Electronics,2014-05-24
2131,INTERNATIONAL OPTUS ANON SIM CARDS,0.05758820,,Australia,ReadySetGo,nL0oges5ZX,Electronics,2014-05-24
2132,TELSTRA ACTIVATED SIM CARDS,0.05758820,,Australia,ReadySetGo,nL0oges5ZX,Electronics,2014-05-24
2133,10 x ANON OPTUS SIM CARDS X 10,0.38392137,,Australia,ReadySetGo,nL0oges5ZX,Electronics,2014-05-24
2134,5 X OPTUS ANON SIM CARDS X 5,0.21115675,,Australia,ReadySetGo,nL0oges5ZX,Electronics,2014-05-24
2135,...,191.96068645,,,L0rzo,nL0oges5ZX,Electronics,2014-05-24
2136,HOW TO GET ANYTHING FOR FREE ON EBAY 2014 ******,0.03837294,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2137,"ANONYMOUS FRENCH SIM CARD,TO VERIFY ANY ACCOUNT",0.05758820,,World,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2138,Spyware for android SPY ANY MOBILE :PHONE+NUMBER,0.95980343,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2139,Telstra anon pre-paid phone + sim + $50 credit in the box!!!,0.33593120,,Australia,RagnarLodbrok,nL0oges5ZX,Electronics,2014-05-24
2140,CUSTOM HASH LISTING FOR JIMMY,0.01151764,,Australia,RagnarLodbrok,nL0oges5ZX,Electronics,2014-05-24
2141,EAS SHOP GATE JAMMER,0.57588205,,China,fake,nL0oges5ZX,Electronics,2014-05-24
2142,SETUP A HIGHLY SECURED DROP POINT IN UK 2014 *****UNIQUE*****,0.03837294,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2143,******REAL VISA PLATINUM CARDS = DUMPS 100 % VALID ****,0.53748992,,World,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2144,500-1000 £ ? GAIN  RISK FREE BETFAIR **2014** 100 % WORKING,0.28794102,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2145,"LASER POINTER- 50,000mw",0.74864667,,China,stiffstyles,nL0oges5ZX,Electronics,2014-05-24
2146,****UNIQUE = START YOUR OWN AUTOMATED BITCOIN EXCHANGE****,0.02303528,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2147,Tails Live + Persistance Bootable USB with tips and instructions.,0.09598034,,Australia,RagnarLodbrok,nL0oges5ZX,Electronics,2014-05-24
2148,custom for macmahon,0.38392137,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2149,SWAT PHONE DUAL SIM ANTI INTERCEPTION,0.94060736,,,fake,nL0oges5ZX,Electronics,2014-05-24
2150,Telstra anon sim cards with credit,0.19196068,,Australia,RagnarLodbrok,nL0oges5ZX,Electronics,2014-05-24
2151,2.4GHz Long Range Wi-Fi Signal Booster and Wireless Signal Amplifier,0.15164894,,China,fake,nL0oges5ZX,Electronics,2014-05-24
2152,AntMiner U1 1.6GH / 2.2GH USB Bitcoin ASIC Miner,0.08638230,,Netherlands,3gents,nL0oges5ZX,Electronics,2014-05-24
2153,Custom for my friend - big balls :),0.34552923,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2154,BYPASS ANY PHONE VERIFICATION WITHOUT SIM CARD ******NEW 2014******,0.02877490,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2155,7 WAYS TO CASHOUT STOLEN CC'S TO BTC****100 % TESTED***2014,0.04797097,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2156,SAPPHIRE R9 290 4GB GDDR5  MINING SCRYPT LITECOIN BITCOIN LTC BTC DOGECOIN,0.82351134,,,mikehamer,nL0oges5ZX,Electronics,2014-05-24
2157,EXTREME PHONE SATELLITE JAMMER,8.63823089,,,fake,nL0oges5ZX,Electronics,2014-05-24
2158,HOW TO TRACK SOMEONE ON FACEBOOK ****2014*****,0.02303528,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2159,30x 5chip gridseed minersonly for one buyer,11.51764118,,China,Bigdeal100,nL0oges5ZX,Electronics,2014-05-24
2160,GUIDE TO CREATE UNLIMITED PAYPAL+EBAY ACCOUNTS**2014**,0.06731028,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2161,Bose SIE2i Sport Headphones,0.16154467,,China,Bigdeal100,nL0oges5ZX,Electronics,2014-05-24
2162,Mini Car rechangeble Jammer (Much buy more preferential),0.13462056,,China,Bigdeal100,nL0oges5ZX,Electronics,2014-05-24
2163,BANK LOGIN WITH 2100 EUROS BALANCE,0.48078772,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2164,"2TB Portable Hard Drive with 1200+ MOVIES, 2000+ Albums, 100+ TV SERIES",0.32693565,,UK,the_source,nL0oges5ZX,Electronics,2014-05-24
2165,PAYPAL ACCOUNT WITH 400 USD $ BALANCE,0.15385207,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2166,1 NEW WAY TO BUY BITCOINS WITH PREPAID VOUCHERS *** 2014**,0.01921227,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2167,a special listing for my special customer,0.57694526,,China,Bigdeal100,nL0oges5ZX,Electronics,2014-05-24
2168,******BRAND NEW WAY TO HAVE AN ANONYMOUS DROP POINT *****,0.05769452,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2169,BANK LOGIN WITH 2978 EUROS INSIDE,0.38463017,,,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2170,Rechargeable Cell Phone Jammer Completely Portable,0.23077810,,China,Bigdeal100,nL0oges5ZX,Electronics,2014-05-24
2171,NEW!! ABS filament 1.75 mm (for 3D printing),0.02500096,,,echo,nL0oges5ZX,Electronics,2014-05-24
2172,SkyBox and All Sky Channels 12 Months,0.81733912,,EU,autosafe,nL0oges5ZX,Electronics,2014-05-24
2173,50 MAGNETIC CARDS,0.09423439,,China,fake,nL0oges5ZX,Electronics,2014-05-24
2174,NEW Arduino Uno,0.03846301,,USA,echo,nL0oges5ZX,Electronics,2014-05-24
2175,o2 Sim-Cards - German (DE),0.01923150,,Netherlands,Gobotal,nL0oges5ZX,Electronics,2014-05-24
2176,80 WAYS TO MAKE MONEY ONLINE 100 % WORKING,0.02498173,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2177,Pololou heat sinks,0.00019231,,,echo,nL0oges5ZX,Electronics,2014-05-24
2178,1 CARDING AMAZON **** 100 % WORKING METHOD 2,0.03844378,,rland,smart666tiger,nL0oges5ZX,Electronics,2014-05-24
2179,GSM $ GPS Jammer (Much buy more preferential),0.23077810,,China,Bigdeal100,nL0oges5ZX,Electronics,2014-05-24
2180,Nokia 106 Classic Cellphone LEGAL ANONYMOUS + FREE SIMCARD,0.09615754,,rland,Massive,nL0oges5ZX,Electronics,2014-05-24
2181,3 Jammers for My Special friend !,0.51925074,,China,Bigdeal100,nL0oges5ZX,Electronics,2014-05-24
2182,"CDMA/GSM,DCS/PCS,3G,WIFI2.4G,GPS jammer  Up to 20m",0.57694526,,China,Bigdeal100,nL0oges5ZX,Electronics,2014-05-24
2183,3D printer heating assembly,0.00961575,,,echo,nL0oges5ZX,Electronics,2014-05-24
2184,"Super strong ""Blue Laser ""with 5 heads ,lights cigarette easily!!",0.28270318,,China,Bigdeal100,nL0oges5ZX,Electronics,2014-05-24
2185,"JAX-121B-5 jammer(CDMA/GSM,DCS,3G,4G1,4G2)",0.61540828,,China,Bigdeal100,nL0oges5ZX,Electronics,2014-05-24
2186,10 X TELSTRA ANON SIM CARDS X 10,0.38463017,,Australia,ReadySetGo,nL0oges5ZX,Electronics,2014-05-24
2187,Ford Rolling Code Grabber Opener,6.73102811,,World,autosafe,nL0oges5ZX,Electronics,2014-05-24
2188,5 X TELSTRA SIM CARDS X 5,0.21154659,,Australia,ReadySetGo,nL0oges5ZX,Electronics,2014-05-24
2189,Your Own .onion Domain + 1 month Tor hosting (no CP),0.02798184,,Internet,Contingency,nL0oges5ZX,Electronics,2014-05-24
2190,1g Methcathinone Cat Meow Meow Uncut,0.14692378,,World,SunnySouthAfrica,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2191,1 GRAM CRYSTAL METHAMPHETAMINE,0.15610651,,USA,himalayanblues,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2192,0.5 grams of TOP QAULITY UNCUT ICE,0.51625344,,Australia,rockyroad14,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2193,0.1g (1 POINT) ICE - HIGH QUALITY CRYSTAL METH - VAC/MYLER SEALED - AU ONLY,0.10284664,,Australia,chemicalbrothers,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2194,METH,2.30000000,,EU,novaspeed,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2195,New Vendor Sale! 14 grams of Meth,1.14784205,,USA,MissJessica,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2196,MPA 2 g,0.07346189,,UK,Skiffle,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2197,1 gram of TOP QAULITY UNCUT ICE,0.89476584,,Australia,rockyroad14,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2198,.5g CRYSTAL METH SUPERB QUALITY METHAMPHETAMINE A+ QUALITY!,0.07346189,,USA,zohar,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2199,New Vendor Sale! 28 grams of Meth,1.92837465,,USA,MissJessica,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2200,3.5g Pure Uncut Crystal Meth Methampetamine,0.33057851,,World,SunnySouthAfrica,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2201,New Vendor Sale! 1 gram of Meth,0.11937557,,USA,MissJessica,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2202,METH,4.20000000,,EU,novaspeed,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2203,7 grams meth for australia,1.28558310,,USA,NarcoticSalesAustralia,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2204,New Vendor Sale! 3.5 grams of Meth,0.35812672,,USA,MissJessica,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2205,METH,0.25000000,,EU,novaspeed,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2206,Crystal Meth Ice --- 1g,0.29384756,,Canada,Demonic,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2207,1 oz meth for australia,4.04040404,,USA,NarcoticSalesAustralia,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2208,Phosphorus Red Pure 100g Phosphorus for synthesis METH!,0.04591368,,EU,Sandoz1943,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
2209,Potassium Permanganate 40g,0.00918273,,EU,TorChem,no6kR9JRPw,Drugs/Stimulants/Meth,2014-05-24
