,name,price(BTC),from,to,vendor,cat_hash,cat,date
16,Pt.2 Glock 17 9mm New Condition w/2 Mags,1.74578465,USA,,Guns_Ammo,RuXVKCci11,Weapons/Lethal firearms,2014-02-10
17,*SOLD*Crosman 1377 Pneumatic .177 Cal,1.38207952,Australia,Australia,Tranzcentral,RuXVKCci11,Weapons/Lethal firearms,2014-02-10
18,Custom for Abh,1.60030260,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-10
19,Custom For NOD,1.09111541,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-10
20,FREE 1/2 OZ with 1 OZ Purchase,0.14548205,USA,USA,SamWalton,RuXVKCci11,Weapons/Lethal firearms,2014-02-10
21,Custom for YehBut,0.92381104,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-10
22,Any Gun you want,0.37825334,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-10
23,Ak 47,3.63705136,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-10
24,Pt.1 Glock 17 9mm New Condition w/2 Mags,1.74578465,USA,,Guns_Ammo,RuXVKCci11,Weapons/Lethal firearms,2014-02-10
25,Part 1/3 XD 9MM,0.72741027,,,edo1900,RuXVKCci11,Weapons/Lethal firearms,2014-02-10
26,antipodes of the mind - charting the phenomenology of the ayahua,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
27,the good in bed guide to orally pleasuring a woman,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
28,"CC Range List Amex,MC,Visa",0.00143061,,,passman,JAmvyj8iBs,Information/eBooks,2014-02-10
29,Essential Underground Handbook 2003 PML Publishing,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
30,Dr Atomic's Marijuana Multiplier (1st ed.),0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
31,The Dream Drugstore: Chemically Altered States of Consciousness,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
32,The Essential Psychedelics Guide,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-10
33,SECRETS OF A SUPER HACKER,0.00858369,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
34,Ecstasy : The Complete Guide : A Comprehensive Look at the Risks and Benefits of MDMA,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
35,"Hacking Matter: Levitating Chairs, Quantum Mirages, and the Infinite Weirdness of Programmable Atoms",0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
36,THE PRIVATE INVESTIGATOR HANDBOOK,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
37,Beginning HTML5 and CSS3 For Dummies,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-10
38,ESSENTIAL UNDERGROUND HANKBOOK OF SECRET INFORMATIONS,0.01287553,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
39,Ragnar's Guide To Home and Recreational Use of High Explosives,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-10
40,A Course In Lucid Dreaming,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-10
41,Phenomenology and Mysticism: The Verticality of Religious Experience,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
42,Toolkit Pro 2013 ALL The Secret Information,0.02145922,rland,,Massive,JAmvyj8iBs,Information/eBooks,2014-02-10
43,How to make $50 A DAY with CPC,0.02861230,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-10
44,Fast Money eBay.es Vehicle Fraud Tutorial,0.01430615,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
45,PENIS ENLARGEMENT + CUM INCREASE,0.01430615,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
46,Lockpicking book collection,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
47,Secrets of Lock Picking,0.01001430,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
48,How to make $40+ Daily with Autopilot,0.02861230,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-10
49,40 unique ways to make money online,0.01001430,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-10
50,How do profit illegal from Bitcoins,0.01144492,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-10
51,GUIDE TO POSTAL SMUGGLING,0.02145922,rland,,Massive,JAmvyj8iBs,Information/eBooks,2014-02-10
52,cc list cardable sites list,0.02145922,rland,,Massive,JAmvyj8iBs,Information/eBooks,2014-02-10
53,Be 100% anonymous,0.02145922,rland,,Massive,JAmvyj8iBs,Information/eBooks,2014-02-10
54,$ 500 EVERY DAY WITH FACEBOOK FAN PAGES,0.01430615,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-10
55,How to access I2P Side for Hidden Marketplaces,0.01144492,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-10
56,CRIMINAL PSYCHOLOGY,0.00143061,rland,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
57,"It's None of Your Business: A Complete Guide to Protecting Your Privacy, Identity and Assets",0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
58,Hallucinogens and Shamanism,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
59,The Road to Eleusis: Unveiling the Secret of the Mysteries,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
60,Complete Commander Keen Collection,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
61,How Crime Scene Investigation Works,0.00572246,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
62,The Varieties of Psychedelic Experience: The Classic Guide to the Effects of LSD on the Human Psyche,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
63,Total Synthesis II - Ecstasy & Amphetamines Synthesis,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
64,How to disappear in America without a trace - 96 pages,0.01287553,rland,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
65,The Book: On the Taboo Against Knowing Who You Are,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
66,BYE BYE BIG BROTHER,0.04291845,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
67,Hacking Windows XP (ExtremeTech),0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
68,HACKING WIRELESS FOR DUMMIES,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
69,Psychedelic Chemistry,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
70,Cleansing the Doors of Perception: The Religious Significance of Entheogenic Plants and Chemicals,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
71,"Gray Hat Hacking The Ethical Hackers Handbook, 3rd Edition",0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
72,Transforming Your Self: Becoming Who You Want to Be,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
73,Past-Life Regression - Ultra-Depth Hypnosis,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
74,LSD: A Documentary Report,0.00286123,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
75,PAYPAL: THE DARKSIDE EBOOK,0.01287553,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
76,ENCYCLOPEDIA OF MIND ENHANCING FOODS AND DRUGS,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
77,Cocaine Handbook: An Essential Reference,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
78,(3 Ebooks) Stealth Paypal Account Guide + How To Withdraw,0.02861230,,,passman,JAmvyj8iBs,Information/eBooks,2014-02-10
79,GET ANYTHING FOR FREE FROM AMAZON AND DOUBLE YOUR MONEY,0.04005722,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
80,TOP 5 OFFSHORE BANKING LICENCE JURISDICTIONS: 2012 REPORT,0.01144492,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
81,Social Engineering: The Art of Human Hacking,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-10
82,The Satanic Bible by Anton LaVey,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-10
83,The Great Big Narcotics Cookbook,0.01430615,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-10
84,The Construction & Operation Of Clandestine Drug Laboratories,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
85,Ultimate Guide to Using Tor privately and anonymously,0.01144492,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
86,How to find hidden cameras,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
87,DRUGS 2.0 - The Web Revolution,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
88,CREDIT SECRETS MEGA BIBLE,0.02432045,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
89,Angels Don't Play This Haarp: Advances in Tesla Technology,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
90,"DMT, the spirit molecule",0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
91,How to disappear in America without a trace,0.01001430,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
92,AK47: Full Auto Conversion for Dummies,0.01001430,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
93,HOLOCAUST REVISIONISM - 28 BANNED EBOOKS,0.01430615,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
94,Sabotage in the American Workplace,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
95,The Modern Identity Change,0.01144492,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
96,Terrorist explosive sourcebook,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
97,underground guide to improvised weapons,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
98,"Atlantis, Alien Visitation, and Genetic Manipulation",0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
99,Improvised weapons of the american underground,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
100,Incendiaries Advanced improvised explosives,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
101,"Zips, Pipes, And Pens: Arsenal Of Improvised Weapons",0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
102,EVERYTHING A HACKER NEEDS TO KNOW ABOUT GETTING BUSTED BY THE FEDS,0.01430615,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
103,Making money from a kiddie fiddler,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
104,National Locksmith Guide to Manipulation,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
105,Secrets of Methamphetamine Manufacture 8th edition,0.00858369,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
106,WHY SUSPECTED CONFESS,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
107,Dianetics: The Modern Science Of Mental Health,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
108,Computer Forensics Email Investigations,0.01144492,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
109,LOCK PICKING AND ALARM BYPASSING,0.02145922,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
110,COMMUNICATIONS JAMMING HANDBOOK,0.01144492,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
111,How the Underground Economy Works,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
112,"1,787 Kindle eBooks MEGA COLLECTION",0.05007153,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
113,How to use the Yawara stick,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
114,FUCK THE SYSTEM,0.01001430,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
115,"STEALING , MEGA COLLECTION",0.01430615,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
116,How to earn Bitcoins without Infections !!!,0.01430615,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-10
117,eBay Method - 100% Working - NEW - Make Money From eBay FAST!,0.02861230,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-10
118,Dream Market invitation / referral link,0.00143061,rland,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-10
119,Amphetamine synthesis from bitter almond oil,0.02145922,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-10
120,Cashing out Bitcoin with Prepaid VISA Cards,0.02861230,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-10
121,80 ways to make money online,0.01430615,,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-10
122,Earn 3$ every 15 minutes on Autopilot!,0.02861230,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-10
123,Uncle_Fester_-_Secrets_of_Methamphetamine_Manufacture_3rd_ed,0.02145922,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-10
124,"139 Drugrelated Books 1.1GB, sorted - no dupes",0.00293276,Internet,Worldwide,Dandelion,JAmvyj8iBs,Information/eBooks,2014-02-10
125,PGP Tutorial For Newbs (Gpg4Win),0.01144492,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-10
126,OutlawMarket German invitation/referral link,0.00014306,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-10
127,"Buy Bitcoins With Paypal, Paysafe, Credit- Debit C",0.02861230,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-10
128,The Essential Underground Handbook,0.02145922,rland,,Massive,JAmvyj8iBs,Information/eBooks,2014-02-10
129,How I have made 100's of dollars over a week,0.02861230,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-10
130,Haschisch Lexikon german,0.01144492,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-10
131,BIOS Disassembly Ninjutsu Uncovered (incl. CD-ROM image),0.00393419,Internet,Worldwide,Dandelion,JAmvyj8iBs,Information/eBooks,2014-02-10
132,Amphetamine sulphate easy to cook with OTC (Over the Counter Products) in German,0.02145922,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-10
133,A list of all current Marketplaces 31.01.2014,0.02145922,rland,everywhere,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-10
134,Traveling the Silk Road - A measurement analysis of a large anonymous online marketplace,0.00098712,Internet,Worldwide,Dandelion,JAmvyj8iBs,Information/eBooks,2014-02-10
135,Arsenal of Improofed Weapons,0.00572246,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-10
136,The Best Damn IT Security Management Book Period,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
137,Organic Chemistry Demystified 2/E,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
138,Body Language: How To Read Others' Thoughts By Their Gestures,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
139,expert resumes for career changers,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
140,Designer Drugs Directory,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
141,"Pharmacotheon: Entheogenic Drugs, Their Plant Sources and History",0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
142,Guide To Postal Smuggling,0.00286123,,,passman,JAmvyj8iBs,Information/eBooks,2014-02-10
143,100 Ways to Disappear and Live Free,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
144,Guide to a New EBay Identity,0.01001430,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
145,When a Man Makes Love to a Woman,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
146,Satanic Bible Underground Edition,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
147,Fooling The Bladder Cops: The Complete Drug Test Guide,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
148,"Marijuana Chemistry: Genetics, Processing, Potency",0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
149,Recreational Drugs by Professor Buzz,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
150,"No Tech Hacking: A Guide to Social Engineering, Dumpster Diving, and Shoulder Surfing",0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
151,Psilocybin: Magic Mushroom Grower's Guide: A Handbook for Psilocybin Enthusiasts,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
152,Mastering Astral Projection: 90-day Guide to Out-of-Body Experience,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
153,"COCAINE , THE COMPLETE CULTIVATION AND SYNTESIS OF",0.01144492,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
154,Techniques of the Professional Pickpocket,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
155,The Six-Figure Second Income: How To Start and Grow A Successful Online Business Without Quitting,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
156,Psychosis and Spirituality: Consolidating the New Paradigm,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
157,Breaking Open the Head: A Psychedelic Journey,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
158,50 Things You're Not Supposed To Know,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-10
159,"Plants of the Gods: Their Sacred, Healing, and Hallucinogenic Powers",0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
160,BE A PERPETUAL TRAVELLER,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
161,CIA BOOK OF DIRTY TRICKS,0.01001430,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
162,THE PANAMA CLASS A FINANCIAL SERVICES COMPANY: A SPECIAL REPORT,0.00858369,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
163,Cocaine Nation: How the White Trade Took Over the World,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
164,Men's Fitness Workout Manual - Your Guide To Building Muscle And Burning Fat,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
165,Complete Atari 2600 Games collection + Emulator,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
166,Anarchists Cookbook,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-10
167,Acid Dreams: The Complete Social History of LSD,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
168,Life After Doomsday - A Survivalist Guide To Nuclear War And Other Major Disasters,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-10
169,Arrest-Proof Yourself,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
170,Where God and Science Meet - Volums 1-3,0.00715307,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
171,SOCIAL ENGINEERING,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
172,14 Illegal Banned Books They Don't Want You to Own!,0.00340000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-10
173,Data Exfiltration Techniques,0.00858369,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
174,Persephone's Quest: Entheogens and the Origins of Religion,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
175,The Basics of Hacking and Penetration Testing: Ethical Hacking and Penetration Testing Made Easy,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
176,Ninja Hacking: Unconventional Penetration Testing Tactics and Techniques,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
177,"HACKING EXPOSED WEB APPLICATIONS, 3rd Edition",0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
178,HOW TO START YOUR OWN INTERNATIONAL BANK,0.01430615,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
179,Counterfeit ebook,0.01430615,rland,,Dipsy,JAmvyj8iBs,Information/eBooks,2014-02-10
180,How to Develop a Perfect Memory,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
181,Storming Heaven: LSD and the American Dream,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
182,Introduction to Forensic Sciences 2nd Edition,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-10
183,Encyclopedia of Ancient and Forbidden Secrets,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-10
184,How to disappear in America without a trace,0.01144492,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
185,Ketamine: Dreams and Realities,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
186,Screw PayPal Toolkit Pro 2013,0.00858369,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
187,The Organic Chem Lab Survival Manual 3rd edition,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
188,Hacking GMail,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
189,"How to Talk to Anyone, Anytime, Anywhere: The Secrets of Good Communication",0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
190,"The Popular Life - Make People Like, Respect, and Befriend You",0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
191,Rational Mysticism: Spirituality Meets Science in the Search for Enlightenment,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
192,DMT: The Spirit Molecule - Documentary,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
193,LSD: The Consciousness-Expanding Drug,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
194,CIA Book of Dirty Tricks,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-10
195,The Art of Deception: Controlling the Human Element of Security,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
196,STEAL THIS BOOK,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
197,Operator's manual for AK-47 assault rifle,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
198,The anarchist arsenal,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
199,Driving Techniques For Escape and Evasion,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
200,The sicilian blade The art of sicilian stiletto fighting,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
201,You Are Being Lied To,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
202,Jitbit Macro Recorder,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
203,Sources by Strike,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
204,Black Book Companion: State-Of-The-Art Improvised Munitions,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-10
205,Vin DiCarlo- The Red Pill Guide to Picking up Women,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
206,Otto Snow Complete Collection,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
207,How I Stole Someone's Identity,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
208,Encyclopedia of Recreational Drugs,0.00100000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-10
209,Amazon Stealth Complete Guide to a New Amazon Identity,0.01001430,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
210,Piracy: The Intellectual Property Wars from Gutenberg to Gates,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
211,PAYPAL Toolkit Pro 2013,0.01287553,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
212,French foreign legion Paratrooper combat manual,0.00715307,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-10
213,Essential Psychedelic Guide,0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
214,"Rule by Secrecy: The Hidden History That Connects the Trilateral Commission, the Freemasons, and the",0.00214592,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-10
