,name,price,from,to,vendor,cat_hash,cat,date
62,PAYPAL: THE DARKSIDE EBOOK,0.01104308,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
63,Rational Mysticism: Spirituality Meets Science in the Search for Enlightenment,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
64,"The Psychology of Religion, Fourth Edition: An Empirical Approach",0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
65,Be 100% anonymous,0.01840513,,,Massive,JAmvyj8iBs,Information/eBooks,2014-02-02
66,French foreign legion Paratrooper combat manual,0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
67,Mastering Astral Projection: 90-day Guide to Out-of-Body Experience,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
68,Amazon Stealth Complete Guide to a New Amazon Identity,0.00858906,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
69,50 Things You're Not Supposed To Know,0.00100000,,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-02
70,How to access I2P Side for Hidden Marketplaces,0.01840513,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-02
71,How to disappear in America without a trace - 96 pages,0.01104308,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
72,100 Ways to Disappear and Live Free,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
73,Jitbit Macro Recorder,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
74,Operator's manual for AK-47 assault rifle,0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
75,National Locksmith Guide to Manipulation,0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
76,How to use the Yawara stick,0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
77,CREDIT SECRETS MEGA BIBLE,0.02085915,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
78,"1,787 Kindle eBooks MEGA COLLECTION",0.04294531,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
79,Dianetics: The Modern Science Of Mental Health,0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
80,WHY SUSPECTED CONFESS,0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
81,How the Underground Economy Works,0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
82,"STEALING , MEGA COLLECTION",0.01227008,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
83,FUCK THE SYSTEM,0.00858906,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
84,Making money from a kiddie fiddler,0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
85,The Modern Identity Change,0.00981607,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
86,COMMUNICATIONS JAMMING HANDBOOK,0.00981607,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
87,DRUGS 2.0 - The Web Revolution,0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
88,Computer Forensics Email Investigations,0.00981607,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
89,Angels Don't Play This Haarp: Advances in Tesla Technology,0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
90,EVERYTHING A HACKER NEEDS TO KNOW ABOUT GETTING BUSTED BY THE FEDS,0.01227008,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
91,underground guide to improvised weapons,0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
92,Terrorist explosive sourcebook,0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
93,"Zips, Pipes, And Pens: Arsenal Of Improvised Weapons",0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
94,Driving Techniques For Escape and Evasion,0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
95,The anarchist arsenal,0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
96,Improvised weapons of the american underground,0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
97,"DMT, the spirit molecule",0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
98,"Atlantis, Alien Visitation, and Genetic Manipulation",0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
99,HOLOCAUST REVISIONISM - 28 BANNED EBOOKS,0.01227008,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
100,You Are Being Lied To,0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
101,STEAL THIS BOOK,0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
102,LOCK PICKING AND ALARM BYPASSING,0.01840513,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
103,AK47: Full Auto Conversion for Dummies,0.00858906,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
104,Dream Market invitation / referral link,0.00122700,,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-02
105,80 ways to make money online,0.02208616,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-02
106,Amphetamine synthesis from bitter almond oil,0.02454017,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-02
107,The Essential Underground Handbook,0.01840513,,,Massive,JAmvyj8iBs,Information/eBooks,2014-02-02
108,Cashing out Bitcoin with Prepaid VISA Cards,0.03067522,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-02
109,"CC Range List Amex,MC,Visa",0.00122700,,,passman,JAmvyj8iBs,Information/eBooks,2014-02-02
110,How I have made 100's of dollars over a week,0.04294531,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-02
111,A list of all current Marketplaces 31.01.2014,0.01840513,everywhere,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-02
112,Toolkit Pro 2013 ALL The Secret Information,0.01840513,,,Massive,JAmvyj8iBs,Information/eBooks,2014-02-02
113,How to make $40+ Daily with Autopilot,0.03067522,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-02
114,How to make $50 A DAY with CPC,0.03067522,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-02
115,40 unique ways to make money online,0.01227008,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-02
116,Earn 3$ every 15 minutes on Autopilot!,0.04294531,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-02
117,"Buy Bitcoins With Paypal, Paysafe, Credit- Debit C",0.02454017,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-02
118,OutlawMarket German invitation/referral link,0.00012270,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-02
119,eBay Method - 100% Working - NEW - Make Money From eBay FAST!,0.03067522,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-02
120,"139 Drugrelated Books 1.1GB, sorted - no dupes",0.00251536,Worldwide,,Dandelion,JAmvyj8iBs,Information/eBooks,2014-02-02
121,Uncle_Fester_-_Secrets_of_Methamphetamine_Manufacture_3rd_ed,0.02454017,worldwide,,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-02-02
122,Traveling the Silk Road - A measurement analysis of a large anonymous online marketplace,0.00084663,Worldwide,,Dandelion,JAmvyj8iBs,Information/eBooks,2014-02-02
123,BIOS Disassembly Ninjutsu Uncovered (incl. CD-ROM image),0.00337427,Worldwide,,Dandelion,JAmvyj8iBs,Information/eBooks,2014-02-02
124,"It's None of Your Business: A Complete Guide to Protecting Your Privacy, Identity and Assets",0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
125,"Rule by Secrecy: The Hidden History That Connects the Trilateral Commission, the Freemasons, and the",0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
126,How Crime Scene Investigation Works,0.00490803,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
127,Cocaine: the Straight Facts,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
128,Acid Dreams: The Complete Social History of LSD,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
129,Psilocybin Mushroom Handbook: Easy Indoor and Outdoor Cultivation,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
130,Guide to a New EBay Identity,0.00858906,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
131,Breaking Open the Head: A Psychedelic Journey,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
132,Cleansing the Doors of Perception: The Religious Significance of Entheogenic Plants and Chemicals,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
133,Social Engineering: The Art of Human Hacking,0.00100000,,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-02
134,Ready Player One - Ernest Cline Audiobook,0.00306752,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
135,Do It Yourself Advertising and Promotion,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
136,Past-Life Regression - Ultra-Depth Hypnosis,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
137,When a Man Makes Love to a Woman,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
138,Storming Heaven: LSD and the American Dream,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
139,"No Tech Hacking: A Guide to Social Engineering, Dumpster Diving, and Shoulder Surfing",0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
140,Altered states of consciousness,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
141,Where God and Science Meet - Volums 1-3,0.00613504,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
142,Ultimate Guide to Using Tor privately and anonymously,0.00981607,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
143,SECRETS OF A SUPER HACKER,0.00736205,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
144,Arrest-Proof Yourself,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
145,"Gray Hat Hacking The Ethical Hackers Handbook, 3rd Edition",0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
146,BE A PERPETUAL TRAVELLER,0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
147,The Joyous Cosmology: Adventures in the Chemistry of Consciousness,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
148,"HACKING EXPOSED WEB APPLICATIONS, 3rd Edition",0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
149,Cocaine Nation: How the White Trade Took Over the World,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
150,The Basics of Hacking and Penetration Testing: Ethical Hacking and Penetration Testing Made Easy,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
151,Encyclopedia of Recreational Drugs,0.00100000,,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-02
152,antipodes of the mind - charting the phenomenology of the ayahua,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
153,How to Win Friends & Influence People,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
154,"The Popular Life - Make People Like, Respect, and Befriend You",0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
155,Phenomenology and Mysticism: The Verticality of Religious Experience,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
156,Transforming Your Self: Becoming Who You Want to Be,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
157,How to Get Ideas,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
158,"Plants of the Gods: Their Sacred, Healing, and Hallucinogenic Powers",0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
159,Persephone's Quest: Entheogens and the Origins of Religion,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
160,Cocaine Handbook: An Essential Reference,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
161,the good in bed guide to orally pleasuring a woman,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
162,How to Develop a Perfect Memory,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
163,"Pharmacotheon: Entheogenic Drugs, Their Plant Sources and History",0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
164,"How to Talk to Anyone, Anytime, Anywhere: The Secrets of Good Communication",0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
165,Steal This Book,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
166,"COCAINE , THE COMPLETE CULTIVATION AND SYNTESIS OF",0.00981607,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
167,Ninja Hacking: Unconventional Penetration Testing Tactics and Techniques,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
168,Social Engineering: The Art of Human Hacking,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
169,HOW TO START YOUR OWN INTERNATIONAL BANK,0.01227008,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
170,Recreational Drugs by Professor Buzz,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
171,Fast Money eBay.es Vehicle Fraud Tutorial,0.01227008,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
172,The Shellcoder’s Handbook,0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
173,Ecstasy : The Complete Guide : A Comprehensive Look at the Risks and Benefits of MDMA,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
174,The Book: On the Taboo Against Knowing Who You Are,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
175,Anarchists Cookbook,0.00100000,,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-02-02
176,The Beyond Within: The L.S.D. Story,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
177,THE PRIVATE INVESTIGATOR HANDBOOK,0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
178,Alexander Shulgin Book Collection,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
179,"Hacking Exposed Computer Forensics, Second Edition: Computer Forensics Secrets & Solutions",0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
180,ESSENTIAL UNDERGROUND HANKBOOK OF SECRET INFORMATIONS,0.01104308,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
181,SOCIAL ENGINEERING,0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
182,The Construction & Operation Of Clandestine Drug Laboratories,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
183,Occult Chemistry: Investigations by Clairvoyant Magnification into the Structure of the Atoms of the,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
184,The sicilian blade The art of sicilian stiletto fighting,0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
185,Secrets of Methamphetamine Manufacture 8th edition,0.00736205,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
186,How to find hidden cameras,0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
187,Sabotage in the American Workplace,0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
188,Incendiaries Advanced improvised explosives,0.00613504,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
189,How to disappear in America without a trace,0.00858906,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
190,The Varieties of Psychedelic Experience: The Classic Guide to the Effects of LSD on the Human Psyche,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
191,THE PANAMA CLASS A FINANCIAL SERVICES COMPANY: A SPECIAL REPORT,0.00736205,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
192,Designer Drugs Directory,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
193,Body Language: How To Read Others' Thoughts By Their Gestures,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
194,"Marijuana Chemistry: Genetics, Processing, Potency",0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
195,Hallucinogenic Plants (A Golden Guide),0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
196,Lockpicking book collection,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
197,The Construction of Secret Hiding Places,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
198,The Art of Deception: Controlling the Human Element of Security,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
199,"Cheaper, Better, Faster: Over 2,000 Tips and Tricks to Save You",0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
200,Satanic Bible Underground Edition,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
201,Fooling The Bladder Cops: The Complete Drug Test Guide,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
202,Essential Psychedelic Guide,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
203,Otto Snow Complete Collection,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
204,Ketamine: Journeys into the bright world,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
205,DMT & Ayahuasca Book Collection,0.00490803,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
206,Psychedelic Chemistry,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
207,expert resumes for career changers,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
208,Essential Underground Handbook 2003 PML Publishing,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
209,Hex and Binary – The Beginner’s Guide,0.00245401,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
210,Collection of Alex Grey Works,0.00858906,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
211,IF AN AGENT KNOCKS,0.00858906,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
212,LSD: A Documentary Report,0.00245401,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
213,Total Synthesis II - Ecstasy & Amphetamines Synthesis,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
214,Secrets of Lock Picking,0.00858906,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
215,Counterfeit ebook,0.01227008,,,Dipsy,JAmvyj8iBs,Information/eBooks,2014-02-02
216,The Six-Figure Second Income: How To Start and Grow A Successful Online Business Without Quitting,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
217,Psychedelic Drugs Reconsidered,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
218,The Dream Drugstore: Chemically Altered States of Consciousness,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
219,The Private Sea: LSD & the Search for God,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
220,PAYPAL Toolkit Pro 2013,0.01104308,,,fake,JAmvyj8iBs,Information/eBooks,2014-02-02
221,Men's Fitness Workout Manual - Your Guide To Building Muscle And Burning Fat,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
222,LSD: The Consciousness-Expanding Drug,0.00184051,,,blackhand,JAmvyj8iBs,Information/eBooks,2014-02-02
