,name,price,from,to,vendor,cat_hash,cat,date
144,5 feminised seeds -  Sensi Seeds - Northern Lights #5 X Haze,0.28492463,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-15
145,WHITE WIDOW FEMINIZED x 250 seeds,2.26515086,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-15
146,10 feminised seeds - Power Africa,0.12821608,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-15
147,10 feminised seeds -  GrassOmatic - Maxi GOM,0.21084423,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-15
148,10 regular cannabis seeds - Sensi Seeds - Big Bud,0.22793970,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-15
149,10 regular seeds - Kaliman Seeds - Cheese Quattro,0.22793970,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-15
150,10x K2 from Nirvana,0.07123115,Germany,EU,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-15
151,"Afghan Hush, Fenimized Seeds - 5 Pack",0.11396985,Australia,Australia,OzGrow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-15
152,Incredible Service - ANYTHING FROM AMAZON AT 50% (GET REFUNDED NOW ),1.00000000,,,profesorhouse,pbmKV0iowm,Weapons/Fireworks,2014-12-15
153,AMAZON HACKS - everthing 50 % off,1.00000000,,,profesorhouse,pbmKV0iowm,Weapons/Fireworks,2014-12-15
154,Flash Powder 20 Grams Vacuum Sealed With a 10 cm Fuse,0.08292822,Sweden,,sweshroom,pbmKV0iowm,Weapons/Fireworks,2014-12-15
155,Delova Rana 75mm Containing 50 grams flashpowder,0.13440091,Sweden,,sweshroom,pbmKV0iowm,Weapons/Fireworks,2014-12-15
156,Potassium chlorate 40g,0.02859593,EU,,TorChem,pbmKV0iowm,Weapons/Fireworks,2014-12-15
157,JA 22 Full ESCROW,5.71918787,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-15
158,Russian Military Makarov .380 Handgun,2.21618530,USA,USA,soni_mathers,RuXVKCci11,Weapons/Lethal firearms,2014-12-15
159,Any Glock You Want FULL ESCROW,7.14898484,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-15
160,Any Pistol YOU WANT full Escrow,7.14898484,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-15
161,Any Glock $2200,6.29110666,USA,USA,frygirlswirl,RuXVKCci11,Weapons/Lethal firearms,2014-12-15
162,"AR-15 .223, Complete Rifle",5.43322848,USA,,TheHappyGuy,RuXVKCci11,Weapons/Lethal firearms,2014-12-15
163,MP5A3 - The Real Deal!,14.24077780,EU,,dosensuppe,RuXVKCci11,Weapons/Lethal firearms,2014-12-15
164,custom for Snitchkiller,5.42750929,,,dosensuppe,RuXVKCci11,Weapons/Lethal firearms,2014-12-15
165,JA 380 FULL ESCROW,5.71918787,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-15
166,"Drawings(ONLY) - ""Sten MKII""",0.02859593,Australia,WorldwideonRequest,AUsTORe,RuXVKCci11,Weapons/Lethal firearms,2014-12-15
167,Custom for AARONABE,4.86130969,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-15
168,Custom for Janissary71,5.00428939,,,dosensuppe,RuXVKCci11,Weapons/Lethal firearms,2014-12-15
169,Custom for Friendly,7.00000000,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-15
170,Juice Monkey,8.43580211,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-15
171,2 Glock 19's Full Escrow,12.58221332,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-15
172,suppressor's bajonet adapter for .22 rimfire pistols.,0.29000000,,,matthias75015,RuXVKCci11,Weapons/Lethal firearms,2014-12-15
173,Weapon Stealth and Express Shipping Fee.,0.85787818,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-15
174,Reducteur silenceur 22LR rimfire,0.31050000,,,matthias75015,RuXVKCci11,Weapons/Lethal firearms,2014-12-15
175,Jimenez 9MM FULL ESCROW,5.29024878,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-15
176,Glock 19,5.71918787,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-15
177,Stron firecracker with 15 grams flashpowder,0.06863025,Sweden,,sweshroom,RuXVKCci11,Weapons/Lethal firearms,2014-12-15
178,Custom for blinduser1 Glock 19,7.14898484,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-15
179,Custom for Shotnbeer,6.57706605,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-15
180,Custom for BB,1.42979696,World,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-12-15
