,name,price,from,to,vendor,cat_hash,cat,date
1375,"100 tabs Generic Klonopin/Rivotril 2mg $115,00 Onapil 2",0.20220135,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1376,clomid-100mg-500-pills-485-usd,0.85276224,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1377,OxyContin (Oxycodone) 80mg Tablets x1 [OC80s],0.21099272,Australia,Australia,OZBOSS,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1378,Temazepam 10 x 20mg,0.04395681,EU,Worldwide,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1379,Hi-Tech Promethazine Codeine 2 oz SAMPLE,0.23736681,USA,WW,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1380,Mogadon 5 MG (25 Pills),0.08791363,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1381,Ativan 2 MG (500 Pills),0.56264725,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1382,Ritalin IR- 20 mg 10 tablets- EU product,0.15296972,EU,,xxSNOWxx,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1383,OXYCONTIN 40mg crushable old formula,0.03516545,UK,WorldWide,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1384,Qualitest Promethazine Codeine 4 oz,0.33407180,USA,,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1385,90x generic dexedrine ER,1.75827267,USA,USA,ConcentratesKing,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1386,Xanax 2 MG (200 Pills),0.49231634,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1387,Percocet 5 MG (10 Pills) --- Sample ---,0.12659563,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1388,XANAX 10x1mg ' pfizer',0.05274818,EU,,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1389,50x 2MG XANAX ALPROZOLAM YELLOW R039 BARS,0.21099272,USA,,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1390,Ativan 2 MG (200 Pills),0.31648908,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1391,Rivotril 2 MG (100 Pills),0.19340999,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1392,NAPROXEN BP 250mg tablet uk meds sealed,0.00140661,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1393,HYDROCODONE 10/325 mg Mallinckrodt,0.01318704,UK,WorldWide,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1394,Percocet 5 MG (50 Pills),0.52748180,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1395,Xanax 2 MG (1000 Pills),1.93409994,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1396,200 gr. Sulfoaildenafil ( Viagra) FREE SHIP WITH TRACK,1.49453177,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1397,Lamictal 100mg.,0.00263740,USA,,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1398,Oxycodone IR 30mg 10 to 19,0.05890213,USA,USA,Halaburton,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1399,Percocet 5 MG (25 Pills),0.29011499,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1400,Buprenorphine 0.2 MG (100 Pills),0.29890635,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1401,Pfizer's Lyrica 300mg (Pregabalin) - 5 st,0.08791363,Sweden,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1402,Lexotanil (Bromazepam) 3mg Roche 100% Branded,0.00114287,UK,WorldWide,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1403,Ambien (Generic) 10 MG (1000 Pills),1.93409994,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1404,Valium (Roche) 10 MG (100 Pills),0.17582726,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1405,10mg➤➤Baclofen/Lioresal ✦✦ GABA-B Agonist ✦✦ Mfr: Mylan ( x 10 ),0.02197840,USA,,LunaC,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1406,xxx VIAGRA100 MGxxx 2 BOXES (8 pills),0.07033090,USA,usa,fastandsafe1234,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1407,Custom listing Z,1.35000000,UK,,Pharmasuiticals,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1408,custom for insane...,0.91430178,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1409,Kamagra oral gel pouches (Sildenafil 100 mg) 14 pouches,0.14945317,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1410,1 x LORTAB (Hydrocodone/APAP) 10-500MG - WATSON,0.01758272,USA,USA,rxman,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1411,ImportDirect- Bumex 1mg Bumetanide  5 tabs/$8.49 ESCROW!,0.01492773,USA,USA,ImportDirect,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1412,Pseudoephedrine 30 mg (200 pills),0.25670781,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1413,30 x 10mg Diazepam | Blister pack | UK Vendor,0.11428772,UK,EU,technohippy,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1414,customs for bigbadcarro.....,0.54330625,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1415,CIALIS (Tadalafil 20 mg) 100 pills,0.18813517,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1416,XANAX 2mg BARS generic 10pcs,0.06153954,USA,,daydreamer33,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1417,1 x DILAUDID (Hydromorphone HCL) 4MG - PURDUE,0.03516545,USA,USA,rxman,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1418,100 tabs ZALEPLON-10MG SONATA-10MG TORRENT $110,0.19340999,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1419,Modvigil-200 Modafinil 200mg Siganture 30 Tablets $35,0.06153954,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1420,4X Generic Levitra 20mg ( Vardenafil Tablets ) Faster Than Viagra,0.07912227,Australia,Australia,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1421,custom2 for nappy...,0.41671062,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1422,"100 Xanax GG249 bar 2mg $190,00 Xanax GG249 Xanax BAR - Strong",0.33407180,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1423,Tadalfil-40 Tadalfil-40 40mg Centurion 10 Pills $ 15,0.02637409,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1424,Verdenafil-10 Verdenafil-10 10mg Centurion 10 Pills $11,0.01934099,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1425,100 tabs CHLORDIAZEPEXIDE-25 LIBRIUM/MITRAX MERIND $110,0.19340999,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1426,40x 10 mg Yellow Norco Hydrocodone,0.66814361,USA,USA,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1427,Adderall 30mg Instant Release Qty: 10,0.26374090,USA,USA,tomsmith0626,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1428,tramadol-50mg-500-pills-200-usd,0.35165453,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1429,Zopiclone 7.5 mg (100 pills),0.20044308,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1430,valium-zepose-10mg-cipla-500-pills-300-usd,0.52748180,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1431,"100 tabs Generic Klonopin/Rivotril 2mg $115,00 Re-Pam",0.20220135,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1432,20 JOINTS! 15$ each w/ 25$ discount + free shipping,0.48352498,USA,USA,Charlie_Bartlett,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1433,100 tabs ZOLPIDEM 10MG AMBIAN-10MG CIPLA $100,0.17582726,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1434,Genuine Brand Temaze 10mg tablet,0.06153954,Australia,AustraliaOnly,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1435,100 tabs AMITRIPTYLINE 25 ENDEP/TRYPTOMER MERIND $85,0.14945317,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1436,100 TRAMADOL 50 ULTRAM-50 CIPLA $65,0.11428772,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1437,(100) Norco 10/325 Hydrocodone - Watson Brand,1.40661813,USA,USA,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1438,Adderall IR 30 MG (25 Pills),0.33407180,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1439,Xanax 2 MG (100 Pills),0.26374090,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1440,Adderall 20mg IR,0.03428631,USA,,blackhand,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1441,100x 2MG XANAX ALPROZOLAM YELLOW R039 BARS,0.35047649,USA,,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1442,2oz Red Promethazine W/ Codeine (Full Escrow),0.10549636,USA,USA,TheBusinessMan,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1443,PERCOCET 10mg,0.01230790,UK,WorldWide,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1444,Xanax 1 MG (100 Pills),0.17582726,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1445,ritalin 20 mg (USA) X1,0.01758272,USA,WorldWide,gene001,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1446,"Oxycontin 40mg (crushable, injectable, smokeable)",0.04044027,Germany,Worldwide,MadEye,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1447,400 Percocet  512 5mg USA made 5/325 Oxycodone,2.32091992,Internet,World,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1448,OxyContin (Oxycodone) 80mg Tablets x2 [OC80s],0.40440271,Australia,Australia,OZBOSS,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1449,Etizolam Tablets 10 x 1MG,0.07033090,Australia,Australia,NextDayValium,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1450,Kamagra Oral Jelly 100MG sachet STRAWBERRY flavour,0.00791222,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1451,Diazepam 100 x 10mg SPECIAL OFFER,0.17582726,EU,,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1452,"100 Percocet 512 5mg USA made 5/325 Oxycodone,",0.70330906,Internet,World,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1453,Kamagra Oral Jelly 5 sachets mixed flavours,0.03164890,UK,WORLDWIDE,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1454,OxyContin (Oxycodone) 80mg Tablets x10 [OC80s],1.14287723,Australia,Australia,OZBOSS,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1455,Kamagra Oral Jelly 100MG sachet PINEAPPLE flavour,0.00791222,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1456,BAYER  LEVITRA 20mg  VARDENAFIL SEALED GENUINE BOX x4,0.04571508,UK,,StoneIsland,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1457,Rivotril 2 MG (200 Pills),0.33407180,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1458,AMBIEN (Zolpidem) 10mg Blister packing and  Lose packing,0.00316489,UK,WorldWide,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1459,10 MG Methadone USA Pharmacy Product,0.01934099,USA,USA,summertime,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1460,Adderall IR 30 MG (50 Pills),0.50989907,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1461,$1O Methadone - 1Omg,0.01758272,USA,USAonly,My_Private_Garden,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1462,Tramadol generic ultram 200mg 100 tablets shipped from EU,0.34989626,EU,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1463,Codeine 30 MG (25 Pills),0.14066181,Undeclared,Worldwide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1464,OxyContin (Oxycodone) 80mg Tablets x4 [OC80s],0.70330906,Australia,Australia,OZBOSS,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1465,10 x 100mg Viagra (SIldenafil Citrate) Erectile Disfunction Tablets. 1 x Strip,0.03798000,UK,UK,UKPharma,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1466,Pfizer's Lyrica 300mg (Pregabalin) - 10 st,0.13538699,Sweden,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1467,Adderall IR 30 MG (150 Pills),1.21320814,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1468,Xanax 2 MG (10 Pills) --- Sample ---,0.03868199,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1469,Mogadon 5 MG (10 Pills) --- Sample ---,0.04395681,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1470,5 X MS Contin (Morphine Sulfate) 100mg Tabs * Crushable *,0.22857544,USA,,PharmacyX,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1471,50gr. Eitzolam FREE SHIP WITH TRACK,2.28575447,China,worldwide,FREE,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1472,Ritalin (Generic) 10 MG (500Pills),1.14287723,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1473,1kg. METHYL-CLONAZEPAM FREE SHIP WITH TRACK,13.18704504,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1474,Valium By Roche 10mg Branded,0.00263740,UK,WorldWide,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1475,30 X 10MG VALIUM-GENERIC-DIAZEPAM £30,0.08791363,UK,uk,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1476,50x 30 MG Oxycodone Tablet- NEW VENDOR SPECIAL OFFER!,1.31870450,USA,,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1477,Pfizer's Lyrica 300mg (Pregabalin) - 25 st,0.28132362,Sweden,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1478,Modafinil 200mg,0.00703309,USA,USA,PillsAndDrugs,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1479,25 x 20mg Tadalafil / Cialis better than Viagra,0.09132468,Belgium,,starlight,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1480,Lyrica (Pregabalin) 200mg Capsules x15,0.23736681,USA,,Quixotic,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1481,"Five 10/325 Hydrocodones (generic Vicodin, Lortab, Norco) [FREE PRIORITY SHIPPING]",0.08791363,USA,,emerald,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1482,Custom for Stew******,0.21978408,Sweden,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1483,5gr. METHYL-CLONAZEPAM FREE SHIP WITH TRACK,0.52748180,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1484,Rivotril 2 MG (1000 Pills),0.89671906,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1485,█ Zopiclone 7.5mg Film Coated Tablets x14,0.02391250,UK,UK,remoutlet,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1486,Ritalin (Generic) 10 MG (1000 Pills),1.93409994,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1487,FREE SHIPPING! 4 tablet of 100mg Kamagra (generic Viagra),0.03333000,Netherlands,,DiazNL,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1488,(10) Norco 10/325 Hydrocodone - Watson Brand,0.14945317,USA,USA,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1489,Lexilium (Bromazepam) 3mg Tablets Remedica Ltd UK 100% Branded,0.00137145,UK,WorldWide,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1490,50gr. METHYL-CLONAZEPAM FREE SHIP WITH TRACK,1.75827267,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1491,100gr. METHYL-CLONAZEPAM FREE SHIP WITH TRACK,2.81323627,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1492,200gr. Eitzolam FREE SHIP WITH TRACK,6.50560888,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1493,Xanax 1 MG (1000 Pills),0.87913633,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1494,10 X Zolpidem 10mg (Ambien),0.14417835,Australia,Australia,MrandMrsSmith,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1495,█ Zopiclone 7.5mg Film Coated Tablets x700,0.87913633,UK,UK,remoutlet,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1496,1kg. Eitzolam FREE SHIP WITH TRACK,20.22013573,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1497,proviron-bayer-25mg-500-pills-675-usd,1.18683405,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1498,custom for neoon...,0.10197981,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1499,Modalert-100 Modafinil 100mg Sun Pharma 30 Tablets $25,0.04395681,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1500,"10x20mg Purdue Oxycontin - Oxycodone OC formula. Crushable, Snortable, Shootable",0.32528044,USA,,caligirl,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1501,1-mg-xanax-500-pills-300-usd,0.52748180,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1502,accutane-20mg-100-pills-$$90-usd,0.70330906,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1503,orlistat-xenical-120mg-weight-loss-500-pills-500-usd,0.87913633,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1504,100 tabs ESZOPICLONE -2MG LUNESTA-2MG SUN $120,0.21099272,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1505,100 tabs ZOPICLONE 7.5MG IMOVANE-7.5MG INTAS $100,0.17582726,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1506,tramadol-250mg-500-pills-625usd,1.09892042,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1507,tramadol-200mg-500-pills-425-usd,0.74726588,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1508,tapentadol-50mg-same-effect-as-one-10mg-oxycodone-or-15mg-morphine-ir-500-pills-450usd,0.79122270,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1509,Voltaren (diclofenac) GEL- 100g tube -* NEW USA VENDOR* Safe Pain Relief!,0.02108168,USA,USA,ImportDirect,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1510,Dexedrine\Adderall ER 15mg x50,1.75827267,USA,,Charlie_Bartlett,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1511,custom order for benzo...,0.27077399,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1512,Clomiphene (Clomid 50 mg) 100 pills,0.15121144,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1513,pex-2-mg-xanax-500-pills-400-usd,0.70330906,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1514,Altamofen Tamoxifen Citrate 20mg Alpha Pharma 50 Tablets $60,0.10549636,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1515,Danazol-100 Danazol 100mg Cipla 10 Pills $25,0.04395681,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1516,4oz Red Promethazine W/ Codeine (FE),0.15824454,USA,USA,TheBusinessMan,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1517,Kamagra - 200   - $200 Cialis - 200   - $100 Levitra - 100  - $80,0.66814361,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1518,Genuine brand Viagra 100mg tablet,0.07912227,Australia,AustraliaOnly,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1519,Oxycodon-HCI 20mg x 10 stück,0.21978408,Germany,,ExpressHaze,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1520,Salbutamol 8mg Albuterol (100 pills),0.15648626,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1521,custom - diethylamide,0.22857544,,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1522,Armodafinil 150mg - 100 tabs - $130,0.22857544,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1523,100 tabs CARIOSOPRODOL SOMA-350 SIGNATURE $70,0.12307908,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1524,100 tabs Tramadol - 225mg - $140,0.24615817,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1525,* Viagra * Extra Super Lovevitra,0.01054963,Germany,europe,HumanTraffic-Jip,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1526,100 tabs AMITRIPTYLINE +CHLORDIAZEPEXIDE LIMBITROL MERIND $80,0.14066181,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1527,Pure Scopolamine 100mg - Devil's Breath - Burundanga,0.12307908,USA,,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1528,Ovidac/hucog Hcg-5000 5000iu Cadila 1 Amps/box $35,0.06153954,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1529,percs 5mg. no fe needed for canadian customers,0.01221999,Canada,,CANOXY,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1530,TERAGON LABS - CLOMID 100mg 50 tabs bottle AUS ONLY,0.28132362,Australia,Australia,1dboladay,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1531,30 Gram Baclofen / 1200 pills,0.61012061,EU,Worldwide,codenamefuture,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1532,RIVOTRIL (Clonazepam) 2mg X 90 Pills by ROCHE :::UK VENDOR::,0.28132362,EU,,meandmypills1,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1533,Custom listing for sne,1.40000000,Germany,worldwide,UncleMorpheus,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1534,Pure Scopolamine 3g - Devil's Breath - Burundanga,1.29233041,USA,Worldwide,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1535,NORCO HYDROCODONE $7.00 each!!!!!! QUALITEST 10/325mg X 30 Pills,0.36923726,USA,,KINGCACTUS,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1536,VALIUM ROCHE 5 MG ::::UK TO UK/EU SHIPPING:::60 PILLS PACK:::,0.13187045,EU,,meandmypills1,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1537,Dexamphetamine Sulphate 5MG  x 50 Tablets,0.60770000,Australia,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1538,RIVOTRIL BY ROCHE 2mg 30 PILLS {REASONABLE PRICE} USA TO USA SHIPPING,0.10549636,USA,,meandmypills1,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1539,50x FEsale [fifty] Hydrocodone Norco 10/325 Qualitest V 36 | 01 Yellow,0.43956816,USA,USA,RetailPharma,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1540,"1 30mg Oxycodone (Roxy, Blues)",0.05274818,USA,,JustRelax,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1541,100% Pure Fentanyl HCl Nasal Spray 10mg/10mL (Heroin-Killer),0.26198262,Canada,WORLDWIDE,hadherall,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1542,"5 30mg Oxycodone (Roxy, Blues)",0.26374090,USA,,JustRelax,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1543,(100)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $900*,1.58244540,USA,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1544,BLUE PERCOCET 30mg,0.05802299,USA,,MOfuknjonez,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1545,NORCO HYDOCODONE $6.50!!!! each! X 100 Pills  CHEAPEST PRICES ON WEB (QUALITEST 10/325mg),1.14287723,USA,USA,KINGCACTUS,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1546,(50)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $460*,0.80880542,USA,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1547,(25)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $240*,0.42198544,USA,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1548,(1)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $10*,0.01758272,USA,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1549,NORCO HYDOCODONE QUALITEST 10/325mg $7.00 each!!!! X 100 Pills,1.23079087,USA,USA,KINGCACTUS,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1550,Female Viagra 100mg x 4,0.02171466,,,topdeals,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1551,Buprenorphine 0.2 mg (M-GESIC) :::90 PILLS PACK:::,0.39561135,EU,,meandmypills1,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1552,(10)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $100*,0.17582726,USA,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1553,RIVOTRIL (Clonazepam) 2mg X 60 Pills by ROCHE :::UK VENDOR:::,0.19340999,EU,,meandmypills1,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1554,(5)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $50*,0.08791363,USA,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-05-31
1555,Novartis Ritalin 10mg IR (crushable) Original Brand Methylphenidate - 10 tabs,0.08791363,,,dopa,AwtLFhnFK8,Drugs/Prescription,2014-05-31
