,name,price,from,to,vendor,cat_hash,cat,date
4413,MDMA* Dark * High Quality 1000 g. * ESCROW GERMANY *,24.69545728,Germany,Germany,HollyMolly,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4414,50g pure crystal bk-MDMA/ Methylone with FREE worldwide shipping,1.77433747,World,Worldwide,drzheng,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4415,1g Beautiful MDMA 80%+,0.05706933,Germany,,fredthebaker,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4416,MDMA* Dark * High Quality 250 g. * ESCROW GERMANY *,6.84832008,Germany,Germany,HollyMolly,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4417,FelixUK (28g) - 84% Pure White Dutch MDMA Acetone Washed,1.37588976,UK,,FelixUK,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4418,500g Molly/MDMA crystal,11.41386681,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4419,MDMA - Pure Uncut Tan Crystal - 3.5 Gram,0.39429721,Ireland,,TheHulkster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4420,50 g. *Dark MDMA* High Quality *FREE SHIPPING*,2.36578330,Italy,,HollyMolly,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4421,25 Gram pure tested MDMA 87%!!,1.50455517,Netherlands,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4422,100g MDMA crystals 84% purity,2.83686471,Germany,,Shiny-Flakes,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4423,"A-PVP ( apvp, alternative MDPV, Substituted amphetamines )  500g Big crystal(exemption from postage)",2.49029821,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4424,••• 10.0 gram MDMA +80% •••,0.51881212,Netherlands,,DutchPride,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4425,"A-PVT ( apvt, Mental stimulants)  10g (exemption from postage)",0.20752485,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4426,MDMA Purity Test- EZ Test,0.04150497,USA,,EZTest,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4427,10Gr. MDMA Crystals 83% Pureness,0.57069334,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4428,"A-PVP  ( apvp, alternative MDPV, Substituted amphetamines)100g big crystal (exemption from postage)",0.66407952,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4429,❄❄❄WHITE FROST MDMA❄❄❄ /// 28 Grams,1.50455517,Canada,WORLDWIDE,DiamondQuality,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4430,"4b-pvp  (apvp, a-pvp ) 50g small crystal (exemption from postage)",0.35279224,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4431,••• 5.0 gram MDMA +80% •••,0.28638429,Netherlands,,DutchPride,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4432,10g crystal MDMA  - SUMMER SALE ITEM - white (champagne) or tan random,0.45016290,Belgium,GLOBAL,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4433,25 grams of high quality dutch MDMA Crystals 82%!,1.20364413,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4434,loco2 flight booking,2.25371988,,,livinglarge,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4435,moon rock mdma 2gram,0.15553987,,,CANOXY,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4436,10g MDMA 84% FRANCE,0.60182206,France,FranceandEU,acheter.en.France,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4437,1000g MDMA crystals 84% purity,24.20362338,Germany,,Shiny-Flakes,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4438,rat hotel booking,1.91545437,,,livinglarge,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4439,5 Pack Premium MDMA 125mg Caps - AUS - FREE Express Postage,0.24902982,Australia,Australia,AusXTC,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4440,••• 50.0 gram MDMA +80% •••,1.79508996,Netherlands,,DutchPride,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4441,1g Premium MDMA Rocks - AUS - FREE Express Postage,0.39014672,Australia,Australia,AusXTC,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4442,"A-PVT ( apvt, Mental stimulants )   500g (exemption from postage)",1.97148608,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4443,SUMMER SALE ITEM ** 100g crystal MDMA,3.25980036,Belgium,GLOBAL,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4444,500mg MDMA- Awesome Molly with Free Ship,0.09338618,USA,,AlesKlar,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4445,INTRO OFFER SAMPLE MY MDMA 14g - THIS IS THE REAL DEAL,0.68898250,UK,Worldwide,cornettos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4446,100GR MDMA CRYSTALS (PURE AND UNCUT),3.08174403,Netherlands,,FlyingDutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4447,50Gr MDMA Amber crystal,1.65501261,Netherlands,,eMDMAzing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4448,Canadian Brown Sugar MDMA - 14g,0.87922545,Canada,,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4449,50g 84% MDMA crystal,2.23426703,Germany,Worldwide,BULLSEYE,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4450,FelixUK (3.5g) - HQ Dutch MDMA UK/International,0.23790806,UK,Worldwide,FelixUK,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4451,Crystal MDMA 50g,2.00463403,Netherlands,Worldwide,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4452,15 gr Uncut Pure Dutch HQ White MDMA,0.70338036,Netherlands,EU,HollandOnline,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4453,7 Gram MDMA 84%,2.68939550,Australia,,citizon_1,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4454,MDMA X1 (100-120 mg),0.01861889,USA,,gene001,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4455,10 Pack of MDMA Purity Test- EZ Test,0.25859572,USA,Wordlwide,EZTest,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4456,2.5Gr. MDMA 84+% *PMK COOKED* -DUTCH DYNAMITE-,0.14481360,Germany,,KingsHabit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4457,2g ★ Premium Quality Imported MDMA ★ Maximum Purity,0.72406802,Australia,Australia,SleekTheElite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4458,100g Superwashed MDMA,4.65472299,Canada,,luckyluciannomdma,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4459,FelixUK (14g) - HQ Dutch MDMA UK/International,0.69924283,UK,,FelixUK,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4460,3.5G - IMPORTED DUTCH MDMA (83%) - FULL ESCROW,1.28263478,Australia,australia,digitalpunk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4461,FelixUK (1g) - HQ Dutch MDMA UK/International,0.07654433,UK,,FelixUK,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4462,Crystal MDMA 25g,1.09644586,Netherlands,Worldwide,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4463,2g Pure MOONROCK Powder,0.24825189,USA,USA,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4464,100g MeGrimlock Premium MDMA,4.75816128,Canada,,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4465,5g Platinum Standard 95-99% Pure Fire MDMA,0.59166701,USA,USA,PlatinumStandard,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4466,1Gram MDMA 84%,0.37237783,Australia,,citizon_1,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4467,10 Gram MDMA 84% HIGH Quality white crystals!,0.39306549,Netherlands,,Schwarzkopf,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4468,MDMA CRYSTAL 0.5G  ** OPENING OFFER,0.04549215,UK,UK,frosties2014,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4469,1g ★ Premium Quality Imported MDMA ★ Maximum Purity,0.39306549,Australia,Australia,SleekTheElite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4470,4g MDMA Molly Grade A,0.57925441,USA,Worldwide,aaapee911,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4471,20x Dominos 200+mg MDMA Premium Dutch Pills (New Red Superman),0.57718565,USA,,Apollonian,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4472,1 GRAM DUTCH MDMA HIGH GRADE 83% ** ESCROW **,0.06498668,Netherlands,,dutchelite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4473,"MDMA - Champagne Colour, Pure, Uncut - 1 Gram",0.08275063,UK,,FunkyUnicorn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4474,50g Super Washed MDMA,2.74111465,Canada,,luckyluciannomdma,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4475,❄❄❄WHITE FROST MDMA❄❄❄ /// 7 Grams,0.47581612,Canada,WORLDWIDE,DiamondQuality,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4476,500gr MDMA rocks 82% - 84% purity,10.73068807,Netherlands,EuropeUnionONLY,MrBudget,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4477,ethylone BK-MDEA mdec E1  ( alternative bk-mdma) 10g crystal (exemption from postage),0.31128727,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4478,237.5g Molly MDMA crystal,5.74428787,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4479,FDPV (Alternative MDPV) 100g (Free shipping),0.66407952,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4480,ESCROW  10 g. *Dark MDMA* High Quality *Australia & New Zealand RESERVED **,0.97536680,Italy,,HollyMolly,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4481,"MDMA - Champagne Colour, Pure, Uncut - 3 Grams",0.20752485,UK,,FunkyUnicorn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4482,10g crystal MDMA 84%<,0.53022599,Germany,Worldwide,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4483,"STHOMPSON---MDMA powder, 5g",0.26563180,Germany,,huntersthompson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4484,1000 g. *Dark MDMA* High Quality *BULK EUROPE*,27.99510241,Germany,,HollyMolly,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4485,7g MDMA,1.97148608,Australia,,AusPost,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4486,10g MDMA 80%+ Free ✈,0.43580218,Belgium,Europe,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4487,100 gr. Clear Crystal MDMA 84%,3.09004503,Germany,WorldwideExceptAustralia,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4488,50 gr. Pure MDMA Crystals 84%,1.55643638,Belgium,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4489,350g Molly/MDMA crystal,8.21383360,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4490,MDMA 1g,0.07574657,UK,,MarcelKetman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4491,SUMMER SALE ITEM** 25g MDMA SPECIAL PRICE **,1.00898582,Belgium,GLOBAL,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4492,100gr MDMA,3.36190258,Germany,,Apotheke,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4493,50gr MDMA crystals 84% purity,1.69340278,Netherlands,EUONLY,XTandMD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4494,10 gr. Pure MDMA Crystals 84%,0.46693091,Belgium,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4495,"MDMA - Champagne Colour, Pure, Uncut - 10 Grams",0.62257455,UK,,FunkyUnicorn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4496,250.0 GRAMS MDMA CRYSTAL - REAGENT TESTED,12.45149106,Canada,Worlwide,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4497,FDPV   (Alternative MDPV)  10g (Free shipping),0.25940606,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4498,20g MDMA 84% FRANCE,1.20364413,France,FranceandEU,acheter.en.France,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4499,FREE SAMPLE 0.2g Pure Dutch IMPORT Cola MDMA - BEST OF THE BEST,1.45267395,UK,WORLDWIDE,cornettos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4500,112.5g Molly MDMA crystal,3.15022723,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4501,1 Gram pure MDMA 87%!!,0.07263369,Netherlands,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4502,250g MDMA crystals 84% purity,6.76738539,Germany,,Shiny-Flakes,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4503,28g MDMA Rocks & Sand,1.71208002,Canada,worldwide,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4504,well bleached pure MDMA 84% + (reagent tested) 1g,0.11413866,Germany,,moramaru,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4505,blue hotel booking2,5.83352356,,,livinglarge,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4506,1g MDMA 84% FRANCE,0.06225745,France,FranceandEU,acheter.en.France,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4507,[FE ONLY] 1G 84%+ Pure Imported Dutch MDMA,0.09227800,UK,UK,easilydone,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4508,500gr uncut White MDMA Crystals || 84% Labtested || Worldwide FREE shipping,16.25982623,Netherlands,Worldwide,Chiquita,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4509,[AUSTRALIA] 5g High Quality MDMA,2.02730657,Australia,,Synthiotics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4510,Superman XTC 220mg x 10,0.20000000,UK,,starbuy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4511,50 grams of MDMA,3.72362432,,,usa2usadutchxtc,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4512,pure MDMA - 28 grams,1.03434009,USA,,homegrown,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4513,Mdma 20 gr € 200 special deal,0.56388084,EU,EU,hqdope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4514,14 grams PURE MDMA,1.03434009,UK,UK,cola,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4515,3.5g HQ MDMA + FREE EXPRESS POST (OPENING SALE PRICE),0.88953247,Australia,,Sour_Rock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4516,100 Grams Crystal MDMA,6.30947455,UK,,GoldDust,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4517,250GR MDMA CRYSTALS (PURE AND UNCUT),5.86470831,Netherlands,,FlyingDutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4518,"Kapslar MDMA 84% 1,2G",0.13446421,Sweden,Scandinavia,cobra_swe,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4519,[AUSTRALIA] 3g High Quality MDMA,1.17914770,Australia,Australia,Synthiotics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4520,250gr uncut White MDMA Crystals || 84% Labtested || Worldwide FREE shipping,8.49193214,Netherlands,Worldwide,Chiquita,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4521,500GR MDMA CRYSTALS (PURE AND UNCUT),11.02606537,Netherlands,,FlyingDutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4522,Moonrock MDMA 28g,1.24120810,USA,,cashmonay13,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4523,2g crystal MDMA 80% (FE Listing),0.17012825,Germany,EU,ExpressHaze,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4524,1GR MDMA CRYSTALS (PURE AND UNCUT),0.05585436,Netherlands,,FlyingDutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4525,[AUSTRALIA] 20g High Quality MDMA,7.03351261,Australia,Australia,Synthiotics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4526,50 Grams Crystal MDMA,3.82705833,UK,,GoldDust,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4527,5GR MDMA CRYSTALS (PURE AND UNCUT),0.25237898,Netherlands,,FlyingDutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4528,15 GR MDMA crystals 15 GR €150,0.41574265,EU,EU,hqdope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4529,\\FE Pricing// 500g ▌MDMA▌ ★★⚕⚕⚕ FULL ESCROW /// USA STOCK ★★⚕⚕⚕,21.72114191,USA,,MonsieurBlanc,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4530,1g crystal MDMA 80% (FE Listing),0.09356640,Germany,,ExpressHaze,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4531,"Kapslar MDMA 84% 0,6G",0.13446421,Sweden,,cobra_swe,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4532,[AUSTRALIA] 2g High Quality MDMA,0.82747207,Australia,Australia,Synthiotics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4533,MDMA Tan 84% Sample Order .250  Sample Orders Requir FE**,0.05275134,USA,,CousinMolly,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4534,"50 gram FeelGood MDMA - Pure, Stealth!",2.58585022,Germany,,FeelGood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4535,10 GR MDMA crystals 10 GR €100,0.28134050,EU,EU,hqdope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4536,"20 gram FeelGood MDMA - Pure, Stealth!",1.08605709,EU,,FeelGood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4537,250 RED CHUPA CHUPS pills 130mg >MDMA,1.41704592,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4538,5gr MDMA,0.27513446,Germany,,Apotheke,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4539,Superman XTC 220mg x 50,0.78000000,UK,world,starbuy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4540,10g High quality dutch white MDMA 84%,0.66197765,Germany,EU,Tr4derJo3,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4541,"1 Gr, HIGH Quality MDMA crystal straight from the Netherlands",0.05585436,Netherlands,,HigherGroundsNL,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4542,25GR BADASS MDMA CRYSTALS 80%+,0.66000000,Netherlands,Worldwide,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4543,Special listing N******O,20.89366983,Netherlands,EU,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4544,FREE SAMPLE - 0.2G Premium Quality Crystal MDMA,0.01034340,Australia,Australia,syntech,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4545,☻☻ 100g of PURE Dutch MDMA - DOMESTIC ☻☻,8.25403392,USA,USA,ForeverStrung,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4546,\\FE Pricing// 28g  ▌MDMA▌ ★★⚕⚕⚕ FULL ESCROW /// USA STOCK ★★⚕⚕⚕,1.69631774,USA,,MonsieurBlanc,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4547,Moonrock MDMA 14g,0.82643773,USA,,cashmonay13,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4548,50GR MDMA CRYSTALS (PURE AND UNCUT),2.08936698,Netherlands,,FlyingDutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4549,1KG (1000gr) uncut White MDMA Crystals || 84% Labtested || Worldwide FREE shipping,30.88539511,Netherlands,Worldwide,Chiquita,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4550,3g crystal MDMA 80% (FE Listing),0.25517170,Germany,,ExpressHaze,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4551,14G HQ MDMA + FREE EXPRESS POST (OPENING SALE PRICE),2.89615225,Australia,,Sour_Rock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4552,25GR MDMA CRYSTALS (PURE AND UNCUT),1.11708729,Netherlands,,FlyingDutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4553,\\FE Pricing// 250g  ▌MDMA▌ ★★⚕⚕⚕ FULL ESCROW /// USA STOCK ★★⚕⚕⚕,12.92925113,USA,,MonsieurBlanc,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4554,10GR BADASS MDMA CRYSTALS 80%+,0.31000000,Netherlands,Worldwide,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4555,2.5 GR BADASS MDMA CRYSTALS 80%+,0.10200000,Netherlands,Worldwide,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4556,20 GR MDMA crystals 20 GR €200,0.56261894,EU,,hqdope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4557,7g Pure MDMA crystals,0.73438146,USA,,Kingdom1,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4558,MDMA 25GRAMS 84%LAB TESTED,0.93090608,UK,,expresspost,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4559,MDMA 7GRAMS 84% LAB TESTED,0.31030202,UK,,expresspost,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4560,14g Pure MDMA crystals,1.40670252,USA,,Kingdom1,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4561,MDMA 50GRAMS 84% LAB TESTED,1.44807612,,,expresspost,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4562,MDMA 10GRAMS,0.41166735,UK,,expresspost,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4563,☻☻ 50g of PURE Dutch MDMA - DOMESTIC ☻☻,4.62660322,USA,USA,ForeverStrung,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4564,Best Quality MDMA crystals 1g,0.10302027,,,topdeals,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4565,Copy of MDMA 1 gram of high quality MDMA,0.07253500,UK,,fromustou,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4566,MDMA 1 gram of high quality MDMA,0.07253500,UK,,fromustou,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4567,6.25g Molly MDMA crystal,0.25421794,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4568,Special listing for 1****,0.84462614,Netherlands,EU,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4569,SAFROLE SOURCES,0.02075248,,,fake,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4570,22.5g Molly MDMA crystal,0.78859443,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4571,5 gr. Pure MDMA Crystals 84%,0.24902982,Belgium,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4572,100 GR Pure MDMA,3.94297217,Netherlands,WorldwideexceptUSA,FMATTHEWS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4573,1 ounce tan mdma crystals 85%+,1.45267395,Canada,,tomorrowman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4574,7G - IMPORTED DUTCH MDMA (83%),2.37615954,Australia,australia,digitalpunk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4575,28 grams Dutch MDMA 84% +PURE,9.80554921,Australia,Australia,dankmedgradekush101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4576,20g crystal MDMA 84%<,1.02724801,Germany,Worldwide,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4577,AUSSIE SPECIAL STEALTH MDMA 1G,0.21790109,USA,,MrSunshine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4578,50G MDMA TOP CLASS DUTCH MOLLY CRYSTAL - UNCUT,1.46000000,Netherlands,WorldwideexceptAustralia,DutchTruthTeller,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4579,1g Pure Dutch IMPORT Cola MDMA - BEST OF THE BEST,0.07263369,UK,,cornettos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4580,Special listing for MF2,10.48000498,Netherlands,eu,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4581,"2G, 40$.  of  Ethylone / E1.（exemption from postage ). End of the promotion ！！",0.08300994,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4582,500g pure crystal bk-MDMA/ Methylone with FREE worldwide shipping,4.66930914,China,Worldwide,drzheng,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4583,14 Grams Pure MDMA Rocks,0.95461431,USA,USA,onelove321,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4584,High Quality DUTCH MDMA Cristals 25 Gram 400€ (FREE SHIPPING),1.15176292,Netherlands,Worldwide,MeyerLansky2,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4585,"2g,35$. A-PVP  ( apvp )（exemption from postage）End of the promotion  ！！",0.07263369,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
4586,250g Brown MDMA Crystal 84%+- Reagent Tested,6.22574553,Canada,,soldier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-09-05
