,name,price,from,to,vendor,cat_hash,cat,date
476,Armodafinil 150 mg (generic--200 pills),0.25626793,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
477,Tapentadol (Nyucenta 100 mg) strong pain killer 60 pills,0.15234361,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
478,(10) Norco 10/325 Hydrocodone - Watson Brand,0.09447665,USA,,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-01-16
479,10 - Sildenafil/Delgra [200mg],0.06495270,Worldwide,,Zya,AwtLFhnFK8,Drugs/Prescription,2014-01-16
480,CHLORDIAZEPOXIDE 30 mg (Libirum/ Librax by Abbott labs) 100 pill,0.12470012,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
481,30x 200mg Modafinil (Provigil),0.11876202,USA,,ParrotFish,AwtLFhnFK8,Drugs/Prescription,2014-01-16
482,60 x 20 mg Adderall IR tablets (Monthly Subscription),1.24700125,USA,,Adderall,AwtLFhnFK8,Drugs/Prescription,2014-01-16
483,(10)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $100*,0.11876202,,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-01-16
484,10x 200mg Modafinil (Provigil),0.05463053,USA,,ParrotFish,AwtLFhnFK8,Drugs/Prescription,2014-01-16
485,FEMALE VIGARA (Ladygra/ Lovergra/ Womera) 60 pills,0.09263437,Worldwide,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
486,8 - Sildenafil/Kamagra [100mg],0.04156670,Worldwide,,Zya,AwtLFhnFK8,Drugs/Prescription,2014-01-16
487,Gabapentin 600mg,0.01900192,Finland,,Shadown1,AwtLFhnFK8,Drugs/Prescription,2014-01-16
488,10 mg x 30 Hydroxyzine (Atarax) Opiate Potentiator (free shipping),0.03681622,Worldwide,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-01-16
489,Codeine 15 mg (60 pills),0.10569820,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
490,Modafinil 200 mg (generic--100 pills),0.13538870,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
491,Beta-blocker Propranolol (Inderal) 40 mg x 20 (free shipping),0.05700577,Worldwide,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-01-16
492,Phenobarbital 60 mg (200 pills),0.19833258,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
493,(100) Norco 10/325 Hydrocodone - Watson Brand,0.89071518,USA,,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-01-16
494,Ephedrine 48 mg (Made by Pfizer) 400 pills,0.30878126,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
495,CIALIS (Tadalafil 20 mg) 100 pills,0.12707536,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
496,Morphine 30 MG,0.01662668,USA,,summertime,AwtLFhnFK8,Drugs/Prescription,2014-01-16
497,(25)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $240*,0.28502885,,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-01-16
498,Gabapentin (Neurontin) 300 mg x 30 Withdrawal Aid (free shipping),0.04156670,Worldwide,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-01-16
499,STENDRA (Avanafil) 100 pills,0.14726491,Worldwide,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
500,Beta-blocker Propranolol (Inderal) 10 mg x 50 (free shipping),0.05700577,Worldwide,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-01-16
501,Dextropropoxyphene 65 mg (Darvocet by Cipla) 60 pills,0.09144675,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
502,"Beta-blocker Propranolol (Inderal) 40 mg x 20 (USA ONLY SPECIAL, FREE SHIP)",0.04512956,USA,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-01-16
503,Carisoprodol 350 mg (Soma) 100 pills,0.11163630,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
504,Cialis 20mg x 2 kpl,0.04750480,Finland,,Shadown1,AwtLFhnFK8,Drugs/Prescription,2014-01-16
505,20 x 20 mg Adderall IR tablets (Monthly Subscription),0.44535759,,,Adderall,AwtLFhnFK8,Drugs/Prescription,2014-01-16
506,Fluoxetine (Prozac) 20 mg x 60 (free shipping),0.06413149,Worldwide,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-01-16
507,(5)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $50*,0.05938101,,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-01-16
508,Novartis Ritalin 10mg IR (crushable) Original Brand Methylphenidate - 10 tabs,0.05938101,,,dopa,AwtLFhnFK8,Drugs/Prescription,2014-01-16
509,Sertraline (Zoloft) 50 mg x 30 (free shipping),0.03681622,Worldwide,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-01-16
510,1 Kamagra 100mg 4 Tabs,0.01425144,,,DutchDeal,AwtLFhnFK8,Drugs/Prescription,2014-01-16
511,Tramadol 200 mg (300 pills),0.37172513,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
512,10 - Tadalafil/Tadadel [60mg],0.07125721,Worldwide,,Zya,AwtLFhnFK8,Drugs/Prescription,2014-01-16
513,Clomiphene (Clomid 50 mg) 200 pills,0.19476972,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
514,"10/325mg NORCO, HYDROCODONE w/ APAP #5 TABS",0.05938101,TheHumanRace,,MrNiceGuy007,AwtLFhnFK8,Drugs/Prescription,2014-01-16
515,Armodafinil 150 mg (generic--100 pills),0.13301346,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
516,Oxycontin 40 MG OP (not crushable),0.05344291,,,summertime,AwtLFhnFK8,Drugs/Prescription,2014-01-16
517,30 - Sildenafil/Delgra [100mg],0.11282392,Worldwide,,Zya,AwtLFhnFK8,Drugs/Prescription,2014-01-16
518,Suboxone 8mg Strip x 1 strip,0.02969050,,,aaapee911,AwtLFhnFK8,Drugs/Prescription,2014-01-16
519,Oxycodone 30 MG Crushable USA Pharmacy Products Fast Free Shipping!,0.05344291,,,summertime,AwtLFhnFK8,Drugs/Prescription,2014-01-16
520,Tapentadol (Nyucenta 100 mg) strong pain killer 100 pills,0.26721455,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
521,Beta-blocker Propranolol (Inderal) 10 mg x 25 (free shipping),0.03681622,Worldwide,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-01-16
522,(50) Norco 10/325 Hydrocodone - Watson Brand,0.45426474,USA,,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-01-16
523,Armodafinil 150 mg (generic--60 pills),0.09500961,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
524,10x 10mg Dexedrine Spansules,0.21970974,USA,,ParrotFish,AwtLFhnFK8,Drugs/Prescription,2014-01-16
525,Propranolol 80mg (Inderal) 100 pills,0.11519916,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
526,CIALIS (Tadalafil 20 mg)  60 pills,0.09263437,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
527,ROXi/OXycodone 20mg IR #5 tab,0.19001923,ResponsableNinjas,,MrNiceGuy007,AwtLFhnFK8,Drugs/Prescription,2014-01-16
528,Dextropropoxyphene 65 mg (Darvocet by Cipla) 100 pills,0.11044868,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
529,VIGARA (Sildenafil 100 mg) 100 pills,0.12826298,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
530,Modafinil 200 mg (generic--200 pills),0.25058787,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
531,Carisoprodol 350 mg (Soma) 200 pills,0.20664592,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
532,Pseudoephedrine 30 mg (400 pills),0.31946984,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
533,Phenobarbital 60 mg (60 pills),0.09382199,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
534,OxyNEO 40mg x 1 - LIMIT 5,0.04512956,Canada,,TheJoker,AwtLFhnFK8,Drugs/Prescription,2014-01-16
535,(20) Roxy 30mg Oxycodone Roxicodone Oxys - K9s - K-9,0.61756252,USA,,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-01-16
536,Sildenafil Pfizer 100mg,0.02612764,Eu,,Shadown1,AwtLFhnFK8,Drugs/Prescription,2014-01-16
537,Kamagra Cialis Oral jelly (Tadalafil 20 mg) 14 pouches,0.10094772,Worldwide,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
538,100 x 400 mg Piracetam (Nootropil) (free shipping),0.04869243,Worldwide,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-01-16
539,Modafinil (modalert brand) 200mg x strip of 10 CHEAPEST ON AGORA FREE UK SHIPPING - QualityUK,0.02969050,,,QualityUK,AwtLFhnFK8,Drugs/Prescription,2014-01-16
540,10 mg x 60 Hydroxyzine (Atarax) Opiate Potentiator (free shipping),0.05786695,Worldwide,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-01-16
541,Zopiclone 7.5 mg (60 pills),0.10038144,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
542,10x 20mg Instant Relelease Adderall (Teva/Barr),0.16533415,USAOnly,,Eos,AwtLFhnFK8,Drugs/Prescription,2014-01-16
543,5 - Sildenafil/Delgra [200mg],0.03542874,Worldwide,,Zya,AwtLFhnFK8,Drugs/Prescription,2014-01-16
544,Modafinil 200 mg or Armodafinil 150 mg SUN PHARMA top brand (MODALERT WAKLERT SUN PHARMA) 100 pills,0.14053402,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
545,10x 15mg Dexedrine Spansules,0.23619164,USA,,ParrotFish,AwtLFhnFK8,Drugs/Prescription,2014-01-16
546,12 - Sildenafil/Kamagra [100mg],0.06495270,Worldwide,,Zya,AwtLFhnFK8,Drugs/Prescription,2014-01-16
547,(5) Xanax 2mg (Alprazolam) G 372 2 White Bars,0.03100015,USA,,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-01-16
548,Carisoprodol 500 mg (Soma) 200 pills,0.23501068,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
549,5 - Tadalafil/Tadadel [60mg],0.04133353,Worldwide,,Zya,AwtLFhnFK8,Drugs/Prescription,2014-01-16
550,Tramadol 200 mg (60 pills),0.10510528,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
551,Clomiphene (Clomid 50 mg) 100 pills,0.10156240,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
552,(10) Xanax 2mg (Alprazolam) G 372 2 White Bars,0.05904791,USA,,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-01-16
553,Codeine 15 mg (40 pills),0.07085749,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
554,LEVITRA (Vardenafil 20 mg) 60 pills,0.10156240,Worldwide,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
555,(10) Roxy 30mg Oxycodone Roxicodone Oxys - K9s - K-9,0.32476351,USA,,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-01-16
556,10 MG Methadone USA Pharmacy Product - Free Shipping!,0.01889533,USA,,summertime,AwtLFhnFK8,Drugs/Prescription,2014-01-16
557,Tramadol 200 mg (100 pills),0.15234361,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
558,5x 40mg OxyContin (Oxycodone),0.34247788,Australia,,SleekTheElite,AwtLFhnFK8,Drugs/Prescription,2014-01-16
559,Carisoprodol 350 mg (Soma) 60 pills,0.09093378,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
560,(25) Xanax 2mg (Alprazolam) G 372 2 White Bars,0.14171498,USA,,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-01-16
561,(100)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $900*,1.06286240,,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-01-16
562,Tramadol 200 mg (200 pills),0.27043943,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
563,Codeine 15 mg (100 pills),0.15234361,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
564,Fluoxetine (Prozac) 20 mg x 30 (free shipping),0.03660970,Worldwide,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-01-16
565,Codeine 15 mg (200 pills),0.27043943,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
566,Kamagra oral gel pouches (Sildenafil 100 mg) 21 pouches,0.13581019,Worldwide,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
567,Salbutamol 8mg Albuterol (100 pills),0.10510528,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
568,Phenobarbital 60 mg (100 pills),0.11101007,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
569,(50)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $460*,0.54324078,,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-01-16
570,Tapentadol (Nyucenta 100 mg) strong pain killer 40 pills,0.11044868,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
571,Fluoxetine (Prozac) 20 mg x 90 (free shipping),0.08907151,Worldwide,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-01-16
572,(1)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $10*,0.01187620,,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-01-16
573,Atomoxetine 25 mg (Stattera) 100 pills,0.15676587,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-01-16
574,Modafinil (modvigil brand) 200mg x strip of 10 CHEAPEST ON AGORA FREE UK SHIPPING - QualityUK,0.02375240,,,QualityUK,AwtLFhnFK8,Drugs/Prescription,2014-01-16
575,AUSTRALIA 2C-B 250 mg,0.19757935,,,ausmarket,txoqJPieUB,Drugs/Psychedelics/2C,2014-01-16
576,2C-B HCl 0.5g,0.06507104,Worldwide,,UnclePsychedelic,txoqJPieUB,Drugs/Psychedelics/2C,2014-01-16
577,0.1g 2C-E,0.03095015,"EU,NorthAmerica",,PurityStandard,txoqJPieUB,Drugs/Psychedelics/2C,2014-01-16
578,AUSTRALIA 2C-B 0.5 g,0.36676407,,,ausmarket,txoqJPieUB,Drugs/Psychedelics/2C,2014-01-16
579,25x 2C-B Nijntje (Miffy) 15MG pills,0.16563538,,,SaltnPepper,txoqJPieUB,Drugs/Psychedelics/2C,2014-01-16
580,10x 2C-B Nijntje (Miffy) 15MG pills,0.08400080,,,SaltnPepper,txoqJPieUB,Drugs/Psychedelics/2C,2014-01-16
581,0.1g 2C-P,0.03095015,"EU,NorthAmerica",,PurityStandard,txoqJPieUB,Drugs/Psychedelics/2C,2014-01-16
582,*FE SAMPLE* x1 Capsule 2C-B (HBR) 20-25mg,0.00828176,,,AndyDufresne,txoqJPieUB,Drugs/Psychedelics/2C,2014-01-16
583,2C-B HCl 10g,0.82817694,Worldwide,,UnclePsychedelic,txoqJPieUB,Drugs/Psychedelics/2C,2014-01-16
584,100x 2C-B Nijntje (Miffy) 15MG pills ►Bulk◄,0.47324396,,,SaltnPepper,txoqJPieUB,Drugs/Psychedelics/2C,2014-01-16
585,AUSTRALIA 2C-B 100 mg,0.07571903,,,ausmarket,txoqJPieUB,Drugs/Psychedelics/2C,2014-01-16
586,*NON-FE SAMPLE* x1 Capsule 2C-B (HBR) 20-25mg,0.01123954,,,AndyDufresne,txoqJPieUB,Drugs/Psychedelics/2C,2014-01-16
587,250x 2C-B Nijntje (Miffy) 15MG pills ►Bulk◄,0.97015013,,,SaltnPepper,txoqJPieUB,Drugs/Psychedelics/2C,2014-01-16
588,2C-P - 250mg,0.07098659,USA,,Althea,txoqJPieUB,Drugs/Psychedelics/2C,2014-01-16
589,2C-B HCl 1g,0.09464879,Worldwide,,UnclePsychedelic,txoqJPieUB,Drugs/Psychedelics/2C,2014-01-16
590,1g 2C-E,0.11402813,"EU,NorthAmerica",,PurityStandard,txoqJPieUB,Drugs/Psychedelics/2C,2014-01-16
591,5x 2C-B Nijntje (Miffy) 15MG pills,0.05087372,,,SaltnPepper,txoqJPieUB,Drugs/Psychedelics/2C,2014-01-16
592,250mg 2C-C,0.04562071,"EU,NorthAmerica",,PurityStandard,txoqJPieUB,Drugs/Psychedelics/2C,2014-01-16
593,5 x 2-CB - Green Atari - 16mg,0.04140884,EU,,MoreSpace,txoqJPieUB,Drugs/Psychedelics/2C,2014-01-16
594,2C-P - 250mg,0.05915549,,,SexyWax,txoqJPieUB,Drugs/Psychedelics/2C,2014-01-16
595,1g 2C-C,0.11405179,"EU,NorthAmerica",,PurityStandard,txoqJPieUB,Drugs/Psychedelics/2C,2014-01-16
596,AUSTRALIA 2C-B  1g,0.71223217,,,ausmarket,txoqJPieUB,Drugs/Psychedelics/2C,2014-01-16
597,50x 2C-B Nijntje (Miffy) 15MG pills,0.28394638,,,SaltnPepper,txoqJPieUB,Drugs/Psychedelics/2C,2014-01-16
598,"2C-E, 2C-C, 2C-P and 5-Meo-Dalt sample pack",0.07006376,"EU,NorthAmerica",,PurityStandard,txoqJPieUB,Drugs/Psychedelics/2C,2014-01-16
599,250mg 2C-E,0.04562071,"EU,NorthAmerica",,PurityStandard,txoqJPieUB,Drugs/Psychedelics/2C,2014-01-16
600,0.1g 2C-C,0.03095015,"EU,NorthAmerica",,PurityStandard,txoqJPieUB,Drugs/Psychedelics/2C,2014-01-16
601,.1g DMT,0.04732439,,,allchem,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-01-16
602,1g DMT,0.17746648,Worldwide,,dmtnexus,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-01-16
603,.5g DMT,0.14788874,Worldwide,,allchem,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-01-16
604,MACHINE ELVES 250mg Best Selling ** MOST POTENT DMT ** (FE Only),0.05456502,UK(Free!)&EU,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-01-16
605,MACHINE ELVES 500mg Best Selling ** MOST POTENT DMT ** (FE Only),0.10718975,UK(Free!)&EU,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-01-16
606,MACHINE ELVES 500mg Best Selling ** MOST POTENT DMT ** (Escrow),0.12895898,UK(Free!)&EU,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-01-16
607,SALE Ayahuasca Two Person Kit - NEW VENDOR - FREE SHIPPING TO USA,0.06980348,,,blackhand,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-01-16
608,MACHINE ELVES 250mg Best Selling ** MOST POTENT DMT ** (Escrow),0.06447949,UK(Free!)&EU,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-01-16
609,.2g DMT,0.08873324,Worldwide,,allchem,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-01-16
610,1g DMT,0.24253753,Worldwide,,allchem,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-01-16
611,SALE Ayahuasca One Person Kit - NEW VENDOR - FREE SHIPPING TO USA,0.04614128,,,blackhand,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-01-16
612,200 mg DMT Freebase,0.02011286,"EU,USA,Canada",,PurityStandard,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-01-16
613,"0,5g Molly/MDMA crystal & 2x XTC pills, dutch quality, Sample package",0.00590318,Worldwide,,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
614,MDMA (10g),0.22195985,EverywhereexceptAustralia,,goodfornothing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
615,3.5 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.16469000,WORLWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
616,".25G NO FE SAMPLE of absolutely beautiful light tan, brown chunky MDMA - Elite grade molly -  USA",0.03246753,DOMESTICONLY,,Tree,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
617,50g Pure dutch MDMA crystal,1.06257378,Worldwide,,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
618,5.0 GRAMS MDMA CRYSTAL - REAGENT TESTED,0.17893279,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
619,14.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.55995000,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
620,3 grams tan mdma crystals 85%+,0.14757969,,,tomorrowman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
621,MDMA (5g),0.13105076,EverywhereexceptAustralia,,goodfornothing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
622,250g Pure dutch MDMA crystal,4.07319952,Worldwide,,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
623,28 gr. (1 Oz.) Cola Tan Crystal MDMA 80%+,0.63636363,Worldwide,,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
624,100g Pure dutch MDMA crystal,1.87721369,Worldwide,,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
625,5.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.21080000,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
626,0.5 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.02635000,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
627,500g Molly/MDMA crystal,7.61038961,,,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
628,3.5G of Walter White's MDMA. Light brown shards. Cleanest roll you'll get -  USA - FIRE,0.22432113,WORLDWIDE,,Tree,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
629,150g Pure dutch MDMA crystal,2.69185360,Worldwide,,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
630,.25g SAMPLE of Walter White's MDMA. Light brown shards.  Cleanest roll you'll  ever find,0.01889020,WORLDWIDE,,Tree,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
631,3.5 GRAMS MDMA CRYSTAL - REAGENT TESTED,0.13796680,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
632,10.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.46113000,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
633,MDMA (2g),0.07792207,EverywhereexceptAustralia,,goodfornothing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
634,2.5G Mdma Crystals 82%,0.10000000,,,Amsterdamngood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
635,14g MDMA Walter White special!  Large light tan crystals. Cleanest roll in the entire USA.,0.80283353,,,Tree,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
636,100 gr. Cola Tan Crystals MDMA 80%+,1.75324675,Worldwide,,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
637,25.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.98814000,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
638,5 gr. Cola Tan Crystal MDMA 80%+,0.12868949,Worldwide,,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
639,25g Pure dutch MDMA crystal,0.56670602,Worldwide,,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
640,"2000 XTC pills, dutch quality",7.07319952,,,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
641,1.0 GRAM MDMA CRYSTALS - REAGENT TESTED,0.04600000,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
642,7.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.29644000,WORLDWIDE,,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
643,0.2g mdma crystals 84%,0.00472255,,,dutchdrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
644,50 Gram pure tested MDMA 87%!!,1.53482880,,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
645,2G - IMPORTED DUTCH MDMA (83%),0.51948051,australia,,digitalpunk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
646,25 Gram pure tested MDMA 87%!!,0.90672963,,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
647,5 grams of pure (tan) MDMA crystals 84% purity,0.19834710,WorldwideexceptAustralia,,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
648,Crystal MDMA 5g,0.17119244,,,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
649,1 Gram pure MDMA 87%!!,0.04132231,,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
650,1G - MDMA - IMPORTED DUTCH (83%),0.27154663,Australia,,digitalpunk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
651,5Gr. MDMA Crystals 83% Pureness,0.20387249,,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
652,1KG. MDMA Crystals 83% Pureness ►Bulk◄,19.48051948,,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
653,"1g ""Brown Sugar"" MDMA",0.04486422,Worldwide,,allchem,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
654,25Grams MDMA,1.18063754,,,GoldDust,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
655,50 Grams Crystal MDMA,2.18417945,,,GoldDust,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
656,100 Grams Crystal MDMA,3.60094451,,,GoldDust,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
657,250 gr MDMA 84% Crystals -- Grade A Dutch Quality,4.13223140,,,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
658,500Gr. MDMA Crystals 83% Pureness ►Bulk◄,9.79929161,,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
659,3.5g MDMA Sand,0.16528925,,,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
660,5 grams MDMA - pure 84%+,0.14167650,WORLDWIDE,,BC-Exotic,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-01-16
