,name,price,from,to,vendor,cat_hash,cat,date
14,250mg (¼ gram) - 99%+ FENTANYL HCL (USE EXTREME CAUTION),1.05905278,Canada,Worldwide,fattuesday_13,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
15,"NO FE ""THE TRINITY"" FENTANYL NASAL SPRAY 99.8% PURE-20mL-3 FENTANYL TYPES IN 1 !*LIMITED TIME ONLY*",1.05430822,USA,USA,OregonTrail,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
16,**Acetyl Fentanyl 99.8% Pure**  $115.00 2 gram Free Shipping No FE,0.48716428,Canada,,Fanta_King,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
17,10 Gram Fentanyl HCL 99.8% Pure ** SHIPS FROM USA & EU **,30.50072015,USA,,Fent4you,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
18,5 Grams China White Synthetic Heroin Acetyl Mix,1.80038973,USA,USA,Chems_Usa,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
19,Fentanyl patch 12mcg/h,0.04236211,EU,,medsXpress,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
20,Acetyl fentanyl 50mg-500mg,0.11437770,Canada,Worldwide,canadasunshine,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
21,UK Fentanyl HCL (99% purity) 100mg,0.50834533,UK,UKandEU,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
22,750mg (¾ gram) - 99%+ FENTANYL HCL (USE EXTREME CAUTION),2.64763195,Canada,Worldwide,fattuesday_13,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
23,ACETYL-FENTANYL NASAL SPRAY 99.8% PURE 5mg/mL in 20mL - 100MG - DOUBLE SIZE! - 15% BONUS /W FE,0.48716428,USA,USA,OregonTrail,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
24,Australia Domestic Acetyl Fentanyl 50mg,0.16944844,Australia,,canadasunshine,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
25,Liquid Acetyl Fentanyl 50mg/5ml,0.12708633,Canada,,canadasunshine,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
26,2500mg - 2.5 Gram Fentanyl HCL 99.8% Pure ** SHIPS FROM USA & UK **,8.47242226,USA,,Fent4you,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
27,Fentanyl blotters(500ug) x 25,0.95314750,Australia,Australia,TheLittleGuys,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
28,UK Fentanyl HCL (99% purity) 500mg,2.11810556,UK,UKandEU,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
29,**Acetyl Fentanyl 99.8% Pure**  $150.00 3 gram Free Shipping No FE,0.63543166,Canada,,Fanta_King,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
30,100mg - 99%+ FENTANYL HCL (USE EXTREME CAUTION),0.42362111,Canada,Worldwide,fattuesday_13,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
31,Acetyl Fentanyl Candies 5mg,0.01059052,Canada,Worldwide,canadasunshine,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
32,BUY TWO GET ONE 1/2 FREE 400mg in 40ml of Acetyl-Fentanyl Nasal Spray: Strong 10MG/1ML,1.35558756,USA,,MissTripzz,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
33,Pharmy - Fentanyl 500ug Blotters - x1,0.10586291,Australia,,AUsTORe,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
34,Butyr-Fentanyl - powerful cousin of fentanyl and heroin; 100mg,0.24146403,CzechRepublic,,HappyDrugs,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
35,BUY TWO GET ONE 1/2 FREE 200mg in 20ml of Acetyl-Fentanyl Nasal Spray: Strong 10MG/1ML,0.76251800,USA,,MissTripzz,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
36,UK Fentanyl HCL (99% purity) 2g,6.77793781,UK,UKandEU,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
37,100mg Acetyl Fentanyl (Powerful Opiate) Safety|Speed|Service,0.23299161,USA,USA,Operator_1,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
38,Fentanyl patch 25mcg/h,0.08472422,EU,,medsXpress,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
39,Fentanyl blotters(500ug) x 100,3.28306362,Australia,Australia,TheLittleGuys,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
40,3.5g China White Synthetic Heroin Acetyl Mix,1.37676861,USA,USA,Chems_Usa,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
41,Acetylfentanyl (99% purity)   0.1 / 100mg  FE REQUIRED,0.23000000,UK,,A1CRACK,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
42,Fentanyl Hcl 99.5 % .500mg,2.79589934,USA,USA,Chems_Usa,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
43,BUY TWO GET ONE 1/2 FREE 300mg in 30ml of Acetyl-Fentanyl Nasal Spray: Strong 10MG/1ML,1.08023383,USA,,MissTripzz,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
44,1000G ACETYL FENTANYL - 99.7%+ PURITY,24.56578835,China,Worldwide,FreshOffTheBoat,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
45,"UK Fentanyl HCL 500ug Tabs x 54, (6 squares)",0.45751080,UK,UKandEU,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
46,Fentanyl HCL/Lactose Mix 1g (15mg per g),0.31771583,UK,UKandEU,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
47,Fentanyl HCL/Lactose Mix 2g (15mg per g),0.50834533,UK,UKandEU,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
48,"UK Fentanyl HCL 500ug Tabs x 1073, (1 sheet)",3.97729390,UK,UKandEU,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
49,Fentanyl HCL/Lactose Mix 25g (15mg per g),3.17715834,UK,UKandEU,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
50,Butyr-Fentanyl - powerful cousin of fentanyl and heroin; 250mg,0.47869185,CzechRepublic,,HappyDrugs,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
51,"Fentanyl HCL 250ug Tabs x 99, 7x7mm (1 strip)",0.41938490,UK,UKandEU,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
52,Fentanyl HCL/Lactose Mix 5g (15mg per g),0.95314750,UK,UKandEU,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
53,Butyrfentanyl - 1g,1.82157078,China,,rc4me,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
54,"UK Fentanyl HCL 500ug Tabs x 536, (1/2 sheet)",2.55443531,UK,UKandEU,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
55,500G BUTYR FENTANYL - 99.7%+ PURITY,33.88545285,China,Worldwide,FreshOffTheBoat,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
56,Fentanyl Hcl 99.5 %  1 Gram FE Listing!,4.65983224,USA,USA,Chems_Usa,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
57,2500mg - 2.5 Gram Fentanyl HCL 99.8% Pure ** SHIPS FROM USA  **,8.47242226,USA,USA,Pharm2U,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
58,1000 mg fentanyl hcl 98%>,3.81259001,Canada,,PharmaPhil,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
59,500g Acetylfentanyl Powder (99%+ Pure),16.09747521,,,Montfort,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
60,50 x 200ug Fentanyl HCL Blotters,0.35584173,,,Caslava,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
61,Fentanyl 133 mcg  (Recivit)  / 10 tabs,0.63543166,Germany,Worldwide,zunidog,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
62,100 x 200ug Fentanyl HCL Blotters,0.57824281,,,Caslava,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
63,100g Acetylfentanyl Powder (99%+ Pure),3.81246293,,,Montfort,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
64,500 x 200ug Fentanyl HCL Blotters,2.26849106,,,Caslava,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
65,500 mg fentanyl hcl 98%>,2.24519190,Canada,,PharmaPhil,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
66,50 Gram Fentanyl HCL 99.8% Pure ** SHIPS FROM USA & EU **,110.14148945,USA,,Fent4you,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
67,100 x 500ug Fentanyl HCL Blotters,1.15648563,,,Caslava,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
68,10g Acetylfentanyl Powder (99%+ Pure),0.63530458,,,Montfort,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
69,Furanylfentanyl 100mg PURE (Hcl),0.42362111,EU,Europe,RADICALRX,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
70,Butyrfentanyl 100mg PURE (Hcl),0.42362111,EU,EU,RADICALRX,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
71,100mg Fentanyl HCL 99.8% Pure ** SHIPS FROM USA **,0.50834533,USA,USA,Pharm2U,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
72,500 x 500ug Fentanyl HCL Blotters,4.44802168,,,Caslava,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
73,Fentanyl blotters(500ug) x 10,0.41938490,Australia,Australia,TheLittleGuys,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
74,Butyrfentanyl - 5g,5.93069558,China,,rc4me,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
75,BUY TWO GET ONE 1/2 FREE  150mg in 15ml of Acetyl-Fentanyl Nasal Spray: Strong 10MG/1ML,0.57188850,USA,,MissTripzz,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
76,UK Fentanyl HCL (99% purity) 10g,27.53537236,UK,UKandEU,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
77,500G ACETYL FENTANYL - 99.7%+ PURITY,11.43353384,China,Worldwide,FreshOffTheBoat,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
78,"UK Fentanyl HCL 500ug Tabs x 261, (3 strips)",1.52029145,UK,UKandEU,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
79,Fentanyl HCL/Lactose Mix 10g (15mg per g),1.58857917,UK,UKandEU,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
80,Butyr-Fentanyl - powerful cousin of fentanyl and heroin; 50mg,0.14403117,CzechRepublic,,HappyDrugs,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
81,1g - 99%+ FENTANYL HCL (USE EXTREME CAUTION),3.38896890,Canada,Worldwide,fattuesday_13,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
82,"UK Fentanyl HCL 500ug Tabs x 87, (1 strip)",0.64496314,UK,UKandEU,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
83,Butyrfentanyl - 25g,12.70863339,China,,rc4me,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
84,Butyrfentanyl - 50g,33.88968906,China,,rc4me,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
85,Acetyl Fentanyl 99.5% 250.mg,0.42362111,USA,USA,Chems_Usa,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
86,UK Fentanyl HCL (99% purity) 1g,3.81259001,UK,UKandEU,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
87,Butyrfentanyl - 0.5g,1.35558756,China,,rc4me,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
88,"Fentanyl HCL 250ug Tabs x 693, 7x7mm (1/2 sheet)",1.83483012,UK,,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
89,100G ACETYL FENTANYL - 99.7%+ PURITY,5.50283826,China,Worldwide,FreshOffTheBoat,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
90,Pharmy - Fentanyl 1mg Blotters - x1,0.21176819,Australia,,AUsTORe,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
91,500mg (½ gram) - 99%+ FENTANYL HCL (USE EXTREME CAUTION),1.90629500,Canada,Worldwide,fattuesday_13,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
92,Butyrfentanyl - 0.25g,0.93196644,China,,rc4me,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
93,"Fentanyl HCL 250ug Tabs x 297, 7x7mm (3 strips)",0.94361602,UK,UKandEU,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
94,Butyrfentanyl - 10g,10.59052783,China,,rc4me,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
95,Fentanyl HCL/Lactose Mix 50g (15mg per g),4.76573752,UK,UKandEU,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
96,ACETYL-FENTANYL NASAL SPRAY 99.8% PURE 5mg/mL in 10mL - 50MG - 15% BONUS /W FE,0.27535372,USA,USA,OregonTrail,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
97,UK Fentanyl HCL (99% purity) 25g,63.54316699,UK,UKandEU,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
98,50 mg fentanyl hcl 98%>,0.25417266,Canada,,PharmaPhil,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
99,UK Fentanyl HCL (99% purity) 250mg,1.16495806,UK,UKandEU,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
100,BUY TWO GET ONE 1/2 FREE 50mg in 5ml of Acetyl-Fentanyl Nasal Spray: Strong 10MG/1ML,0.29653477,USA,,MissTripzz,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
101,Butyr-Fentanyl 1g similar to Heroin,1.69448445,China,,ROCKETCHEM,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
102,UK Fentanyl HCL (99% purity) 5g,14.82673896,UK,UKandEU,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
103,150mg - 99%+ FENTANYL HCL (USE EXTREME CAUTION),0.63543166,Canada,Worldwide,fattuesday_13,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
104,UK Fentanyl HCL (99% purity) 50g,116.49580615,UK,UKandEU,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
105,Fentanyl HCL/Lactose Mix 100g (15mg per g),6.35431669,UK,UKandEU,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
106,100G BUTYR FENTANYL - 99.7%+ PURITY,11.43353384,China,Worldwide,FreshOffTheBoat,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
107,"Fentanyl HCL 250ug Tabs x 54, 7x7mm (6 squares)",0.34313310,UK,UKandEU,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
108,ACETYL-FENTANYL NASAL SPRAY 99.8% PURE 10mg/mL in 20mL-200MG- DOUBLE SIZE! 2X STRENGTH FE=15% BONUS,0.84249767,USA,USA,OregonTrail,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
109,Acetyl Fentanyl 99.5% 1 Gram,1.48267389,USA,USA,Chems_Usa,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
110,FENTANYL 500ugi,0.06354316,Australia,Australia,I_dont_know,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
111,50mg (Sample) - 99%+ FENTANYL HCL (USE EXTREME CAUTION),0.25417266,Canada,Worldwide,fattuesday_13,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
112,**Acetyl Fentanyl 99.8% Pure**  $40.00 500mg Free Shipping No FE,0.16944844,Canada,,Fanta_King,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
113,**Acetyl Fentanyl 99.8% Pure**  $225.00 5 gram Free Shipping No FE,0.95314750,Canada,,Fanta_King,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
114,Fentanyl Hcl 99.5 % .250mg,1.56739811,USA,USA,Chems_Usa,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
115,Butyrfentanyl -3g,3.81259001,China,,rc4me,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
116,10 mg fentanyl hcl sample,0.10590527,Canada,,PharmaPhil,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
117,1g China White Synthetic Heroin Acetyl Mix,0.41938490,USA,USA,Chems_Usa,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
118,BUY TWO GET ONE 1/2 FREE 250mg in 25ml of Acetyl-Fentanyl Nasal Spray: Strong 10MG/1ML,0.95314750,USA,,MissTripzz,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
119,BUY TWO GET ONE 1/2 FREE 500mg in 50ml of Acetyl-Fentanyl Nasal Spray: Strong 10MG/1ML,1.48267389,USA,,MissTripzz,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
120,Acetyl Fentanyl 99.5% 500.mg,0.84724222,USA,USA,Chems_Usa,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
121,250mg Fentanyl HCL 99.8% Pure ** SHIPS FROM USA & UK **,1.16495806,USA,,Fent4you,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
122,**Acetyl Fentanyl 99.8% Pure** $60.00 1 gram Free Shipping No FE,0.25417266,Canada,,Fanta_King,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
123,Fentanyl blotters(500ug) x 5,0.27535372,Australia,Australia,TheLittleGuys,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
124,Fentanyl nosespray 5 ml = 40 doses of 50 microgram,0.63543166,EU,,medsXpress,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
125,Fentanyl blotters(500ug) x 50,1.80038973,Australia,Australia,TheLittleGuys,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
126,BUY TWO GET ONE 1/2 FREE 100mg in 10ml of Acetyl-Fentanyl Nasal Spray: Strong 10MG/1ML,0.38125900,USA,,MissTripzz,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
127,NO FE - FENTANYL HCL NASAL SPRAY 99.8% PURE 1mg/mL in 20mL - 20MG - DOUBLE SIZE!,0.58883334,USA,USA,OregonTrail,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
128,Fentanyl Hcl 99.5 % .100mg,0.72015589,USA,USA,Chems_Usa,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
129,100mg Fentanyl HCL 99.8% Pure ** SHIPS FROM USA & UK **,0.50834533,USA,,Fent4you,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
130,"Fentanyl HCL 250ug Tabs x 1386, 7x7mm (1 sheet)",2.93569431,UK,UKandEU,Dr_Seuss,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
131,Fentanyl Patch Gel Watson 75mcg (1) Express Available,0.42362111,USA,USA,DB-Cooper,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
132,5000mg - 5 Gram Fentanyl HCL 99.8% Pure ** SHIPS FROM USA & UK **,16.09760230,USA,,Fent4you,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
133,Custom Listing 25g China,7.83699059,,,Chems_Usa,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
134,10 Fentanyl 500ug blotter,0.14826738,UK,,DEconnect,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
135,Fentanyl 133mcg (Recivit)/ 5 tabs *USA to USA Shipping*,0.42362111,USA,,zunidog,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
136,500mg Fentanyl HCL 99.8% Pure ** SHIPS FROM USA **,2.11810556,USA,USA,Pharm2U,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
137,1000g Acetylfentanyl Powder (99%+ Pure),28.80610861,,,Montfort,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
138,100 mg fentanyl hcl 98%>,0.44480216,Canada,,PharmaPhil,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
139,Fentanyl 133mcg (Recivit)/ 2 tabs *USA to USA Shipping*,0.21181055,USA,,zunidog,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
140,500mg Fentanyl HCL 99.8% Pure ** SHIPS FROM USA & UK **,2.11810556,USA,,Fent4you,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
141,1000mg - 1 Gram Fentanyl HCL 99.8% Pure ** SHIPS FROM USA & UK **,3.81259001,USA,,Fent4you,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
142,250 x 500ug Fentanyl HCL Blotters,2.44641192,,,Caslava,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
143,250 mg fentanyl hcl 98%>,1.16495806,Canada,,PharmaPhil,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
144,1000mg - 1 Gram Fentanyl HCL 99.8% Pure ** SHIPS FROM USA & UK **,3.81259001,USA,,Fent4you,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
145,Fentanyl 133 mcg  (Recivit)  / 5 tabs,0.38125900,Germany,Worldwide,zunidog,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
146,1000mg - 1 Gram Fentanyl HCL 99% + Pure,3.81259001,USA,USA,Pharm2U,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
147,50 x 500ug Fentanyl HCL Blotters,0.71168347,,,Caslava,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
148,250mg Fentanyl HCL 99.8% Pure ** SHIPS FROM USA  **,1.16495806,USA,USA,Pharm2U,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
149,250 x 200ug Fentanyl HCL Blotters,1.22320596,,,Caslava,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
150,Codeine,0.00720155,UK,,fromustou,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
151,Butyryl-Fentanyl 100mg,0.25417266,EU,,ROCKETCHEM,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
152,10G BUTYR FENTANYL - 99.7%+ PURITY - FE ONLY,1.47843768,China,Worldwide,FreshOffTheBoat,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
153,Fentanyl 100mg - Express Shipping Available,0.84724222,USA,,OpioidGodII,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
154,1 Fentanyl 500ug blotter,0.01995255,UK,,DEconnect,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
155,1 Fentanyl Patch 100mcg/h,0.63543166,USA,USA,WALLSTREETx2,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
156,♕ Highly Potent  Acetyl Fentanyl 10g ♕,1.48267389,China,Worldwide,Trapstar.,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
157,10G ACETYL FENTANYL - 99.7%+ PURITY - FE ONLY,0.63521985,China,Worldwide,FreshOffTheBoat,uGLNlig9jR,Drugs/Opioids/Fentanyl,2015-05-15
158,100  x LSD ...... TABS ...... 115ug,1.15341412,UK,WORLDWIDE,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
159,250x Anonymouse HQ LSD blotters (180μg) - free shipping,4.91955576,Netherlands,,DutchDelights,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
160,"2 x 200 ug ""Buddha"" Blotter LSD Very Clean and Potent !! Dutch product Shipped From Belgium",0.07601030,Netherlands,WorldWide,Mr.Lewis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
161,1000 Blots 125ug+ LSD Clean & Very Potent Canadian Fluff 97%+ Purity White On White,21.11397322,Canada,World,FractalDrift,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-05-15
