,name,price,from,to,vendor,cat_hash,cat,date
536,1 x TWINS LSD Acid (1 x 150 - 170ug),0.01490886,EveryplaceexceptAustraliaandFinland,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
537,5 tabs blotter LSD,0.06212028,Worldwide,,allchem,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
538,5 x TWINS LSD Acid (5 x 150 - 170ug),0.07081713,EveryplaceexceptAustraliaandFinland,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
539,Swiss Silver Liquid @100ug - 25 Drops,0.21742101,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
540,5x LSD Stars Blotter 200µG,0.06957472,,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
541,Red Microdots (Swiss White Fluff) 100ug - 5 hits,0.03416615,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
542,25x 110mcg LSD Shiva Tabs,0.15530072,Worldwide,,gammagoblin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
543,3 x TWINS LSD Acid (3 x 150 - 170ug),0.04224179,EveryplaceexceptAustraliaandFinland,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
544,2 x Alex Grey's Hofmann LSD Acid (2 x 100 - 125ug),0.02199058,ShipstoEveryplaceexceptAustraliaandFinland,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
545,25x 225ug Dalai Lama LSD,0.34166159,Pleasereadmyprofile,,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
546,Jesus Christ (Dutch Silver-Grey) 277ug - 10 Hits,0.16151275,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
547,Alex Grey HOffman's w/Molecule Backing (Swiss White Fluff) 120ug - 10 hits,0.08075637,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
548,LSD - 10 blotter hits,0.09566524,everywherebutAustralia,,goodfornothing,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
549,SAMPLING OFFER: 1 x Jubilee Bunny Hofmanns Needlepoint LSD Acid 225ug,0.01366646,,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
550,NO FE - 2 hits Grateful Dead Family LSD-25 (125ug),0.02484811,"USA,Canada,EU-EverywhereelsemustFE",,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
551,3 x Twins (150 - 170ug) LSD Blotter,0.04099939,Worldwide,,MoreSpace,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
552,LSD acid blotter (200+ ug) 25 blotters,0.20000000,,,Sandoz1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
553,1# Spot For Trips Connoisseurs NBOMe $2 ONLY $2,0.00279541,,,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
554,5 x Twins (150 - 170ug) LSD Blotter,0.06833231,Worldwide,,MoreSpace,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
555,*FE SAMPLE* x10 110ug Swiss Fluff,0.08137757,USA,,AndyDufresne,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
556,Dalai Lamas (European Eggshell White Fluff) 245ug - 5 hits,0.07454434,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
557,*FE SAMPLE* x2 Blotters 110ug Swiss Fluff,0.01863608,,,AndyDufresne,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
558,5 Shiva-Budha LSD 130 ug.,0.06212028,,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
559,100 X Brown Microdots Swiss Fluff 125 ug,0.74544347,,,-Inanna-,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
560,50x 110mcg LSD Shiva Tabs,0.28575333,Worldwide,,gammagoblin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
561,100 tab 120ug LSD,1.24240579,Australia,,SpiceGirl,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
562,LSD DISCOUNT; Hoffmann Blotter 200 µg x 5,0.04969623,,,AlSwearengen,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
563,10x LSD Ffluff High Quality Xtal 250ug *PIMPIT(SR) Saint Lucia*,0.13045260,World,,pimpit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
564,10 Shiva-Budha LSD blotters 130 ug.,0.12424057,,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
565,FREE DRUGS buy 2 hits of LSD get 1 of Mescaline NBOMe FREE,0.03106014,,,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
566,LSD acid blotter (130+ ug) 5 blotters,0.06957472,Worldwide,,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
567,LSD acid blotter (130+ ug) 2 blotters,0.03094832,Worldwide,,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
568,100x LSD Ffluff High Quality Xtal 250ug *PIMPIT(SR) Saint Lucia*,1.05604492,World,,pimpit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
569,50 X Brown Microdots Swiss Fluff 125 ug,0.37272173,,,-Inanna-,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
570,25 x Twins (150 - 170ug) LSD Blotter,0.30438941,Worldwide,,MoreSpace,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
571,50 tab 120ug LSD,0.80756376,,,SpiceGirl,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
572,LSD acid blotter (130+ ug) 4 blotters,0.05590826,Worldwide,,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
573,5 tab 120ug LSD,0.10560449,,,SpiceGirl,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
574,500 Shiva-Budha LSD blotters 130 ug.,3.72721738,,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
575,10 tab 120ug LSD,0.18636086,,,SpiceGirl,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
576,10x 110mcg LSD Shiva Tabs,0.08448359,Worldwide,,gammagoblin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
577,100x 110mcg LSD Shiva Tabs,0.53423449,Worldwide,,gammagoblin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
578,LSD DISCOUNT; Hoffmann Blotter 200 µg x 10,0.09939246,,,AlSwearengen,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-05
579,0.5 GRAMS  CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.06203473,WORLDWIDE,,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
580,7g* w/+ of 'Thunder Mountain' amphetamine molecules,0.99255583,ResponsibleNinjas,,MrNiceGuy007,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
581,10.0 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,1.17866004,WORLDWIDE,,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
582,3.5g/+ of 'Thunder Mountain' amphetamine molecules,0.44665012,ResponsibleAdults,,MrNiceGuy007,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
583,56.0 GRAMS  CRYSTAL METH ICE SHARDS - REAGENT TESTED,6.20347394,WORLDWIDE,,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
584,1g High Quality Meth!,0.13647642,USA,,FattusCatteratus,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
585,20.0 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,1.92307692,WORLDWIDE,,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
586,250mg 1/4G TOP QUALITY CRYSTAL METH...BEST UK DEAL,0.06823821,,,AfghanApothecary,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
587,HALF GRAM OF TOP QUALITY METHAMPHETAMINE  ONLY $100,0.12406947,,,AfghanApothecary,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
588,0.5G- Meth/Ice - High Quality,0.33498759,Australia,,digitalpunk,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
589,25.0 GRAMS  CRYSTAL METH ICE SHARDS - REAGENT TESTED,2.38833746,WORLDWIDE,,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
590,0.5g of 'Thunder Mountain' amphetamine molecules,0.06575682,KindHeartsandGentlepeople,,MrNiceGuy007,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
591,28.0 GRAMS CRYSTAL METH ICE SHARDS - REGEANT TESTED,2.66749379,WORLDWIDE,,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
592,14.0 GRAMS CRYSTAL METH ICE SHARDS -REAGENT TESTED,1.36476426,WORLDWIDE,,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
593,7g+  'Thunder Mountain' amphetamine molecules,0.90570719,ResponsibleNinjas,,MrNiceGuy007,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
594,5.0 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.62034739,WORLDWIDE,,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
595,3.5 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.43424317,WORLDWIDE,,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
596,.5g High Quality Meth!,0.07444168,,,FattusCatteratus,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
597,7.0 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.83746898,,,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
598,1.0 GRAM CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.12406947,WORLDWIDE,,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
599,Crystal Meth ICE 1 OZ - 28Gr. - Escrow & Stealth,0.98635235,,,VerdeLimon,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
600,3.5g Excellent Shards!,0.32258064,,,FattusCatteratus,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
601,Crystal Meth ICE 2.5 OZ - 70 Gr. - Escrow & Stealth,2.46277915,,,VerdeLimon,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
602,1.7g of 'Thunder Mountain' amphetamine molecules,0.19230769,Responsableninjas,,MrNiceGuy007,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
603,0.2G High Grade Methamphetamine,0.11166253,Australia,,CertifiedWiseGuyz,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
604,ICE 0.1g,0.06203473,Australia,,HUARWE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
605,1g Chinese Crystal Meth as found in major UK cities,0.29000000,UK,,Hank,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
606,0.5G High Grade Methamphetamine,0.29776674,Australia,,CertifiedWiseGuyz,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
607,Ice Crystal Meth  1/2 OZ -  14 Gr.  - Escrow & Stealth,0.49379652,,,VerdeLimon,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
608,1G High Grade Methamphetamine,0.59553349,Australia,,CertifiedWiseGuyz,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
609,ICE 1g,0.53349875,Australia,,HUARWE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
610,ICE 0.25g,0.17369727,Australia,,HUARWE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
611,Adderall XR 20mg x 20 FREE CAN SHIPPING,0.43411910,Canada,,TheJoker,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
612,4 Gram Ball of High Quality Crystal Meth,0.34119106,USA,,NarcoticsAnonymous,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
613,1 Gram High Quality Crystal Meth,0.10856079,USA,,NarcoticsAnonymous,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
614,1G- Meth/Ice - High Quality,0.65756823,Australia,,digitalpunk,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
615,"0,5 gram Crystal Meth >=75% High Quality",0.07196029,,,RedBull,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
616,ICE 7g,3.47394540,,,HUARWE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
617,Crystal Meth ICE 50g,4.71464019,,,Sandoz1943,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
618,Baby Blue Meth Ice VERY Pure 5 grams,0.26674937,,,sugarwand,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
619,Ice Crystal Meth 1/4 OZ - 7 Gr. -  Escrow & Stealth,0.32878411,,,VerdeLimon,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
620,ICE 0.5g,0.28535980,,,HUARWE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
621,.5g CRYSTAL METH SUPERB QUALITY METHAMPHETAMINE A+ QUALITY!,0.04962779,,,zohar,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
622,1g. CRYSTAL METH SUPERB QUALITY METHAMPHETAMINE A+ QUALITY!,0.09925558,,,zohar,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
623,ICE 3.5g,1.79900744,Australia,,HUARWE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
624,ICE 28g,13.64764267,,,HUARWE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
625,14 grams meth for australia,1.48883374,,,NarcoticSalesAustralia,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
626,ICE 14g,6.94789081,,,HUARWE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
627,7 grams meth for australia,0.86848635,,,NarcoticSalesAustralia,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
628,1 oz meth for australia,2.72952853,,,NarcoticSalesAustralia,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
629,0.1G High Grade Methamphetamine,0.06203473,Australia,,CertifiedWiseGuyz,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-05
630,VIGARA (Sildenafil 100 mg) 60 pills,0.09690885,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
631,Atomoxetine 25 mg (Stattera) 100 pills,0.16399960,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
632,Dextropropoxyphene 65 mg (Darvocet by Cipla) 100 pills,0.11554517,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
633,Tapentadol (Nyucenta 100 mg) strong pain killer 40 pills,0.11554517,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
634,10 MG Methadone USA Pharmacy Product - Free Shipping!,0.01366663,USA,,summertime,AwtLFhnFK8,Drugs/Prescription,2014-02-05
635,Modafinil 200 mg (generic--100 pills),0.14163602,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
636,20 x 20 mg Adderall IR tablets (Monthly Subscription),0.46590796,,,Adderall,AwtLFhnFK8,Drugs/Prescription,2014-02-05
637,Tramadol 200 mg (200 pills),0.28451446,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
638,Carisoprodol 350 mg (Soma) 200 pills,0.21618129,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
639,Ephedrine 48 mg (Made by Pfizer) 800 pills,0.61996819,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
640,Novartis Ritalin 10mg IR (crushable) Original Brand Methylphenidate - 10 tabs,0.06212106,,,dopa,AwtLFhnFK8,Drugs/Prescription,2014-02-05
641,30x 200mg Modafinil (Provigil),0.12424212,USA,,ParrotFish,AwtLFhnFK8,Drugs/Prescription,2014-02-05
642,"5x (FE=6x) Adderall 30mg Tab, Teva Pharmaceuticals $100 - Free Shipping (55¢/mg! FE)",0.12424212,USA,,SocksRocksLocks,AwtLFhnFK8,Drugs/Prescription,2014-02-05
643,"Adderall 20mg IR Crushable + Weed! $18/tab (75¢/mg! w/FE for 5x) - Free, Fast Shipping",0.02236358,USA,,SocksRocksLocks,AwtLFhnFK8,Drugs/Prescription,2014-02-05
644,"Adderall 20mg IR Crushable! $14/tab (58¢/mg! FE for 5x) - Free, Fast Shipping",0.01739389,USA,,SocksRocksLocks,AwtLFhnFK8,Drugs/Prescription,2014-02-05
645,1 x 20mg Adderall XR,0.02112116,USA&CN,,ritex,AwtLFhnFK8,Drugs/Prescription,2014-02-05
646,Gabapentin (Neurontin) 300 mg x 30 Withdrawal Aid (free shipping),0.04348474,Worldwide,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-02-05
647,"10/325mg NORCO, HYDROCODONE w/ APAP #5 TABS",0.25469635,GentleHeartsandKindPeople,,MrNiceGuy007,AwtLFhnFK8,Drugs/Prescription,2014-02-05
648,(50) Norco 10/325 Hydrocodone - Watson Brand,0.47522612,USA,,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-02-05
649,Beta-blocker Propranolol (Inderal) 10 mg x 50 (free shipping),0.05963621,Worldwide,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-02-05
650,Fluoxetine (Prozac) 20 mg x 30 (free shipping),0.03851505,Worldwide,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-02-05
651,Fluoxetine (Prozac) 20 mg x 90 (free shipping),0.09318159,Worldwide,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-02-05
652,(25) Norco 10/325 Hydrocodone - Watson Brand,0.24382516,USA,,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-02-05
653,Methadone 20 mg Tablet (DAK),0.00682089,"EU,CH,NO,USA,CA",,neeberg,AwtLFhnFK8,Drugs/Prescription,2014-02-05
654,(10) Xanax 2mg (Alprazolam) G 372 2 White Bars,0.06212106,USA,,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-02-05
655,10x 200mg Modafinil (Provigil),0.05715137,USA,,ParrotFish,AwtLFhnFK8,Drugs/Prescription,2014-02-05
656,(20) Roxy 30mg Oxycodone Roxicodone Oxys - K9s - K-9,0.64605903,USA,,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-02-05
657,"Beta-blocker Propranolol (Inderal) 40 mg x 20 (USA ONLY SPECIAL, FREE SHIP)",0.04721200,USA,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-02-05
658,Tramadol (TRAMAL) 10x100mg |EU Pharma|EU Vendor|,0.02236358,Worldwide,,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-02-05
659,Codeine 50x30mg |EU Pharma|EU Vendor|,0.16772686,Worldwide,,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-02-05
660,(10) Norco 10/325 Hydrocodone - Watson Brand,0.09939369,USA,,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-02-05
661,Beta-blocker Propranolol (Inderal) 10 mg x 25 (free shipping),0.03851505,Worldwide,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-02-05
662,100 x 400 mg Piracetam (Nootropil) (free shipping),0.05093927,Worldwide,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-02-05
663,Sertraline (Zoloft) 50 mg x 30 (free shipping),0.03851505,Worldwide,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-02-05
664,Fluoxetine (Prozac) 20 mg x 60 (free shipping),0.06709074,Worldwide,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-02-05
665,Beta-blocker Propranolol (Inderal) 40 mg x 20 (free shipping),0.05963621,Worldwide,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-02-05
666,10 mg x 60 Hydroxyzine (Atarax) Opiate Potentiator (free shipping),0.06087864,Worldwide,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-02-05
667,(1) 35mg+ Amphetamine Sulfate (cap form),0.01615147,,,ermahgerddrugs,AwtLFhnFK8,Drugs/Prescription,2014-02-05
668,60ml of SWEET PROmeth hcl w/ COD. phos,0.18636318,RESPONSIBLEsippers,,MrNiceGuy007,AwtLFhnFK8,Drugs/Prescription,2014-02-05
669,(5) Xanax 2mg (Alprazolam) G 372 2 White Bars,0.03261355,USA,,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-02-05
670,(25) Xanax 2mg (Alprazolam) G 372 2 White Bars,0.14909054,USA,,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-02-05
671,Phenobarbital 60 mg (60 pills),0.09815127,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
672,PRILIGY (Dapoxetine 60 mg--stops premature ejaculation) 60 pills,0.11927243,Worldwide,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
673,30 - Sildenafil/Delgra/Viagra [100mg],0.11803001,Worldwide,,Zya,AwtLFhnFK8,Drugs/Prescription,2014-02-05
674,Carisoprodol 500 mg (Soma) 100 pills,0.12672696,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
675,Robaxin (Methocarbamol) 750mg x 20,0.01987873,,,ritex,AwtLFhnFK8,Drugs/Prescription,2014-02-05
676,Codeine 15 mg (100 pills),0.16027233,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
677,Pure Scopolamine 500mg - Devil's Breath - Burundanga,0.21742371,,,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2014-02-05
678,60 x 20 mg Adderall IR tablets (Monthly Subscription),1.30454229,USA,,Adderall,AwtLFhnFK8,Drugs/Prescription,2014-02-05
679,Modafinil 200mg - 90 tabs,0.11803001,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-05
680,Modafinil 200 mg (generic--200 pills),0.26215087,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
681,FEMALE VIGARA (Ladygra/ Lovergra/ Womera) 100 pills,0.13542391,Worldwide,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
682,Codeine 15 mg (40 pills),0.07454527,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
683,Kamagra Cialis Oral jelly (Tadalafil 20 mg) 14 pouches,0.10560580,Worldwide,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
684,Gabapentin 600mg,0.01987873,Finland,,Shadown1,AwtLFhnFK8,Drugs/Prescription,2014-02-05
685,customs mixed pack for merryhappy,0.21866613,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
686,Carisoprodol 500 mg (Soma) 200 pills,0.24724182,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
687,Armodafinil 150 mg (generic--100 pills),0.13915117,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
688,5x 20mg Methadone pills,0.06400000,,,Amsterdamngood,AwtLFhnFK8,Drugs/Prescription,2014-02-05
689,Tapentadol (Nyucenta 100 mg) strong pain killer 100 pills,0.27954477,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
690,Armodafinil 150 mg (generic--60 pills),0.09939369,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
691,Pure Scopolamine 100mg - Devil's Breath - Burundanga,0.08696948,,,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2014-02-05
692,1 Kamagra 100mg 4 Tabs,0.01490905,,,DutchDeal,AwtLFhnFK8,Drugs/Prescription,2014-02-05
693,Armodafinil 150 mg (generic--200 pills),0.26960540,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
694,5 - Sildenafil/Delgra/Viagra [100mg],0.02484842,Worldwide,,Zya,AwtLFhnFK8,Drugs/Prescription,2014-02-05
695,5 - Sildenafil/Delgra/Viagra [200mg],0.03727263,Worldwide,,Zya,AwtLFhnFK8,Drugs/Prescription,2014-02-05
696,JOINTS JOINTS JOINTS! 10$ each prerolled to perfection MEDICAL GRADE! 1.1g or more,0.01242421,,,Charlie_Bartlett,AwtLFhnFK8,Drugs/Prescription,2014-02-05
697,VIGARA (Sildenafil 100 mg) 100 pills,0.13418149,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
698,Dextropropoxyphene 65 mg (Darvocet by Cipla) 60 pills,0.09566643,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
699,"1 Oxy 80 Mg Real Deal, Crush / Snort In Hand Not a knock off",0.04348474,,,sugarwand,AwtLFhnFK8,Drugs/Prescription,2014-02-05
700,10 - Tadalafil/Tadadel/Cialis [60mg],0.07454527,Worldwide,,Zya,AwtLFhnFK8,Drugs/Prescription,2014-02-05
701,Adderall XR 20mg x 20 FREE CAN SHIPPING,0.43472318,Canada,,TheJoker,AwtLFhnFK8,Drugs/Prescription,2014-02-05
702,Clomiphene (Clomid 50 mg) 200 pills,0.20375708,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
703,(5)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $50*,0.06212106,,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-02-05
704,CHLORDIAZEPOXIDE 30 mg (Libirum/ Librax by Abbott labs) 100 pill,0.13045422,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
705,Tapentadol (Nyucenta 100 mg) strong pain killer 60 pills,0.16027233,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
706,(100)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $900*,1.11817910,,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-02-05
707,(1)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $10*,0.01242421,,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-02-05
708,4 X Generic Viagra ( 100mg Sildenafil Citrate Tablets ) Blister Pack,0.03478779,Australia,,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-02-05
709,5 x 30mg IR Adderall (Barr),0.15654507,USA&CN,,ritex,AwtLFhnFK8,Drugs/Prescription,2014-02-05
710,LEVITRA (Vardenafil 20 mg) 100 pills,0.13542391,Worldwide,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
711,FEMALE VIGARA (Ladygra/ Lovergra/ Womera) 60 pills,0.09690885,Worldwide,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
712,Modafinil 200 mg (generic--60 pills),0.09690885,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
713,25x 20mg Methadone pills,0.23000000,,,Amsterdamngood,AwtLFhnFK8,Drugs/Prescription,2014-02-05
714,Ephedrine 48 mg (Made by Pfizer) 400 pills,0.32302951,,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-05
