,name,price,from,to,vendor,cat_hash,cat,date
2964,Tamoxifen Citrate 20mg 50 Tablets $30,0.05849663,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2965,Modafinil 200mg (10 pills),0.07409573,USA,USA,PillsAndDrugs,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2966,500 gr. Sulfoaildenafil ( Viagra) FREE SHIP WITH TRACK,2.63234863,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2967,100 Tabs Generic Valium 10mg $95 10,0.18523934,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2968,Methotrexate 2.5mg 12 tablets uk meds,0.01754899,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2969,Lamictal 100mg.,0.00292483,USA,,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2970,FREE SHIPPING SPECIAL! 30x 30 MG Oxycodone Tablets STILL THE BEST RATES!,1.11143609,USA,,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2971,Xanax 2mg 180 BARS Usd $180,0.35097981,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2972,Letrozole Citrate 2.5mg Alpha Pharma 30 Tablets $100,0.19498878,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2973,ZOLPIDEM 10 mg Ambian 10 mg  28$,0.05459686,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2974,Modafinil 100mg Sun Pharma 30 Tablets $18,0.03899775,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2975,★ Percocet 30 mg ★ FREE SHIPPING ★,0.09749439,USA,,boosie5150,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2976,Promethazine 25mg 500 Pills 280USD,0.54596860,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2977,1g Noopept,0.03899775,Australia,Australia,Nebulin,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2978,carisoprodol 350 mg Soma 280 USD,0.54596860,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2979,10 mg x 30 Hydroxyzine (Atarax) Opiate Potentiator (free shipping),0.06044652,undeclared,Worldwide,3dames,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2980,Hucog Hcg 10000 IU  Cadila 1 box $20,0.03899775,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2981,10 x * Viagra * Extra Super Lovevitra,0.09164473,Germany,europe,HumanTraffic-Jip,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2982,rivotril 2mg clonazepam 500 Pills 530 $,1.03344057,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2983,100 Pills PSEUDOEPHEDRINE 30MG,0.11699327,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2984,100 Pills 100 tabs CHLORDIAZEPEXIDE-25 LIBRIUM/MITRAX MERIND $99,0.19303890,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2985,Clomi 50mg  50 Tablets $30,0.05849663,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2986,100 Tabs TABLETS PHENARGAN 25 $65,0.12674271,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2987,Subutril Subutramine 500 Pills 355 $,0.69221019,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2988,1 x Ritalin 10mg,0.01169932,Canada,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2989,100 tabs x Generic Levitra Vardenafil pills 20MG,0.07799551,India,Worldwide,theonlysource,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2990,Methadone USA Pharmacy Product,0.01949887,USA,USA,summertime,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2991,100 Pills MODAFINIL 200MG PROVIGIL 100 Pills $80,0.15599103,Worldwide,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2992,30 FREE TABLETS WITH ORDER OF 300 5mg Oxycodone/Generic US made Percocet 512,0.00604465,,,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2993,Adderall 30 mg - 60 Pills,1.59890806,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2994,"15x HYDROMORPHONE ( Dilaudid ), 4 mg - *easy crushable* , *IV-able*, 4x stronger than Oxycodone",0.34513015,Germany,,DoctoreXXL,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2995,5x [five] 30mg Oxycodone Oxy Mallinckrodt M 30 White,0.29053329,USA,USA,RetailPharma,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2996,Valium 10mg generic (Diazepam),0.00877449,Australia,Australia,shoeshunge,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2997,Modafinil 200mg (1 pill),0.00779955,USA,USA,PillsAndDrugs,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2998,100 tabs x Generic Prozac fluoxetine hydrochloride,0.05849663,India,,theonlysource,AwtLFhnFK8,Drugs/Prescription,2014-08-30
2999,100 Tabs CODEINE SULFATE 15MG CODIENE $125,0.23398654,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3000,Cabergolin 0.5mg 10 Pills $60,0.11699327,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3001,Danazol 50mg 10 Pills $13,0.02534854,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3002,Tadalfil 5mg 100 Pills $39,0.07604562,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3003,Tramadol 50mg 500 Pills 180$,0.35097981,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3004,Custom Order A8141,0.58496636,USA,,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3005,Eltroxin Thyroid Liothyroxine (t3) 25mcg Glaxo 100 Tablets $45,0.08774495,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3006,"100 tabs Generic Klonopin/Rivotril 2mg $95,00 Re-Pam",0.18523934,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3007,10 x Dexamphetamine 5mg,0.22423710,Australia,WorldWide,RagnarLodbrok,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3008,500 Bars Xanax 2 MG,1.27717656,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3009,Anastrozole 1mg 30 Tablets $100,0.19498878,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3010,100 Tabs Hydrocodone 10/325 $220,0.42897533,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3011,30 X 10MG VALIUM-GENERIC-DIAZEPAM,0.10334405,UK,uk,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3012,1kg. Eitzolam FREE SHIP WITH TRACK,22.42371063,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3013,bromazepam 6mg bars,0.00974943,Australia,Australia,shoeshunge,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3014,Hydromorphone 4MG,0.01559910,USA,,FreedomNow,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3015,Viagra 100mg generic x 10,0.02729843,USA,USA,dgslabz,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3016,Ambien 10mg 500 TAB 370 USD,0.72145851,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3017,Divalproex 250mg.,0.00389977,USA,,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3018,Generic brand Viagra (Sildenafil) 100 mg tablet,0.03119820,Australia,Australia,~BigBoy,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3019,100 tabs x Generic Viagra Sildenafil 100MG pills,0.07799551,India,,theonlysource,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3020,Pam 2mg  Clonazepam 500 Pills 320$,0.62396412,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3021,200 Pills Ativan 2 MG,0.36072925,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3022,trazodone 50mg x15,0.02924831,USA,,fastseed,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3023,One 1mg Xanax (Alprazolam),0.01557960,USA,USA,GotTheProduct,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3024,50 x Temazepam(restoril) 10mg,0.34123037,Australia,,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3025,Tadalafil 20mg (SEXUAL PERFORMANCE) with labtest. 100 x 20mg tabs.,0.20863800,Denmark,,diamonddweller,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3026,Roxicodone 30mg,0.04874719,USA,USA,igotstheblues,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3027,Dexamphetamine Sulphate 5MG  x 100 Tablets,1.79999999,Australia,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3028,Zolpidem (Stilnox) 50x10mg,0.29833284,EU,Worldwide,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3029,Lidoderm (Lidocaine) Patches- SAFE PAIN RELIEF *NEW USA VENDOR*,0.00875499,USA,USA,ImportDirect,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3030,Oxycodone 20 MG Crushable USA Pharmacy Products Fast Shipping!,0.04874719,USA,,summertime,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3031,Anastrozole 1mg Zeventus 30 Tablets $100,0.19498878,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3032,100 Tabs Generic Ativan 2mg $100,0.19498878,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3033,100 Tabs Generic 15mg $95 Subutril,0.18523934,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3034,5x 20mg Adderall IR,0.16574046,USA,USA,ParrotFish,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3035,"Cialis 5mg X 14 Sample Doctors Pack ""The Daily Pill""",0.11699327,Canada,,Bake-My-Day,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3036,Abortion Pill,0.38997757,USA,,collapses,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3037,Cenforce 100 Sildenafil Citrate 100mg 10 Pills $6,0.01169932,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3038,Adderall 30 mg - 90 Pills,2.53485424,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3039,5 x 20mg Instant Relelease Adderall (Teva/Barr)  FIVE,0.19299990,USA,,5588,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3040,Piracetam 1200 mg x100 pcs NOOTROPIC Geratam,0.09749439,Germany,europe,HumanTraffic-Jip,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3041,100 Tabs Generic Xanax 2mg $100,0.19498878,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3042,5 X MS Contin (Morphine Sulfate) 100mg Tabs * Crushable *,0.27298430,USA,,PharmacyX,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3043,Tramadol 200 mg x 300 tabs Usd$ 265,0.51672028,WorldWide,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3044,1000x PLUS 100x FREE 2MG XANAX ALPROZOLAM YELLOW R039 BARS,1.94988788,USA,,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3045,5x Ritalin 10mg - Immediate Release,0.11699327,Australia,Australia,SleekTheElite,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3046,60 Tabs ALPRAZOLAM 1MG XANAX 1MG $50,0.09749439,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3047,valium - diazepam - 40 x 10mg - pharmacy,0.13259237,UK,,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3048,1 box (40tabs) VALIUM-GENERIC-PHARMACY 10mg,0.13259237,UK,uk,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3049,Nitrazapam 10mg 500 Pills 350 $,0.64346300,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3050,Flexeril 10mg.  **5-Pills**,0.01901140,USA,USA,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3051,FREE SHIPPING SPECIAL! 20x 30 MG Oxycodone Tablets STILL THE BEST RATES!,0.76045627,USA,,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3052,Beta-blocker Propranolol (Inderal) 40 mg x 20 (free shipping),0.09359461,undeclared,Worldwide,3dames,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3053,Clomid 50mg 500 Pills 380 Usd,0.74095739,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3054,Ultram/Tramadol 200 mg x 200 tabs,0.19498878,India,,theonlysource,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3055,Tadalfil 60mg 100 Pills $50,0.09749439,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3056,Menodac $70,0.13649215,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3057,"FREE SHIPPING, Novatis Ritalin (Original!) 1 pill with 10 mg",0.02144876,Germany,Worldwide,Drugs4you,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3058,Tramadol 50mg - 50 kapslar,0.18523934,Sweden,EuropeanUnion,apoteket,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3059,Orlistat 60mg 10 Pills $10,0.01949887,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3060,PainRav (Aceclofenac),0.00584966,Australia,australia,shoeshunge,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3061,Scopolamine HBr 500mg,0.29248318,USA,,ParrotFish,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3062,Tramadol 200mg 500 Pills 400 USD,0.82870234,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3063,Ambien 10mg zolab 500 Pills 380 $,0.74095739,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3064,Danazol 25mg 10 Pills $10,0.01949887,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3065,100 Tabs Tramadol 50mg $35,0.07799551,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3066,Hi-Tech Promethazine Codeine 8 oz,0.97494394,USA,,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3067,Letrozole Citrate 2.5mg Natco 30 Tablets $101,0.19693867,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3068,Cialis 20mg x 20 pills with FREE SHIPPING from UK,0.07799551,UK,,legalrx,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3069,100 tabs Ativan 1mg $80 Lori 1 Atipam 1,0.19498878,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3070,350 Pills Valium (Roche) 10 MG,0.51672028,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3071,200 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,1.30642488,UK,Worldwide,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3072,10 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.08579506,UK,,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3073,Cialis Generic 20mg  $80 usd,0.15599103,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3074,5x Dexedrine 10mg,0.09749439,USA,,ConcentratesKing,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3075,UNIVERSAL/Custom Listing,0.00194988,Canada,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3076,1mg Xanax 500 Pills 280$,0.54596860,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3077,100 tabs x Generic Ambien 10MG Zolpidem Zolt 10MG,0.13649215,India,Worldwide,theonlysource,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3078,Ibuprofen 800mg. 10 Pills***,0.01657404,USA,USA,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3079,30 x Vyvanse 70mg | stronger than ADDERALL,0.97494394,USA,USA,Charlie_Bartlett,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3080,Sanval 10mg (Zolpidem) - 50 pills,0.25348542,Sweden,EuropeanUnion,apoteket,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3081,200 tabs x Generic Prozac fluoxetine hydrochloride,0.09749439,India,,theonlysource,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3082,50 Pills Ativan 2 MG,0.12674271,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3083,"1x HYDROMORPHONE ( Dilaudid ), 4 mg pill -*easy crushable* , *IV-able*, *4x stronger than Oxycodone",0.02993077,Germany,,DoctoreXXL,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3084,Baclofen 10mg - Euphoric Muscle Relaxers/ Anti-Withdrawal tablets uk meds,0.00194988,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3085,50x * Viagra Cialis * Super Tadadel,0.58496636,Germany,europe,HumanTraffic-Jip,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3086,Armodafinil 150mg 100 tabs $110,0.21448766,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3087,"10x [ten] Hydrocodone Norco 10/325 Fast, Free Shipping",0.17548990,USA,USA,RetailPharma,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3088,100 Pills LORAZEPAM 1MG MG $60,0.11699327,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3089,Xanax GG249 BAR 2MG 100 In Total,0.27298430,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3090,10x * Viagra Cialis * Super Tadadel,0.13649215,Germany,europe,HumanTraffic-Jip,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3091,█ Zopiclone 7.5mg Film Coated Tablets x14,0.03314809,UK,UK,remoutlet,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3092,Subutril Subutramine 500 Pills 355 $,0.69221019,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3093,100 x 400 mg Piracetam (Nootropil) (free shipping),0.07994540,undeclared,Worldwide,3dames,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3094,Bromocriptine 2.5mg 10 Pills $15,0.02924831,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3095,10gr. METHYL-CLONAZEPAM FREE SHIP WITH TRACK,1.07243833,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3096,1kg. METHYL-CLONAZEPAM FREE SHIP WITH TRACK,15.01413668,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3097,pex-2-mg-xanax-500-pills-400-usd,0.74095739,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3098,10xClonoiine 100mc/0.1mg g tabs,0.09749439,Australia,australia,PleasureNator,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3099,Cobra-120 5 Pills,0.00584966,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3100,10 x 10mg diazapam sealed in blister,0.08189529,Australia,australia,shoeshunge,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3101,Sibutramine 15mg Biochem 10 Pills $10,0.01949887,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3102,Tapentadol 50mg 10mg oxycodone 15mg Morphine ir 500 Pills 430$,0.83845178,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3103,Fluoxetine (Prozac) 20 mg x 30 (free shipping),0.05264697,World,Worldwide,3dames,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3104,50 Verdenafil Centurion $USD 45,0.08774495,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3105,Hydrocodone 10 325  Phentermine 37.5  Soma 350mg 30 Pills,0.23398654,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3106,FREE SHIPPING! 7 (ONE BOX) Kamagra 100mg Jelly (Generic Viagra),0.04599990,Netherlands,,DiazNL,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3107,Hydrocodone NORCO 10/325 - Qualitest  10 pack,0.19498878,USA,USA,valleybb,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3108,3X - OXYMORPHONE HCL ER GENERIC - OPANA CRUSHABLE 20MGS,0.23398654,USA,USA,valleybb,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3109,Custom Order A8251,1.36492151,USA,,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3110,Ambien 10mg Zolfresh 500 Pills 470$,0.91644730,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3111,Modalert-2Modalert 200 Modafinil 200mg 50 Tablets $45,0.08774495,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3112,5 X - OXYMORPHONE HCL ER GENERIC - OPANA CRUSHABLE 20MGS,0.38022813,USA,USA,valleybb,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3113,Xanax 1.5mg 500 Pills 350 Usd,0.68246075,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3114,1x Mobic (meloxicam) 15mg - Pain Relief - USA quality generics,0.00146241,USA,USAOnly,DoctorNick,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3115,Modafinil 200mg (50 pills),0.28273374,USA,USA,PillsAndDrugs,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3116,Lorazepam Atipam 2mg 500 Pills 380,0.74095739,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3117,Cabergolin 0.25mg 10 Pills $35,0.06824607,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3118,Verdenafil 20mg 10 Pills $9,0.01754899,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3119,Modafinil 200mg (25 pills),0.15599103,USA,USA,PillsAndDrugs,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3120,Cialis 20mg x 80 pills with FREE SHIPPING from UK,0.17548990,UK,,legalrx,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3121,10mg Oxycodon / Oxycodone Crushable,0.01657404,Netherlands,,3gents,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3122,Tadalfil 5mg 50 Pills $35,0.06824607,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3123,10x 15mg Dexedrine Spansules,0.36072925,USA,USA,ParrotFish,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3124,dicocen 60 mg (dihydrocodeine),0.00779955,Australia,australia,shoeshunge,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3125,Tadalfil 20mg 50 Pills,0.07799551,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3126,500 Pills Ativan 2 MG,0.63371356,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3127,Nolvadex 20mg 500 Pills 330$,0.64346300,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3128,Diazepam 100 x 10mg SPECIAL OFFER,0.19498878,EU,,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3129,"100 tabs Generic Ambien 10mg $150,00 Zolfresh",0.25348542,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3130,100 tabs Generic Soma 350mg Pain O Soma,0.07799551,India,,theonlysource,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3131,Dexamphetamine Sulphate 5MG  x 50 Tablets,1.17469999,Australia,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3132,Suboxone 8MG/2MG - SAME DAY SHIPPING,0.03899775,USA,USA,subs4daze,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3133,Micron Filter,0.00584966,Australia,worldwide,PleasureNator,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3134,Ritalin IR- 20 mg 10 tablets- EU product,0.16964024,EU,,xxSNOWxx,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3135,10x Ritalin 10mg - Immediate Release,0.20473822,Australia,Australia,SleekTheElite,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3136,Sanval 10mg (Zolpidem) - 25 pills,0.16574046,Sweden,EuropeanUnion,apoteket,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3137,Vitagon Hcg 5000iu 1 Amps $25,0.04874719,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3138,Adderall 30 mg - 30 Pills,0.93594618,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3139,Tramadol 100mg TABLETS ORIGINAL SEALED BLISTER PACKS,0.00292483,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3140,Tadalfil 20mg 40 Pills,0.06824607,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3141,Ritalin novartis 30x10mg,0.11699327,EU,Worldwide,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3142,Cialis 20mg x 60 pills with FREE SHIPPING from UK,0.16574046,UK,,legalrx,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3143,Zolpidem (Stilnox) 10x10mg,0.06629618,EU,Worldwide,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3144,Accutane generic isotretinoin 20mg 120 tablets shipped from EU,0.46797309,EU,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3145,100 tabs CLOBAZAM 20MG FRISIUM/URBANOL PFIZER/INTAS $88,0.17159013,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3146,Propecia 1mg X 90 - WATCH OUT! DON'T LOSE YOUR HAIR!,0.15599103,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3147,xanax-1.5mg-500-pills-350-usd,0.68246075,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3148,modalert-brand-modafinil-200mg-500-pills-550-usd,1.07243833,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3149,Levitra® 20mg x 24 - FOR YOUNG MEN ALSO!,0.29248318,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3150,1000 x 2MG+ Xanax,2.92483182,Canada,Worldwide,TDB,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3151,Pure Scopolamine 100mg - Devil's Breath - Burundanga,0.13649215,USA,,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3152,Cialis Generic 250 tabs 20mg - $100 usd,0.19498878,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3153,Prozac 20mg - 90 Pills,0.17548990,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3154,Tapentadol/ Tydol 100mg - 300Pills,1.07243833,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-08-30
3155,Branded Cialis 20mg x 4,0.02000000,UK,,starbuy,AwtLFhnFK8,Drugs/Prescription,2014-08-30
