,name,price,from,to,vendor,cat_hash,cat,date
22,10 regular seeds - Skunk Kush - pain relief,0.08810572,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-10
23,CANNABIS SEED - Northern Lights #1 Regular,0.02200440,USA,usa,Charlie_Bartlett,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-10
24,30x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.10770925,Austria,,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-10
25,5 Milk Cannabis seeds (Not feminized),0.09471365,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-10
26,20x HASH PASSION F1 FREE SHIPPING!!! OUTDOOR TESTED!!!,0.07707048,Austria,,Renegade,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-10
27,5 Heavy Duty Fruity Cannabis seeds (Not feminized),0.12775330,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-10
28,5 Chronic Cannabis seeds ( Not feminized ),0.11013215,UK,,HappyHippy2.0,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-10
29,Moby Dick Hybrid Feminized Autoflower Seeds,0.11013215,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-05-10
30,Potassium chlorate 40g,0.02250225,EU,,TorChem,pbmKV0iowm,Weapons/Fireworks,2014-05-10
31,S&W SW9F 9mm FULL AUTOMATIC Pistol - TRUSTED BMR SELLER/FAST SHIPPING-100% Delivery Success-Part 2,1.98237885,USA,,PillfirePharmacy,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
32,.22 caliber silencers,0.48678414,Germany,EU,MaxMustermann,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
33,S&W model 14 FULL ESCROW,4.40528634,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
34,Glock 21 Full ESCROW,4.84581497,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
35,Part [2/3]: Glock 19 Gen3 ♠Night Sights,1.46475770,USA,,G_O_D,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
36,Part [1/3]: Glock 19 Gen4 ♠Desert Tan Model,1.54185022,USA,,G_O_D,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
37,Glock 23 Gen 2 w/2 Mags Used Condition,4.40528634,,,RTBArms,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
38,Taurus .44 Tracker FULL ESCROW,3.74449339,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
39,S&W M&P 22 FUll escrow,3.96475770,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
40,Glock 17 Gen 3 with 2 mags New condition,6.05726872,,,RTBArms,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
41,Radom P64 9mm FULL ESCROW,2.86343612,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
42,.223rem caliber silencers,0.60572687,Germany,EU,MaxMustermann,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
43,Scorpion full auto pistol,7.56167400,Germany,EU,MaxMustermann,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
44,FEG high power semi automaitc pistol 9mm Luger,7.56167400,Germany,EU,MaxMustermann,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
45,Sig Mosquito 22LR,4.84581497,,,RTBArms,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
46,Jimenez 9MM FULL ESCROW,3.30396475,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
47,JA 380 FULL ESCROW,3.08370044,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
48,**SALE** PRICE LOWERED! Glock 27 Gen 4 .40 CAL W/ EXTENDED CLIP,3.30396475,USA,,DopeMan,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
49,.22 caliber silencers for gunbuyers,0.36343612,Germany,EU,MaxMustermann,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
50,Glock 19 gen 3 with 2 mags,3.96475770,USA,,Guns_Ammo,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
51,Glock 22 Gen3 New Condition,5.50660792,,,RTBArms,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
52,Gen 4 Glock 17 w/2Mags New Condition,6.05726872,,,RTBArms,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
53,Price Drop!!!! 9mm Jimenez Arms,0.82599118,USA,,cheqdropz,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
54,Part [3/3]: Glock 19 Gen4 ♠Desert Tan Model,1.54185022,USA,Worldwide,G_O_D,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
55,Part [2/3]: Glock 19 Gen4 ♠Desert Tan Model,1.54185022,USA,,G_O_D,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
56,*Threaded Barrel*Walther P22 w/2 Mags NEW Condition,6.27753303,,,RTBArms,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
57,Glock 19 - Frame - Part 2,3.19383259,EU,EU,Lenin_Cat,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
58,Part [3/3]: Glock 19 Gen3 ♠Night Sights,1.46475770,USA,,G_O_D,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
59,Part [1/3]: Glock 19 Gen3 ♠Night Sights,1.46475770,USA,,G_O_D,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
60,Glock 20 Full Escrow,4.84581497,,,weaponsguy,RuXVKCci11,Weapons/Lethal firearms,2014-05-10
61,(3 Ebooks) Stealth Paypal Account Guide + How To Withdraw,0.04454342,,,passman,JAmvyj8iBs,Information/eBooks,2014-05-10
62,Driving Techniques For Escape and Evasion,0.01113585,,,fake,JAmvyj8iBs,Information/eBooks,2014-05-10
63,CREDIT CARDS BIBLE,0.03340757,,,fake,JAmvyj8iBs,Information/eBooks,2014-05-10
64,Complete Book of Home Preserving,0.00220489,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-05-10
65,Defensive Use of Firearms .Out-of-Home Defense,0.01113585,,,fake,JAmvyj8iBs,Information/eBooks,2014-05-10
66,HOW TO PASS URINE TEST - DRUG TEST- ANTIDOPING,0.03340757,,,fake,JAmvyj8iBs,Information/eBooks,2014-05-10
67,A Guidebook To The Psilocybin Mushrooms Of Mexico,0.00220489,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-05-10
68,Over 40+ Marijuana Growing Books,0.00866369,Internet,,starlight,JAmvyj8iBs,Information/eBooks,2014-05-10
69,How the Underground Economy Works,0.01113585,,,fake,JAmvyj8iBs,Information/eBooks,2014-05-10
70,DMT The Spirit Molecule - Rick Strassman,0.00220489,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-05-10
71,COMMUNICATIONS JAMMING HANDBOOK,0.01781737,,,fake,JAmvyj8iBs,Information/eBooks,2014-05-10
72,Sabotage in the American Workplace,0.01113585,,,fake,JAmvyj8iBs,Information/eBooks,2014-05-10
73,Bye Bye Big Brother -- The Silk Road Edition,0.06681514,,,echo,JAmvyj8iBs,Information/eBooks,2014-05-10
74,REAL Genuine USA Identity Set Guide,0.17594654,,,starlight,JAmvyj8iBs,Information/eBooks,2014-05-10
75,STEAL THIS BOOK,0.01113585,,,fake,JAmvyj8iBs,Information/eBooks,2014-05-10
76,How to Start Your Own International Bank,0.03340757,,,echo,JAmvyj8iBs,Information/eBooks,2014-05-10
77,Being Logical: A Guide to Good Thinking,0.00220489,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-05-10
78,Brazil & Paraguay Confidential – Special Report By Grandpa,0.02672605,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-05-10
79,The Do-it-Yourself Submachine Gun,0.00220489,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-05-10
80,Improvised Weapons of the American Underground,0.00220489,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-05-10
81,"Real Monsters, Gruesome Critters, and Beasts from the Darkside",0.00220489,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-05-10
82,only two can play this game,0.00222717,,,echo,JAmvyj8iBs,Information/eBooks,2014-05-10
83,The whistleblower’s handbook,0.01113585,,,fake,JAmvyj8iBs,Information/eBooks,2014-05-10
84,MDA MDMA Amphetamine Ecstasy Cooking Synthesis Guide,0.01881959,Internet,,starlight,JAmvyj8iBs,Information/eBooks,2014-05-10
85,Operator's manual for AK-47 assault rifle,0.01113585,,,fake,JAmvyj8iBs,Information/eBooks,2014-05-10
86,Incendiaries Advanced improvised explosives,0.01113585,,,fake,JAmvyj8iBs,Information/eBooks,2014-05-10
87,ANATOMY OF A DATABASE ATTACK,0.00890868,,,fake,JAmvyj8iBs,Information/eBooks,2014-05-10
88,Arrest Proof Yourself,0.00220489,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-05-10
89,Official High Times Cannabis Cookbook,0.00222717,Internet,,pinocchio,JAmvyj8iBs,Information/eBooks,2014-05-10
90,The Construction of Secret Hiding Places,0.00220489,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-05-10
91,Sterile alcohol swabs for injection (25 ct),0.00893416,USA,,DoctorNick,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2014-05-10
92,Alcohol swabs x 25,0.02239140,World,World,toysoldiers,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2014-05-10
93,Our special FREE Agora market referral code!,0.00222717,USA,,PillfirePharmacy,K68V21fmvZ,Services/Other,2014-05-10
94,Request Custom Hotel Booking,0.04454342,Internet,,livinglarge,K68V21fmvZ,Services/Other,2014-05-10
95,psychedelic consulting with echo,0.02227171,,,echo,K68V21fmvZ,Services/Other,2014-05-10
96,Now Hiring in US/Canada,0.00011135,Canada,,canadasunshine,K68V21fmvZ,Services/Other,2014-05-10
97,Our special FREE Agora market referral code!,0.00222717,USA,,PillfirePharmacy,K68V21fmvZ,Services/Other,2014-05-10
98,Request an ebook,0.26726057,,,echo,K68V21fmvZ,Services/Other,2014-05-10
99,Decoy first class letter - business letter,0.01837416,USA,,DoctorNick,K68V21fmvZ,Services/Other,2014-05-10
100,ANONYMOUS PHONE NUMBER WITH VOICEMAIL,0.03340757,,,fake,K68V21fmvZ,Services/Other,2014-05-10
101,Ultra high quality 3D prints by echo,0.03340757,,,echo,K68V21fmvZ,Services/Other,2014-05-10
102,REAL Genuine USA Identity Set Guide,0.17594654,,,starlight,K68V21fmvZ,Services/Other,2014-05-10
103,FAKE MAIL TEST DECOY PACKAGE,0.02227171,World,World,silverapples,K68V21fmvZ,Services/Other,2014-05-10
104,WiFi Hacking,0.02227171,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-10
105,"SOCKS5 PROXIES + SOFTWARE, 10 DAYS (90 PROXIES)",0.05567928,,,fake,K68V21fmvZ,Services/Other,2014-05-10
106,3Pictures4Proove,0.00445434,EU,,InSideYou,K68V21fmvZ,Services/Other,2014-05-10
107,Cell Phone Tracking,0.01559020,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-10
108,WORLDWIDE SIM CARDS,0.02004454,,,fake,K68V21fmvZ,Services/Other,2014-05-10
109,Decoy first class letter - plain letter,0.01559020,USA,,DoctorNick,K68V21fmvZ,Services/Other,2014-05-10
110,How to Hide Anything,0.01113585,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-10
111,"250 Elite, Level 1, High Anonymous, US Proxies",0.22048997,,,MagicHat,K68V21fmvZ,Services/Other,2014-05-10
112,Hacked PP 500 usd balance - CC + Bank attach,0.24498886,rland,,Hackyboy,K68V21fmvZ,Services/Other,2014-05-10
113,TOP VPN LIST that don't keep logs,0.02227171,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-10
114,TOP USA CREDIT PROFILES SSN DOB PHONE ETC..,0.03340757,,,fake,K68V21fmvZ,Services/Other,2014-05-10
115,REFUND/REPLACEMENT SERVICE! ●UPDATED●,0.01113585,rland,,Milk,K68V21fmvZ,Services/Other,2014-05-10
116,[Android] Security And Anonimity,0.01781737,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-10
117,Request Custom Flight Booking,0.04454342,Internet,,livinglarge,K68V21fmvZ,Services/Other,2014-05-10
118,NATURAL MEDICINE CONSULTATION,0.05567928,,,fake,K68V21fmvZ,Services/Other,2014-05-10
119,Become an expert in making small talks,0.01113585,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-10
120,Car theory test in Holland (CBR),0.22271714,,,businessdude,K68V21fmvZ,Services/Other,2014-05-10
121,"Anonymous Instant Messenger Guide [ICQ, Jabber, Torchat]",0.01781737,,,cyberzen,K68V21fmvZ,Services/Other,2014-05-10
122,Videopusher - 50000 FREE views a day for your video !!,0.11135857,,,fake,K68V21fmvZ,Services/Other,2014-05-10
123,Sampler Pack - Coke & Molly,0.44098516,USA,Worldwide,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
124,***SALE***14G...HIGH QUALITY...COCAINE!!,1.37807862,USA,,JustSmuggledN!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
125,0.5 Grams of Premium FISHSCALE Cocaine HQ ----FULL ESCROW----,0.19844332,UK,,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
126,50/50 uncut coke/inositol 3.5g,0.33073887,USA,USA,Purista,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
127,SUBSTITUED SPEED/COKE...BUPROPIAN SR150...CRUSH SNIFF HIGH..10 PILLS $20,0.04409851,UK,,AfghanApothecary,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
128,1g high-class Peruvian Cocaine,0.23592706,Germany,,Shiny-Flakes,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
129,0.25 gram pure cocaine sample,0.07055762,Netherlands,,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
130,3.5 grams of 80% pure,0.46303441,World,,mishka,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
131,28G 1OZ Flame Cocaine,2.37029523,USA,,calicannabuzz,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
132,"SALE!!!...1G...""NEW BATCH""...HIGH QUALITY...COCAINE!!!",0.14332017,USA,USA,JustSmuggledN!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
133,1 Gram Premium Fishscale Cocaine,0.25356646,Canada,Worldwide,lexq,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
134,1g MeGrimlock Cocaine 90%+ Pure,0.23151720,Canada,,MeGrimlock,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
135,*** PREMiUM FiSHSCALE COCAiNE *** Eightball! 3.5 Grams,0.44098516,USA,,rapidisimo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
136,1G UNCUT COLOMBIAN COCAINE 93.5% PURE-next day del from DRUGKINGS,0.34176349,UK,,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
137,3.5 Grams Premium Fishscale Cocaine,0.74967477,Canada,Worldwide,lexq,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
138,2 gram (80% purity cocaine),0.26459109,World,,mishka,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
139,1 gram FREEBASE cocaine,0.38586201,Netherlands,worldwide,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
140,Insta Grams 250 Grams Cocaine,20.83654885,USA,USA,insta_grams,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
141,1 gram  uncut Cocaine shipped from Canada,0.20946795,Canada,worldwide,EnjoyCokeClassic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
142,"90% plus Pure, Uncut, Colombian Cocaine.",0.11024629,Guatemala,,TustHak78,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
143,#### 0.5g Real Peruvian Cocaine Uncut +84% ####,0.17088174,Germany,EU,GermanTrustSupply,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
144,"5GR High Quality Cocaine, FREE SHIPPING AVAILABLE 85/90%",1.10246290,Netherlands,EU,Hesh!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
145,"WEEKEND SALE!!!7G...""PURE FISHSCALE""...COCAINE!!",1.21270919,USA,USA,JustSmuggledN!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
146,3G HIGH QUALITY COCAINE 73.5% PURE-next day del from DRUGKINGS,0.56005115,UK,,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
147,14 Grams Pure Columbian Cocaine,1.98443322,USA,,Kyohkain,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
148,100 gram (80% purity cocaine),8.81970321,World,,mishka,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
149,50% Escrow 28g Raw Colombian Fire / Peruvian Rocket Fuel,7.71724031,Australia,,TopGearAustralia,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
150,1g Hi Heat Cocaine,0.24254183,Canada,worldwide,whiteyford,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
151,1G Coke AusMate B Grade,0.44098516,Australia,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
152,1g Cocaine Grade B,0.15434480,USA,Worldwide,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-05-10
153,Custom HQ Passport Scan,0.19426048,Internet,,starlight,jVzNrGRBi0,Counterfeits/Money,2014-05-10
154,"Counterfeit $5, $10, $20",0.00220750,USA,,canadasunshine,jVzNrGRBi0,Counterfeits/Money,2014-05-10
155,$20 Sample Pack - 2 Notes,0.03311258,USA,USA,fakeasanything,jVzNrGRBi0,Counterfeits/Money,2014-05-10
156,GBP notes £ notes pound notes £20 GBP20 samples,0.03090507,UK,,anonbearzinho,jVzNrGRBi0,Counterfeits/Money,2014-05-10
157,100 Counterfeit $20,1.10154525,USA,USA,fakeasanything,jVzNrGRBi0,Counterfeits/Money,2014-05-10
158,5 Counterfeit $20,0.06401766,USA,USA,fakeasanything,jVzNrGRBi0,Counterfeits/Money,2014-05-10
159,€20 Counterfeit Notes,0.01986754,World,,.-.,jVzNrGRBi0,Counterfeits/Money,2014-05-10
160,Counterfeit GBP £20 (£1000) SPECIAL OFFER!,0.99883002,,,pinky,jVzNrGRBi0,Counterfeits/Money,2014-05-10
161,1 Troy Ounce Silver,0.03529801,USA,USA,ToddtheGuy,jVzNrGRBi0,Counterfeits/Money,2014-05-10
162,Anon AUS/AUD bank account + debit card + phone,2.20750551,Australia,,RagnarLodbrok,jVzNrGRBi0,Counterfeits/Money,2014-05-10
163,50 Counterfeit $20,0.60706401,USA,USA,fakeasanything,jVzNrGRBi0,Counterfeits/Money,2014-05-10
164,WellsFargo Bank Account,0.17660044,Internet,,HellMaker,jVzNrGRBi0,Counterfeits/Money,2014-05-10
165,€50 Counterfeit Notes ** SAMPLE SALE **,0.04415011,World,,.-.,jVzNrGRBi0,Counterfeits/Money,2014-05-10
166,$300 Counterfeit USD,0.11035320,USA,USA,ToddtheGuy,jVzNrGRBi0,Counterfeits/Money,2014-05-10
167,Counterfeit 1996 American Eagle w/COA,0.07944812,USA,USA,ToddtheGuy,jVzNrGRBi0,Counterfeits/Money,2014-05-10
168,Counterfeit GBP £20 (£200),0.35320088,UK,,pinky,jVzNrGRBi0,Counterfeits/Money,2014-05-10
169,"***Custom Listing*** $3,000 Counterfeit USD",1.20000000,USA,USA,ToddtheGuy,jVzNrGRBi0,Counterfeits/Money,2014-05-10
170,$900 Counterfeit USD,0.22072847,USA,Worldwide,ToddtheGuy,jVzNrGRBi0,Counterfeits/Money,2014-05-10
171,"$5,000 Counterfeit USD",1.98673289,USA,USA,ToddtheGuy,jVzNrGRBi0,Counterfeits/Money,2014-05-10
172,"$15,000 Counterfeit USD",4.19423841,USA,USA,ToddtheGuy,jVzNrGRBi0,Counterfeits/Money,2014-05-10
173,"$1,000 Counterfeit USD",0.44147902,USA,Worldwide,ToddtheGuy,jVzNrGRBi0,Counterfeits/Money,2014-05-10
174,1893-S Morgan Dollar (Counterfeit),0.27812362,USA,USA,ToddtheGuy,jVzNrGRBi0,Counterfeits/Money,2014-05-10
175,1 Troy Ounce Counterfeit Gold,0.13245033,USA,USA,ToddtheGuy,jVzNrGRBi0,Counterfeits/Money,2014-05-10
176,1893-S Morgan Dollar AU50 (Counterfeit),2.20748344,USA,USA,ToddtheGuy,jVzNrGRBi0,Counterfeits/Money,2014-05-10
177,Counterfeit Silver Sample,0.03529801,USA,USA,</span,jVzNrGRBi0,Counterfeits/Money,2014-05-10
178,Editable Assayers Certificate,1.13270807,rland,Worldwide,ToddtheGuy,jVzNrGRBi0,Counterfeits/Money,2014-05-10
179,Southwest Airlines Gift Card Worth $400,0.43042906,,,BHOSale,jVzNrGRBi0,Counterfeits/Money,2014-05-10
180,COUNTERFEIT MAKING MEGA PACK AND CREDITCARD FONTS(+TEMPLATES&BOOK),0.11327080,rland,,getro,jVzNrGRBi0,Counterfeits/Money,2014-05-10
181,"(100% Unique, 2 Guides) How To Pass Counterfeit Money",0.03398124,rland,,getro,jVzNrGRBi0,Counterfeits/Money,2014-05-10
182,FULL GUIDE FOR MAKING 50 EURO NOTES - DETAILS IN DESCRIPTION,0.04530832,rland,,getro,jVzNrGRBi0,Counterfeits/Money,2014-05-10
183,"Counterfit $20 USD, 2,500$",2.26541615,USA,,cashmonay13,jVzNrGRBi0,Counterfeits/Money,2014-05-10
184,"Counterfit $20 USD, 5,000$",3.96447827,USA,worldwide,cashmonay13,jVzNrGRBi0,Counterfeits/Money,2014-05-10
185,"Counterfit $20 USD, 500$ **LIMITED OFFER**",0.56635403,USA,worldwide,cashmonay13,jVzNrGRBi0,Counterfeits/Money,2014-05-10
186,"Counterfit $20 USD, 1000$",0.90616646,USA,worldwide,cashmonay13,jVzNrGRBi0,Counterfeits/Money,2014-05-10
187,Australian NSW Drivers Licence,0.77951002,Australia,,Ace_Of_Spades,cM5k9R62Ni,Forgeries/Physical documents,2014-05-10
188,REAL Genuine USA Identity Set Guide,0.17594654,,,starlight,cM5k9R62Ni,Forgeries/Physical documents,2014-05-10
189,5 x Copy of Australian NSW Drivers Licence,3.34075723,Australia,,Ace_Of_Spades,cM5k9R62Ni,Forgeries/Physical documents,2014-05-10
190,Spain National ID card,0.77951002,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-05-10
191,French Drivers Licence,0.69042316,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-05-10
192,"A+ DRIVING LICENSES - All necessary security features 1:1 will scan at stores; banks,  grocery etc.",0.77948775,USA,,businessdude,cM5k9R62Ni,Forgeries/Physical documents,2014-05-10
193,BEST Quality Fake California ID Anywhere – Scan/UV/Bend Test/Holos,0.28953229,Worldwide,,AgentSmith008,cM5k9R62Ni,Forgeries/Physical documents,2014-05-10
194,Singapore Drivers Licence,0.55679287,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-05-10
195,Forged Doctor's Certificate - AU Only,0.05567928,Australia,,FearTheReaper,cM5k9R62Ni,Forgeries/Physical documents,2014-05-10
196,Certificate Only! Gold Bar Assayers Certificate,0.04454342,USA,,ToddtheGuy,cM5k9R62Ni,Forgeries/Physical documents,2014-05-10
197,Austrian National ID Card,0.55679287,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-05-10
198,Australian Drivers License,0.77951002,Australia,,keno13,cM5k9R62Ni,Forgeries/Physical documents,2014-05-10
199,NZ Firearms Licence,0.55679287,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-05-10
200,Get a New Identity- US Driver's License ID for White Male 40-50's,0.13363028,USA,,sunnysideup,cM5k9R62Ni,Forgeries/Physical documents,2014-05-10
201,Australia  VIC Boat Operator Licence,0.55679287,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-05-10
