,name,price,from,to,vendor,cat_hash,cat,date
36,[.380ACP] Glock 42 USED,1.49231457,USA,,G_O_D,RuXVKCci11,Weapons/Lethal firearms,2014-06-03
37,Gen 3 Glock 23 with 2 magazines,2.68616624,USA,,Guns_Ammo,RuXVKCci11,Weapons/Lethal firearms,2014-06-03
38,Glock 42 Preorder,0.07461572,USA,,G_O_D,RuXVKCci11,Weapons/Lethal firearms,2014-06-03
39,Glock 19 gen 3 with 2 mags,2.68616624,USA,,Guns_Ammo,RuXVKCci11,Weapons/Lethal firearms,2014-06-03
40,Keltec PF9 9mm,1.41769885,USA,,thechaoticneutral,RuXVKCci11,Weapons/Lethal firearms,2014-06-03
41,Glock 19 - Frame - Part 2,1.79077749,EU,EU,Lenin_Cat,RuXVKCci11,Weapons/Lethal firearms,2014-06-03
42,Glock 26 - Slide - Part 3,1.79077749,EU,EU,Lenin_Cat,RuXVKCci11,Weapons/Lethal firearms,2014-06-03
43,Any Glock - 2600 euro,5.37233248,EU,,Lenin_Cat,RuXVKCci11,Weapons/Lethal firearms,2014-06-03
44,Copy of Glock 34,2.23847186,Australia,Australia,Takeshi,RuXVKCci11,Weapons/Lethal firearms,2014-06-03
45,custom flight booking,1.17892851,,,livinglarge,RuXVKCci11,Weapons/Lethal firearms,2014-06-03
46,Glock 19 - Barrel - Part 1,1.79077749,EU,EU,Lenin_Cat,RuXVKCci11,Weapons/Lethal firearms,2014-06-03
47,Glock 17 Gen 2,2.23847186,USA,,NW.Direct,RuXVKCci11,Weapons/Lethal firearms,2014-06-03
48,Frame for Glock 26,1.94000895,EU,EU,Lenin_Cat,RuXVKCci11,Weapons/Lethal firearms,2014-06-03
49,Ruger P95,2.38770332,,,CherryFlavor_2,RuXVKCci11,Weapons/Lethal firearms,2014-06-03
50,AK 47 - BEST DEAL ON DARKNET,3.73078644,Canada,Worldwide,illwun,RuXVKCci11,Weapons/Lethal firearms,2014-06-03
51,M4 Carbine,9.84927622,,,CherryFlavor_2,RuXVKCci11,Weapons/Lethal firearms,2014-06-03
52,Glock 19 - Slide - Part 3,1.79077749,EU,EU,Lenin_Cat,RuXVKCci11,Weapons/Lethal firearms,2014-06-03
53,"Walther PP 7.65 mm, Full Escrow",2.90105954,,,nibbler,RuXVKCci11,Weapons/Lethal firearms,2014-06-03
54,Custom for W1n0a,0.48500223,World,,cheqdropz,RuXVKCci11,Weapons/Lethal firearms,2014-06-03
55,**** 900g,1.32815997,EU,,TorChem,RuXVKCci11,Weapons/Lethal firearms,2014-06-03
56,Davis's Pocket Clinical Drug Reference,0.00147982,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-03
57,HOW TO HIDE ANYTHING,0.01046337,,,fake,JAmvyj8iBs,Information/eBooks,2014-06-03
58,Black Medicine - The Dark Art Of Death,0.00147982,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-03
59,50 Things You're Not Supposed to Know,0.00147982,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-03
60,Hallucinogenic Plants - A Golden Guide,0.00147982,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-03
61,"1,787 Kindle eBooks MEGA COLLECTION",0.05231689,,,fake,JAmvyj8iBs,Information/eBooks,2014-06-03
62,How to Be Invisible,0.00147982,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-03
63,What Every BODY is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,0.00147982,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-03
64,Mastering the Art of French Cooking,0.00147982,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-03
65,Sneak It Through: Smuggling Made Easier,0.00147982,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-03
66,"Mega collection of holy books, sacred texts and spiritual PDF",0.02242152,,,fake,JAmvyj8iBs,Information/eBooks,2014-06-03
67,Highly profitable Business ideas,0.11958146,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-06-03
68,Low Cost Web Traffic Surge !,0.02989536,World,,DoctorHack,JAmvyj8iBs,Information/eBooks,2014-06-03
69,Computer Forensics Email Investigations,0.01195814,,,fake,JAmvyj8iBs,Information/eBooks,2014-06-03
70,All Agora's and Silk Road's  Money Making Methods & Guides,0.11958146,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-06-03
71,How To Give A Woman A 'Rush' Just By Looking At Her,0.00298953,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-06-03
72,Hitler's Flying Saucers: A Guide to German Flying Discs of the Second World War,0.00147982,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-03
73,Python Programming ebook Collection,0.09632457,,,DrHouse,JAmvyj8iBs,Information/eBooks,2014-06-03
74,THE DISASTER HANDBOOK,0.00896860,,,fake,JAmvyj8iBs,Information/eBooks,2014-06-03
75,Being Logical: A Guide to Good Thinking,0.00147982,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-03
76,GANG INTELLIGENCE MANUAL,0.01046337,,,fake,JAmvyj8iBs,Information/eBooks,2014-06-03
77,FUCK THE SYSTEM,0.01046337,,,fake,JAmvyj8iBs,Information/eBooks,2014-06-03
78,DMT The Spirit Molecule - Rick Strassman,0.00147982,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-03
79,Pimpology: The 48 Laws of the Game,0.00147982,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-03
80,Get to the Top on Google: Tips and Techniques,0.00147982,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-03
81,LOCK PICKING AND ALARM BYPASSING,0.02242152,,,fake,JAmvyj8iBs,Information/eBooks,2014-06-03
82,Hacking Wireless Networks,0.00747384,,,DrHouse,JAmvyj8iBs,Information/eBooks,2014-06-03
83,BYPASS ANY SMS PHONE VERIFICATION EASY WITHOUT SIM CARD,0.00298953,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-06-03
84,Ecstasy : The Complete Guide : A Comprehensive Look at the Risks and Benefits of MDMA,0.00147982,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-06-03
85,"Mega collection of holy books, sacred texts and spiritual PDF",0.02242152,,,fake,JAmvyj8iBs,Information/eBooks,2014-06-03
86,Sterile alcohol swabs for injection (25 ct),0.00597305,USA,,DoctorNick,DkRTPKbZU1,Drug paraphernalia/Injecting equipment/Other,2014-06-03
87,Decoy first class letter - business letter,0.01229508,USA,,DoctorNick,K68V21fmvZ,Services/Other,2014-06-03
88,How to Make Her Want Anal Sex + Anal Sex Guide,0.00298062,,,cyberzen,K68V21fmvZ,Services/Other,2014-06-03
89,Learn How to Be 100% Anonymous,0.00298062,,,cyberzen,K68V21fmvZ,Services/Other,2014-06-03
90,ANONYMOUS PHONE NUMBER WITH VOICEMAIL,0.02235469,,,fake,K68V21fmvZ,Services/Other,2014-06-03
91,How to Hide Anything,0.00298062,,,cyberzen,K68V21fmvZ,Services/Other,2014-06-03
92,Firefox Setup For Extreme Privacy,0.00298062,,,cyberzen,K68V21fmvZ,Services/Other,2014-06-03
93,TOP USA CREDIT PROFILES SSN DOB PHONE ETC..,0.02235469,,,fake,K68V21fmvZ,Services/Other,2014-06-03
94,[SOCKS5 Finder] Proxy Scanner Proxy For Windows,0.00298062,,,cyberzen,K68V21fmvZ,Services/Other,2014-06-03
95,PRIORITY MAIL EXPRESS SHIPPING LABEL 11-B,0.03724292,USA,,5588,K68V21fmvZ,Services/Other,2014-06-03
96,WiFi Hacking,0.00298062,,,cyberzen,K68V21fmvZ,Services/Other,2014-06-03
97,Videopusher - 50000 FREE views a day for your video !!,0.07451564,,,fake,K68V21fmvZ,Services/Other,2014-06-03
98,Whizzinator Touch Kit,0.25186289,Australia,,stiffstyles,K68V21fmvZ,Services/Other,2014-06-03
99,REAL Genuine USA Identity Set Guide,0.11773472,,,starlight,K68V21fmvZ,Services/Other,2014-06-03
100,Become an expert in making small talks,0.00298062,,,cyberzen,K68V21fmvZ,Services/Other,2014-06-03
101,NATURAL MEDICINE CONSULTATION,0.03725782,,,fake,K68V21fmvZ,Services/Other,2014-06-03
102,Now Hiring in US/Canada,0.00007451,Canada,,canadasunshine,K68V21fmvZ,Services/Other,2014-06-03
103,How To Set Up A PGP Key Easily [Images Included],0.00298062,,,cyberzen,K68V21fmvZ,Services/Other,2014-06-03
104,Tactics and Techniques for Bypassing Alarms and Defeating Lock,0.00298062,,,cyberzen,K68V21fmvZ,Services/Other,2014-06-03
105,"SOCKS5 PROXIES + SOFTWARE, 10 DAYS (90 PROXIES)",0.03725782,,,fake,K68V21fmvZ,Services/Other,2014-06-03
106,Whizz Kit,0.10283159,Australia,,stiffstyles,K68V21fmvZ,Services/Other,2014-06-03
107,Request Custom Hotel Booking,0.02980625,Internet,,livinglarge,K68V21fmvZ,Services/Other,2014-06-03
108,Quick Fix Plus Synthetic Urine+ heat pad and temp strip,0.04321907,Australia,,stiffstyles,K68V21fmvZ,Services/Other,2014-06-03
109,Our special FREE Agora market referral code!,0.00149031,USA,,PillfirePharmacy,K68V21fmvZ,Services/Other,2014-06-03
110,High quality PLA 3D prints by echo,0.00447093,,,echo,K68V21fmvZ,Services/Other,2014-06-03
111,Increase Sperm Count NATURALLY,0.00298062,,,cyberzen,K68V21fmvZ,Services/Other,2014-06-03
112,Dimple Lock Bump Gun- for automobile theft,0.37108792,Australia,,stiffstyles,K68V21fmvZ,Services/Other,2014-06-03
113,5 panel drug tester,0.01490312,Australia,,stiffstyles,K68V21fmvZ,Services/Other,2014-06-03
114,License Plate Blocker Spray,0.11922503,Australia,,stiffstyles,K68V21fmvZ,Services/Other,2014-06-03
115,Request Custom Flight Booking,0.02980625,Internet,,livinglarge,K68V21fmvZ,Services/Other,2014-06-03
116,Car theory test in Holland (CBR),0.14903129,,,businessdude,K68V21fmvZ,Services/Other,2014-06-03
117,10 gram (80% purity cocaine),0.74607935,World,,mishka,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
118,0.1g Cocaine AusMate (S Grade) Sample,0.09699031,Australia,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
119,1g sociable 'cut' cocaine,0.10000000,UK,,the_source,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
120,8g Cocaine Grade A+,1.11911902,USA,Worldwide,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
121,1 gram pure fish scale cocaine,0.74451258,Australia,Australia,dankmedgradekush101,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
122,"Cocaine,cocaína,Kokain 0,25 gr  Sample sale!!!!Free Shipping",0.03730396,Netherlands,WorldWide,xxSNOWxx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
123,1 gram high purity Cocaine,0.22680812,UK,,FPUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
124,0.5 gram Cocaine Australia,0.26858856,Australia,Australia,ozconnection,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
125,1 gram FREEBASE cocaine,0.22382380,Netherlands,worldwide,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
126,1Gr cocaine cristal,0.16413745,France,,demoniak-team,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
127,7.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,0.89529522,Canada,WORLDWIDE,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
128,3.5 G | Pure Bolivian Cocaine | FREE Shipping,0.34319650,Argentina,WORLDWIDE,messi,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
129,500 mg very nice cocaine,0.05968634,EU,EU,BlackBazar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
130,0.5 SUPER CLEAN CREAMY COKE,0.10445110,USA,,NOCTURN4L,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
131,.5g Hi Heat Cocaine,0.07460793,Canada,Worldwide,whiteyford,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
132,0.5g Pure Uncut High Quality Cocaine,0.08206872,USA,,Jack_Frost,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
133,1 gram pure cocaine,0.17905904,Netherlands,worldwide,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
134,10g Benzocaine Pharmaceutical Grade,0.02238238,UK,,the_source,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
135,"Holiday SALE!!!!!14G...""PURE FISHSCALE""...COCAINE!!",1.52946267,USA,USA,JustSmuggledN!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
136,1/2 OZ 14G Good Cocaine *Ships International*,1.00720712,USA,,calicannabuzz,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
137,free sample 0.20grams  80% pure cocaine,0.01790590,World,,mishka,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
138,Insta Grams 14 Grams Cocaine,1.11911902,USA,USA,insta_grams,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
139,"Cocaine,cocaína,Kokain Sample sale!! 0,5 gr",0.07460793,Netherlands,,xxSNOWxx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
140,Half Gram of uncut Cocaine shipped from Canada,0.09699031,Canada,Worldwide,EnjoyCokeClassic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
141,56g Good Quality Cocaine,2.49190503,UK,Worldwide,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
142,5g high-class Peruvian Cocaine,0.74593013,Germany,,Shiny-Flakes,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
143,Cocaine 14g 80% Listing Australia - ESCROW,5.59559514,Australia,,Ace_Of_Spades,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
144,4 grams  uncut Cocaine shipped from Canada,0.61178506,Canada,worldwide,EnjoyCokeClassic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
145,1.5 gram  uncut Cocaine shipped from Canada,0.24620618,Canada,worldwide,EnjoyCokeClassic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
146,0.5 grams high purity Cocaine,0.11638837,UK,,FPUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-03
147,"Counterfeit $5, USA",0.00296147,USA,,canadasunshine,jVzNrGRBi0,Counterfeits/Money,2014-06-03
148,50€uro CouterFeits Note -24Delivery,0.62190896,EU,,AmicoFriz,jVzNrGRBi0,Counterfeits/Money,2014-06-03
149,PART 2/2 Anon AUS/AUD bank account + debit card + phone,1.18458850,Australia,,RagnarLodbrok,jVzNrGRBi0,Counterfeits/Money,2014-06-03
150,10 contefiet $10Bills,0.06663310,USA,,pill_innovation,jVzNrGRBi0,Counterfeits/Money,2014-06-03
151,Counterfeit $5's USA,0.00296147,USA,,canadasunshine,jVzNrGRBi0,Counterfeits/Money,2014-06-03
152,50€uro CouterFeits Note -24Delivery,0.62190896,EU,,AmicoFriz,jVzNrGRBi0,Counterfeits/Money,2014-06-03
153,WellsFargo Bank Account,0.10365149,Internet,,HellMaker,jVzNrGRBi0,Counterfeits/Money,2014-06-03
154,Custom HQ Passport Scan,0.13030473,Internet,,starlight,jVzNrGRBi0,Counterfeits/Money,2014-06-03
155,Sample Pack (2) Counterfeit $100 Supernotes,0.14807356,USA,,Ink,jVzNrGRBi0,Counterfeits/Money,2014-06-03
156,(5) Counterfeit $100 Supernotes Grade A,0.33316551,USA,,Ink,jVzNrGRBi0,Counterfeits/Money,2014-06-03
157,Counterfeit GBP £20 (£1000) SPECIAL OFFER!,0.66998845,,,pinky,jVzNrGRBi0,Counterfeits/Money,2014-06-03
158,1 Ounce Fine Gold Counterfeit Bar,0.48123907,USA,USA,zunidog,jVzNrGRBi0,Counterfeits/Money,2014-06-03
159,Counterfeit GBP £20 (£200),0.23691770,UK,,pinky,jVzNrGRBi0,Counterfeits/Money,2014-06-03
160,2 contefiet $20 bills,0.02221103,USA,,pill_innovation,jVzNrGRBi0,Counterfeits/Money,2014-06-03
161,Counterfeit $20 Bills ($5 per bill),0.02961471,USA,,Black_Label,jVzNrGRBi0,Counterfeits/Money,2014-06-03
162,200 $10 bills,0.74036781,USA,,pill_innovation,jVzNrGRBi0,Counterfeits/Money,2014-06-03
163,5 contefriet $20 bills ($100),0.03701839,USA,USA,pill_innovation,jVzNrGRBi0,Counterfeits/Money,2014-06-03
164,Deal For Ap211,0.62190896,,,AmicoFriz,jVzNrGRBi0,Counterfeits/Money,2014-06-03
165,20€uro CouterFeits Note Express Delivery,0.48864275,EU,,AmicoFriz,jVzNrGRBi0,Counterfeits/Money,2014-06-03
166,vip pick nba/mlb,0.01036514,World,,Bettingescrow,jVzNrGRBi0,Counterfeits/Money,2014-06-03
167,10 x Counterfeit €50 Euro Notes! High Quality!!,0.40572156,EU,Europe,TurboIrish,jVzNrGRBi0,Counterfeits/Money,2014-06-03
168,Custom for iris***n12,0.37758758,EU,Ireland,TurboIrish,jVzNrGRBi0,Counterfeits/Money,2014-06-03
169,100 x Counterfeit €50 Euro Notes! High Quality!! (€5000),3.55376551,EU,Europe,TurboIrish,jVzNrGRBi0,Counterfeits/Money,2014-06-03
170,20€uro CouterFeits Note Express Delivery,0.48864275,EU,,AmicoFriz,jVzNrGRBi0,Counterfeits/Money,2014-06-03
171,"(100% Unique, 2 Guides) How To Pass Counterfeit Money",0.02221103,rland,,getro,jVzNrGRBi0,Counterfeits/Money,2014-06-03
172,COUNTERFEIT MAKING MEGA PACK (+TEMPLATES&BOOK),0.07403678,rland,,getro,jVzNrGRBi0,Counterfeits/Money,2014-06-03
173,FULL GUIDE FOR MAKING 50 EURO NOTES - DETAILS IN DESCRIPTION,0.02961471,rland,,getro,jVzNrGRBi0,Counterfeits/Money,2014-06-03
174,50 x Counterfeit €50 Euro Notes! High Quality!! (€2500),1.82130482,EU,Europe,TurboIrish,jVzNrGRBi0,Counterfeits/Money,2014-06-03
175,"Counterfit $20 USD, 500$ **LIMITED OFFER**",0.37018390,USA,worldwide,cashmonay13,jVzNrGRBi0,Counterfeits/Money,2014-06-03
176,"Counterfit $20 USD, 2,500$",1.48073562,USA,,cashmonay13,jVzNrGRBi0,Counterfeits/Money,2014-06-03
177,"Counterfit $20 USD, 5,000$",2.59128735,USA,worldwide,cashmonay13,jVzNrGRBi0,Counterfeits/Money,2014-06-03
178,"Counterfit $20 USD, 1000$",0.59229425,USA,worldwide,cashmonay13,jVzNrGRBi0,Counterfeits/Money,2014-06-03
179,Any state ID template,0.01487453,Internet,USA,DrHouse,cM5k9R62Ni,Forgeries/Physical documents,2014-06-03
180,REAL Genuine USA Identity Set Guide,0.11750881,,,starlight,cM5k9R62Ni,Forgeries/Physical documents,2014-06-03
181,New Zealand Drivers Licence,0.37186333,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-03
182,Custom - AUSTRALIAN ID NSW,0.89247199,Australia,,Ace_Of_Spades,cM5k9R62Ni,Forgeries/Physical documents,2014-06-03
183,Australian NSW Drivers Licence,0.52060866,Australia,,Ace_Of_Spades,cM5k9R62Ni,Forgeries/Physical documents,2014-06-03
184,Australia  SA Drivers Licence,0.37186333,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-03
185,Get a New Identity- US Driver's License ID for White Male 40-50's,0.08924719,USA,,sunnysideup,cM5k9R62Ni,Forgeries/Physical documents,2014-06-03
186,5 x Copy of Australian NSW Drivers Licence,2.23117999,Australia,,Ace_Of_Spades,cM5k9R62Ni,Forgeries/Physical documents,2014-06-03
187,Australia NSW Mobility Parking Scheme,0.37186333,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-03
188,Belgium National ID card,0.52060866,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-03
189,Australia  VIC Boat Operator Licence,0.37186333,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-03
190,Canada Permanent Resident Card,0.37186333,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-03
191,BEST Quality Fake California ID Anywhere – Scan/UV/Bend Test/Holos,0.23799253,Worldwide,,AgentSmith008,cM5k9R62Ni,Forgeries/Physical documents,2014-06-03
192,Australian Drivers License,0.52060866,Australia,,keno13,cM5k9R62Ni,Forgeries/Physical documents,2014-06-03
193,New Jersey Fake ID,0.17849439,USA,Worldwide,Good-IDs,cM5k9R62Ni,Forgeries/Physical documents,2014-06-03
194,Swiss Drivers Licence,0.37186333,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-03
195,custom order 4 faust,1.93220187,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-03
196,"A+ DRIVING LICENSES - All necessary security features 1:1 will scan at stores; banks,  grocery etc.",0.52060866,USA,,businessdude,cM5k9R62Ni,Forgeries/Physical documents,2014-06-03
197,French Drivers Licence,0.46111053,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-03
198,Spain National ID card,0.52060866,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-03
199,Swedish Drivers Licence,0.37186333,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-03
200,Custom IDs/DLs (PLEASE READ!),0.37186333,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-03
201,German Drivers Licence,0.37186333,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-03
202,South Africa Drivers Licence,0.37186333,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-03
203,AUS VIC Drivers Licence,0.37186333,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-03
204,Israel Drivers Licence,0.37186333,World,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-03
