,name,price,from,to,vendor,cat_hash,cat,date
33,LSD - YODA - 50x BLOTTERS 140ug SWISS,0.50127108,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
34,5x 240ug Liquid Dosed Gummies,0.10741523,Worldwide,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
35,100 x Aum 200 µg [Free shipping],1.25317770,"WordwideexceptAustralia,USA,ScandinaviaandAlaska",,TheHeineken,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
36,25 x Alex Grey's Hofmann LSD Acid (25 x 100 - 125ug),0.29539188,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
37,50 tab 120ug LSD,1.16366500,,,SpiceGirl,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
38,LSD - SHAMROCKS - 500x BLOTTERS 125ug SWISS,3.93855848,Worldwide,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
39,LSD - RAMA - 500x BLOTTERS 140ug SWISS,3.93855848,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
40,5 x TragicallyHip's Dutch Shiva LSD Blotters 130ug +,0.08951269,Worldwide,,TragicallyHip,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
41,10 x Twins (150 - 170ug) LSD Blotter,0.17902538,Worldwide,,MoreSpace,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
42,Beatles (Dutch Silver-Grey) 110ug - 5 hits,0.05370761,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
43,2 x 225ug LSDJubilee Bunny Hofmanns Needlepoint Quality,0.05370761,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
44,Beatles (Dutch Silver-Grey) 110ug - 25 hits,0.26853807,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
45,5 x TWINS LSD Acid (5 x 150 - 170ug),0.10204446,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
46,LSD - 100 blotter hits,0.89333667,EverywherebutAustralia,,goodfornothing,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
47,LSD - JIM MORRISON - 100x BLOTTERS 185ug SWISS,1.08310358,Worldwide,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
48,25 Twins 150 ug.,0.42966092,,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
49,5x MERLIN's SUNFLOWERS 120ug,0.08772243,,,MERLIN,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
50,LSD - 6 blotter hits,0.11815675,everywherebutAustralia,,goodfornothing,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
51,1 x TWINS LSD Acid (1 x 150 - 170ug),0.02148304,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
52,10x LSD Stars Blotter 200µG,0.17544487,,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
53,10x 225ug Dalai Lama LSD,0.21483046,Pleasechecklisting,,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
54,Beatles (Dutch Silver-Grey) 110ug - 10 hits,0.10741523,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
55,Swiss Fluff Liquid 100ug - 100 drops,0.89512692,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
56,25x LSD Stars Blotter 200µG,0.39743635,,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
57,custom for splash-25 alpha's,0.26853807,,,Nevita,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
58,50 x LSD-25 - Yoda print blotter,0.53707615,,,P3z,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
59,LSD acid blotter (130+ ug) 5 blotters,0.10025421,Worldwide,,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
60,10 x 225ug LSDJubilee Bunny Hofmanns Needlepoint Quality,0.21841097,,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
61,10 x TWINS LSD Acid (10 x 150 - 170ug),0.19871817,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
62,100x 150ug Dutch Premium Twins LSD blotter.,1.07415231,EU,,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
63,100x LSD Blotters 125ug Czech Silver Xtal (Full Sheet),0.98463962,Worldwide,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
64,10 pcs High Quality LSD Blotters,0.13380357,,,HigherGroundsNL,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
65,LSD acid blotter (130+ ug) 3 blotters,0.06265888,Worldwide,,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
66,Sample LSD acid blotter (200+ ug) 2 blotters,0.03634215,,,Sandoz1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
67,FelixUK (1) - 110ug Hofmann Blotter Dutch LSD Blotter,0.01772351,Worldwide,,FelixUK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
68,LSD - PINK FLOYD HAMMMERS - 100x BLOTTERS 185ug SWISS,1.09205485,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
69,3x 225ug Dalai Lama LSD,0.07519066,Pleasechecklisting,,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
70,50x MERLIN's SUNFLOWERS 120ug,0.59078377,WORLD,,MERLIN,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
71,Jesus Christ (Dutch Silver-Grey) 277ug - 25 Hits,0.58183250,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
72,LSD acid blotter (200+ ug) 25 blotters,0.20000000,,,Sandoz1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
73,50x 225ug Dalai Lama LSD,0.89512692,Pleasechecklisting,,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
74,100 Lord Vishnu Krishna LSD blotters 140ug+  *FE Listing*,1.48949120,USA,,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
75,LSD acid blotter (130+ ug) 2 blotters,0.04459522,Worldwide,,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
76,GDF Family Fluff Liquid 100ug - 100 hits,1.07415231,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
77,5 Twins 150 ug.,0.09846396,,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
78,Red Microdots (Swiss White Fluff) 100ug - 50 hits,0.44756346,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
79,5 x TragicallyHip's Canadian LSD Blotters - 110ug +,0.08056142,Worldwide,,TragicallyHip,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
80,10  x TragicallyHip's Red LSD Microdots    120ug,0.16112284,WorldwideexceptAustralia,,TragicallyHip,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
81,100 StrawBerries 100ug,0.71610154,,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
82,10x LSD Blotters 185ug Mayan White Xtal,0.19692792,Worldwide,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
83,5x Blotter 150µg Armanoid/Cyborg Female,0.09309320,,,MERLIN,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
84,50 x Dutch LSD Dalai Lama 225ug LAB TESTED!,1.00254216,EU,,Tr4derJo3,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
85,100x LSD Blotters 185ug Mayan White Xtal (Full Sheet),1.63808228,Worldwide,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
86,50 Shiva-Budha LSD blotters 130 ug.,0.62658885,,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
87,FREE DRUGS buy 2 hits of LSD get 1 of Mescaline NBOMe FREE,0.04475634,,,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
88,LSD acid blotter (130+ ug) 1 blotter,0.02304056,Worldwide,,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
89,Dutch HQ Silver-Grey Liquid @ 100ug - 50 Drops,0.53707615,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
90,EZ Test for LSD,0.02685380,,,EZTest,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
91,1 x Dutch LSD Dalai Lama 225ug LAB TESTED!,0.02506355,EU,,Tr4derJo3,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
92,100 x Alex Grey's Hofmann LSD Acid (100 x 100 - 125ug),1.11890866,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
93,5 hits Grateful Family LSD-25 Blotter (125ug),0.08056142,Worldwide,,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
94,5x LSD Blotters 185ug Mayan White Xtal,0.10741523,,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
95,LSD - PINK FLOYD HAMMERS - 50x BLOTTERS 185ug SWISS,0.58183250,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
96,Alex Grey Hoffman's w/Molecule Backing (Swiss White Fluff) 120ug - 100 hits,1.07415231,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
97,**FREE DRUGS** 10 LSD @115ug Needle Point Free Mescaline Flip,0.22378173,,,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
98,25 x TragicallyHip's Red LSD Microdots    120ug,0.35805077,WorldwideExceptAustralia,,TragicallyHip,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
99,Swiss Silver Liquid @100ug - 25 Drops,0.31329442,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
100,50x LSD Liquid Swiss White Fluff Vial,0.56392996,USA,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
101,Spongebob Squarepants (Dutch Silver-Grey) 185ug - 5 Hits,0.08056142,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
102,25 x Twins 150 µg [Free shipping],0.31329442,"WordwideexceptAustralia,USA,ScandinaviaandAlaska",,TheHeineken,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
103,LSD - 15 blotter hits,0.17723513,everywherebutAustralia,,goodfornothing,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
104,LSD - PINK FLOYD HAMMERS - 25x BLOTTERS 185ug SWISS,0.41175838,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
105,2x Albert Hoffmann blotters 110-120 ug,0.03222456,Worldwide,,DutchDope,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
106,25 x Aum 200 µg [Free shipping],0.35805077,"WordwideexceptAustralia,USA,ScandinaviaandAlaska",,TheHeineken,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
107,LSD - YODA - 500x BLOTTERS 140ug SWISS,3.93855848,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
108,2 x TWINS LSD Acid (2 x 150 - 170ug),0.04117583,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
109,200 x Alex Grey's Hofmann LSD Acid (200 x 100 - 125ug),2.07669447,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
110,25 x Twins (150 - 170ug) LSD Blotter,0.42966092,Worldwide,,MoreSpace,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
111,Synthesis of Lysergic Acid from Paspalic Acid,0.01253177,,,fake,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
112,Jesus Christ (Dutch Silver-Grey) 277ug - 50 Hits,1.11890866,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
113,10 StrawBerries 100ug,0.10741523,,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
114,10x 110mcg LSD Shiva Tabs,0.12173726,Worldwide,,gammagoblin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
115,5 Fat Freddy's 180ug,0.13426903,Worldwide,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
116,Custom - V (15),0.22825736,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
117,1$ Trips The Dollar Store Same as BMR Dollar Store,0.00223781,Worldwide,,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
118,100x LSD Liquid Swiss White Fluff Vial,0.92198073,,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
119,5 x Alex Grey's Hofmann LSD Acid (5 x 100 - 125ug),0.07519066,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
120,100 tabs blotter LSD,1.25317770,Worldwide,,allchem,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
121,LSD - SHIVA - 100x BLOTTERS 140ug SWISS,0.93988327,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
122,5 x Twins (150 - 170ug) LSD Blotter,0.08951269,Worldwide,,MoreSpace,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
123,5 Shiva-Budha LSD 130 ug.,0.08951269,,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
124,10 Fat Freddy's 180ug,0.21483046,,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
125,2 x Alex Grey's Hofmann LSD Acid (2 x 100 - 125ug),0.03168749,EverywhereWorldwideanyDestination,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
126,50 Twins 150ug,0.80561423,,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
127,10 x TragicallyHips Canadian LSD Blotters - 110 ug,0.12531777,Worldwide,,TragicallyHip,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
128,Swiss Silver Liquid @ 100ug - 50 Drops,0.62658885,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
129,Spongebob Squarepants (Dutch Silver-Grey) 185ug - 25 Hits,0.38042894,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
130,50 Fat Freddy's 180ug,0.93093200,,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
131,10 tabs blotter LSD,0.16112284,Worldwide,,allchem,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
132,100x 110mcg LSD Shiva Tabs,0.76980915,Worldwide,,gammagoblin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
133,LSD - 25 blotter hits,0.29718214,everywherebutAustralia,,goodfornothing,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
134,10 x Dutch LSD Dalai Lama 225ug LAB TESTED!,0.23273300,EU,,Tr4derJo3,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
135,10x LSD Blotters 125ug Czech Silver Xtal,0.13426903,Worldwide,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
136,"120mcg+ High strength Needlepoint LSD- 5x Tabs,  FREE UK SHIPPING - QualityUK",0.11994700,,,QualityUK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
137,20 HITS OF WoW LSD - 150ug-200ug+,0.31329442,,,Trip_Advisor,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
138,One tab WOW fluff blotter 130 ug,0.01965698,,,haydenp,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
139,LSD MIX - SHIVA/RAMA/YODA/DALI (x25 of each) - 100x BLOTTERS 140ug SWISS,0.95778581,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
140,50 LSD Blotter,0.71610154,WORLDWIDE,,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
141,25x LSD Blotters 110µg,0.48650148,Worldwide(ExceptUSA),,Alexandrus,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
142,3  x LSD ...... BLOTTER ...... 250ug,0.06444913,WORLDWIDE,,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
143,1  x LSD ...... BLOTTER ...... 250ug,0.02148304,WORLDWIDE,,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
144,LSD - JIM MORRISON - 10x BLOTTERS 185ug SWISS,0.18797665,Worldwide,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
145,1  x LSD ...... BLOTTER ...... 90ug  (low strenght),0.01700741,WORLDWIDE,,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
146,11x Hofmann | LSD +180ug | FREE SHIPPING,0.17007411,WORLDWIDE,,messi,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
147,(100) Hits of Czech Silver LSD - 150ug GDF Blotters,1.07415231,USA,,PureFireMeds,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
148,3  x LSD ...... BLOTTER ...... 90ug  (low strenght),0.04923198,WORLDWIDE,,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
149,Beatles ~ 110ug (10x),0.09488345,,,Destiny,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
150,1x LSD Blotter | Charlie Brown | ~75ug,0.01244226,Germany,,stillinger,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
151,5  x LSD ...... BLOTTER ...... 250ug,0.10383472,WORLDWIDE,,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
152,50x AUM 200µg LSD25 Blotter,0.67134519,EU,,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
153,250 LSD Blotter,2.95391886,WORLDWIDE,,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
154,2x 150ug Dutch Premium Twins LSD blotter.,0.04475634,EU,,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
155,"SHIVA LSD Blotter 120 microgram+, Very limited sample stock - FREE UK SHIPPING - QualityUK",0.02953918,,,QualityUK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
156,1x AUM 200µg LSD25 Blotter,0.02432954,EU,,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
157,5 HITS OF WoW LSD - 150ug-200ug+,0.14322030,,,Trip_Advisor,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
158,LSD - RED MICRODOTS - x10 DOTS - 125ug,0.12531777,Worldwide,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
159,LSD - RED MICRODOTS - x25 DOTS - 125ug,0.30434315,Worldwide,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
160,1x LSD Blotter | Albert Hofmann / Koi | ~115ug,0.01602277,Germany,,stillinger,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
161,*SAMPLE PACK* 1 x 210ug + 1 x 300ug  LSD Blotters,0.03938558,Worldwide,,DancingShiva,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
162,25 LSD Blotter,0.40280711,WORLDWIDE,,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
163,LSD - HUNTER S THOMPSON - 10x BLOTTERS 185ug SWISS,0.18797665,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
164,5 LSD Blotter,0.08951269,WORLDWIDE,,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
165,5  x LSD ...... BLOTTER ...... 500ug  (high strenght),0.16201797,WORLDWIDE,,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
166,3x LSD Blotters 185ug Mayan White Xtal,0.06444913,Worldwide,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
167,5 x Dutch LSD Dalai Lama 225ug LAB TESTED!,0.12531777,EU,,Tr4derJo3,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
168,LSD - HUNTER S THOMPSON - 50x BLOTTERS 185ug SWISS,0.58183250,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
169,1000 Shiva-Budha LSD blotters 130 ug.,8.95126928,,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
170,1000 HITS OF WoW LSD - 150ug-200ug+,9.13029467,,,Trip_Advisor,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
171,Red Microdots (Swiss White Fluff) 100ug - 5 hits,0.04923198,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
172,Alex Grey Hoffman's w/Molecule Backing (Swiss White Fluff) 120ug - 25 hits,0.29091625,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
173,1000 x Aum 200 µg [Tracking],10.74152314,"WordwideexceptAustralia,USA,ScandinaviaandAlaska",,TheHeineken,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-03-01
